"","0","1","2","3","4","5","6","7","8","9","10","cells"
"1637",1,2,1,4,5,6,1,6,9,2,11,"Cell1646"
"1638",1,1,2,2,1,1,3,2,1,4,1,"Cell1648"
"1639",1,1,2,1,2,3,7,4,6,5,9,"Cell1649"
"1640",1,1,3,2,1,2,6,2,4,6,7,"Cell1650"
"1641",1,1,2,2,1,1,3,2,1,4,1,"Cell1651"
"1642",1,1,2,2,1,1,2,2,1,3,4,"Cell1652"
"1643",1,1,2,2,1,2,3,2,5,7,1,"Cell1653"
"1644",1,1,2,2,1,1,3,2,5,3,6,"Cell1654"
"1645",1,2,2,2,1,2,3,2,3,10,2,"Cell1655"
"1646",1,1,2,2,1,1,3,2,1,4,2,"Cell1656"
"1647",1,1,2,2,1,2,6,2,5,7,6,"Cell1657"
"1648",1,1,2,1,3,3,2,5,3,10,2,"Cell1658"
"1649",1,1,2,2,1,1,3,2,3,3,1,"Cell1659"
"1650",1,1,2,1,2,3,7,4,6,5,9,"Cell1660"
"1651",1,2,3,3,4,5,4,3,7,1,10,"Cell1661"
"1652",1,1,2,2,1,1,6,1,5,3,1,"Cell1662"
"1653",1,1,2,2,1,1,3,2,3,3,1,"Cell1663"
"1654",1,1,2,2,3,2,7,7,2,8,3,"Cell1664"
"1655",1,1,3,1,3,4,5,8,5,9,5,"Cell1665"
"1656",1,1,2,1,1,2,2,1,3,4,6,"Cell1666"
"1657",1,1,2,1,3,3,2,5,3,10,2,"Cell1667"
"1658",1,1,2,1,1,2,2,1,3,4,6,"Cell1668"
"1659",1,1,3,2,1,2,6,2,4,6,7,"Cell1669"
"1660",1,2,2,2,3,2,7,7,2,8,3,"Cell1670"
"1661",1,1,2,2,3,2,7,7,2,8,3,"Cell1671"
"1662",1,1,2,2,1,1,2,2,1,3,4,"Cell1672"
"1663",1,1,2,2,1,3,6,5,2,7,2,"Cell1673"
"1664",1,2,2,2,1,2,3,2,3,10,2,"Cell1674"
"1665",1,2,1,4,5,6,1,6,9,2,11,"Cell1675"
"1666",1,1,3,2,1,2,6,2,4,6,7,"Cell1676"
"1667",1,2,1,4,5,6,1,6,9,2,11,"Cell1677"
"1668",1,1,2,2,1,3,6,5,2,7,2,"Cell1678"
"1669",1,1,2,1,2,3,7,4,6,5,9,"Cell1679"
"1670",1,1,2,2,1,2,3,1,3,4,6,"Cell1680"
"1671",1,1,2,2,1,1,3,2,5,4,6,"Cell1681"
"1672",1,1,2,1,2,3,7,4,6,5,9,"Cell1682"
"1673",1,1,2,2,1,1,6,1,5,3,1,"Cell1683"
"1674",1,2,2,2,1,2,3,2,3,10,2,"Cell1684"
"1675",1,1,3,2,1,2,6,2,4,6,7,"Cell1685"
"1676",1,1,2,2,1,1,3,2,5,3,6,"Cell1686"
"1677",1,1,3,2,1,2,6,2,4,6,7,"Cell1687"
"1678",1,1,2,2,1,1,3,2,1,4,1,"Cell1688"
"1679",1,2,2,2,3,2,7,8,8,7,3,"Cell1689"
"1680",1,1,2,2,1,1,3,2,1,4,1,"Cell1690"
"1681",1,1,3,2,3,4,5,5,4,10,8,"Cell1691"
"1682",1,1,2,2,1,1,3,2,1,4,1,"Cell1692"
"1683",1,1,2,2,1,1,3,2,5,4,6,"Cell1693"
"1684",1,1,2,2,1,1,3,2,1,4,1,"Cell1694"
"1685",1,1,2,1,2,3,7,4,6,5,9,"Cell1695"
"1686",1,1,2,2,1,1,3,2,1,4,1,"Cell1696"
"1687",1,1,2,2,1,2,6,2,5,7,6,"Cell1697"
"1688",1,1,2,2,1,1,3,2,1,4,1,"Cell1698"
"1689",1,1,2,2,1,1,3,2,1,4,1,"Cell1699"
"1690",1,1,3,2,1,2,6,2,4,6,7,"Cell1700"
"1691",1,1,2,1,3,3,2,5,3,10,2,"Cell1701"
"1692",1,1,2,2,1,2,3,2,5,7,1,"Cell1702"
"1693",1,2,3,3,4,5,4,3,7,1,10,"Cell1703"
"1694",1,2,3,3,4,5,4,3,7,1,10,"Cell1704"
"1695",1,1,2,2,1,1,3,2,1,4,1,"Cell1705"
"1696",1,1,2,2,1,1,3,2,5,3,6,"Cell1706"
"1697",1,2,3,2,3,2,7,8,5,7,5,"Cell1707"
"1698",1,1,3,2,1,2,6,2,4,6,7,"Cell1708"
"1699",1,1,2,2,1,1,3,2,1,4,1,"Cell1709"
"1700",1,2,3,3,4,5,4,3,7,1,10,"Cell1710"
"1701",1,1,2,2,1,3,6,5,2,7,2,"Cell1711"
"1702",1,2,2,2,1,2,3,2,3,10,2,"Cell1712"
"1703",1,1,2,2,1,2,3,1,3,4,6,"Cell1713"
"1704",1,1,2,2,1,1,3,2,5,3,6,"Cell1714"
"1705",1,1,2,1,3,3,2,5,3,10,2,"Cell1715"
"1706",1,1,2,2,1,1,3,2,1,4,1,"Cell1716"
"1707",1,2,1,4,5,6,1,6,9,2,11,"Cell1717"
"1708",1,1,2,2,1,2,3,2,5,7,1,"Cell1718"
"1709",1,1,2,2,1,1,3,2,1,4,1,"Cell1719"
"1710",1,2,3,3,4,5,4,3,7,1,10,"Cell1720"
"1711",1,1,3,1,3,4,5,8,5,9,5,"Cell1721"
"1712",1,2,1,4,5,6,1,6,9,2,11,"Cell1722"
"1713",1,1,2,2,3,2,7,7,2,8,3,"Cell1723"
"1714",1,2,1,4,5,6,1,6,9,2,11,"Cell1724"
"1715",1,1,2,2,1,1,6,1,5,3,1,"Cell1725"
"1716",1,1,2,2,1,1,3,2,1,4,1,"Cell1726"
"1717",1,1,2,2,1,1,2,2,1,3,4,"Cell1727"
"1718",1,1,2,2,1,1,3,2,5,4,6,"Cell1728"
"1719",1,1,2,2,1,1,2,2,1,3,4,"Cell1729"
"1720",1,1,2,2,1,3,6,5,2,7,2,"Cell1730"
"1721",1,2,3,2,3,2,7,8,5,7,5,"Cell1731"
"1722",1,2,2,2,1,2,3,2,3,10,2,"Cell1732"
"1723",1,1,2,2,1,1,3,2,5,4,6,"Cell1733"
"1724",1,1,2,2,1,1,3,2,1,4,1,"Cell1734"
"1725",1,1,2,2,1,1,3,2,1,4,1,"Cell1735"
"1726",1,1,2,2,1,1,3,2,5,4,6,"Cell1736"
"1727",1,1,2,2,1,1,3,2,1,4,1,"Cell1737"
"1728",1,1,2,2,1,1,6,1,5,3,1,"Cell1738"
"1729",1,1,3,1,3,4,5,8,5,9,5,"Cell1739"
"1730",1,1,3,3,4,5,4,3,7,1,10,"Cell1740"
"1731",1,1,2,2,1,1,3,2,1,4,1,"Cell1741"
"1732",1,1,2,1,3,3,2,5,3,10,2,"Cell1742"
"1733",1,1,2,2,1,3,6,5,2,7,2,"Cell1743"
"1734",1,1,2,2,1,2,3,1,3,4,6,"Cell1744"
"1735",1,1,2,2,1,1,3,2,5,4,6,"Cell1745"
"1736",1,1,2,2,1,1,3,2,5,4,6,"Cell1746"
"1737",1,1,2,1,1,2,2,1,3,4,6,"Cell1747"
"1738",1,1,2,2,1,1,3,2,1,4,1,"Cell1748"
"1739",1,1,2,1,1,2,2,1,3,4,6,"Cell1749"
"1740",1,1,2,2,1,2,3,2,5,7,1,"Cell1750"
"1741",1,1,2,1,3,3,2,5,3,10,2,"Cell1751"
"1742",1,1,3,2,3,2,7,8,5,7,5,"Cell1752"
"1743",1,1,2,2,1,2,3,2,1,4,1,"Cell1753"
"1744",1,1,2,1,3,3,2,5,3,10,2,"Cell1754"
"1745",1,1,2,2,1,2,3,2,1,4,1,"Cell1755"
"1746",1,1,2,2,1,1,3,2,1,4,1,"Cell1756"
"1747",1,1,2,2,1,2,6,2,5,7,6,"Cell1757"
"1748",1,1,2,2,1,1,3,2,1,4,1,"Cell1758"
"1749",1,1,2,2,1,2,3,1,3,4,6,"Cell1759"
"1750",1,1,2,2,1,1,3,2,3,3,1,"Cell1760"
"1751",1,2,2,2,3,2,7,7,2,8,3,"Cell1761"
"1752",1,1,2,1,3,3,2,5,3,10,2,"Cell1762"
"1753",1,1,2,2,3,2,7,7,2,8,3,"Cell1763"
"1754",1,1,2,2,1,3,6,5,2,7,2,"Cell1764"
"1755",1,1,2,2,1,1,2,2,1,3,4,"Cell1765"
"1756",1,1,2,2,1,1,3,2,1,4,1,"Cell1766"
"1757",1,1,2,2,1,1,3,2,1,4,1,"Cell1767"
"1758",1,1,2,2,1,2,3,1,3,4,6,"Cell1768"
"1759",1,1,2,1,3,3,2,5,3,10,2,"Cell1769"
"1760",1,1,2,2,1,1,3,2,1,4,1,"Cell1770"
"1761",1,1,2,2,1,1,2,2,1,3,4,"Cell1771"
"1762",1,1,2,2,1,1,2,2,1,3,4,"Cell1772"
"1763",1,1,2,2,1,1,3,2,1,4,1,"Cell1773"
"1764",1,1,2,2,1,3,6,5,2,7,2,"Cell1774"
"1765",1,1,2,2,1,1,3,2,1,4,1,"Cell1775"
"1766",1,1,2,1,1,2,2,1,3,4,6,"Cell1776"
"1767",1,1,2,2,1,1,3,2,1,4,1,"Cell1777"
"1768",1,1,2,2,1,1,3,2,1,4,1,"Cell1778"
"1769",1,1,2,2,1,1,3,2,3,3,1,"Cell1779"
"1770",1,1,2,2,1,1,3,2,1,4,1,"Cell1780"
"1771",1,1,2,2,1,1,2,2,1,3,4,"Cell1781"
"1772",1,1,3,2,3,4,5,5,4,10,8,"Cell1782"
"1773",1,2,1,4,5,6,1,6,9,2,11,"Cell1783"
"1774",1,2,1,4,5,6,1,6,9,2,11,"Cell1784"
"1775",1,1,2,2,1,1,2,2,1,3,4,"Cell1785"
"1776",1,1,3,2,1,2,6,2,4,6,7,"Cell1786"
"1777",1,1,3,1,3,4,5,8,5,9,5,"Cell1787"
"1778",1,1,2,1,3,3,2,5,3,10,2,"Cell1788"
"1779",1,1,2,2,1,1,3,2,1,4,1,"Cell1789"
"1780",1,1,2,2,1,1,3,2,5,4,6,"Cell1790"
"1781",1,1,2,2,1,1,3,2,3,3,1,"Cell1791"
"1782",1,1,2,2,1,2,6,2,5,7,6,"Cell1792"
"1783",1,1,2,2,3,2,7,7,2,8,3,"Cell1793"
"1784",1,1,3,1,3,4,5,8,5,9,5,"Cell1794"
"1785",1,1,2,2,1,1,3,2,1,4,1,"Cell1795"
"1786",1,1,2,2,1,1,6,1,5,3,1,"Cell1796"
"1787",1,1,2,2,1,1,2,2,1,3,4,"Cell1797"
"1788",1,1,3,2,3,2,7,8,5,7,5,"Cell1798"
"1789",1,1,2,2,1,1,3,2,1,4,1,"Cell1799"
"1790",1,1,2,2,1,2,3,2,5,7,1,"Cell1800"
"1791",1,2,2,2,3,2,7,8,8,7,3,"Cell1801"
"1792",1,1,3,2,3,4,5,5,4,10,8,"Cell1802"
"1793",1,1,2,2,1,2,6,2,5,7,6,"Cell1803"
"1794",1,1,2,2,1,1,3,2,5,3,6,"Cell1804"
"1795",1,1,3,2,3,2,7,8,5,7,5,"Cell1805"
"1796",1,1,2,2,1,1,3,2,1,4,1,"Cell1806"
"1797",1,1,2,2,1,1,3,2,1,4,1,"Cell1807"
"1798",1,1,2,1,1,2,2,1,3,4,6,"Cell1808"
"1799",1,1,3,2,1,2,6,2,4,6,7,"Cell1809"
"1800",1,1,2,2,1,1,6,1,5,3,1,"Cell1810"
"1801",1,1,2,1,3,3,2,5,3,10,2,"Cell1811"
"1802",1,1,2,1,3,3,2,5,3,10,2,"Cell1812"
"1803",1,2,3,2,3,2,7,8,5,7,5,"Cell1813"
"1804",1,1,2,2,1,1,3,2,5,3,6,"Cell1814"
"1805",1,1,2,2,1,1,3,2,1,4,1,"Cell1815"
"1806",1,1,3,1,3,4,5,8,5,9,5,"Cell1816"
"1807",1,1,2,1,3,3,2,5,3,10,2,"Cell1817"
"1808",1,1,2,2,1,2,3,2,5,7,1,"Cell1818"
"1809",1,1,2,2,1,1,3,2,1,4,1,"Cell1819"
"1810",1,1,2,2,1,1,3,2,5,4,6,"Cell1820"
"1811",1,1,2,2,1,1,2,2,1,3,4,"Cell1821"
"1812",1,1,2,2,1,1,6,1,5,3,1,"Cell1822"
"1813",1,1,2,2,1,1,3,2,1,4,1,"Cell1823"
"1814",1,1,3,2,3,4,5,5,4,10,8,"Cell1824"
"1815",1,1,2,2,3,2,7,7,2,8,3,"Cell1825"
"1816",1,1,2,2,1,2,6,2,5,7,6,"Cell1826"
"1817",1,1,2,1,3,3,2,5,3,10,2,"Cell1827"
"1818",1,1,2,2,1,1,3,2,1,4,2,"Cell1828"
"1819",1,1,2,1,1,2,2,1,3,4,6,"Cell1829"
"1820",1,2,2,2,3,2,7,8,8,7,3,"Cell1830"
"1821",1,1,3,2,3,4,5,5,4,10,8,"Cell1831"
"1822",1,1,2,2,1,1,3,2,5,4,6,"Cell1832"
"1823",1,1,2,2,1,2,3,2,1,4,1,"Cell1833"
"1824",1,1,3,1,3,4,5,8,5,9,5,"Cell1834"
"1825",1,1,2,1,1,2,2,1,3,4,6,"Cell1835"
"1826",1,2,3,3,4,5,4,3,7,1,10,"Cell1836"
"1827",1,1,2,2,1,1,3,2,5,3,6,"Cell1837"
"1828",1,2,1,4,5,6,1,6,9,2,11,"Cell1838"
"1829",1,1,3,2,1,2,6,2,4,6,7,"Cell1839"
"1830",1,1,3,1,3,4,5,8,5,9,5,"Cell1840"
"1831",1,1,2,2,1,1,2,2,1,3,4,"Cell1841"
"1832",1,1,2,1,1,2,2,1,3,4,6,"Cell1842"
"1833",1,1,3,1,3,4,5,8,5,9,5,"Cell1843"
"1834",1,1,2,2,1,2,3,2,5,7,1,"Cell1844"
"1835",1,1,3,2,1,2,6,2,4,6,7,"Cell1845"
"1836",1,1,2,1,1,2,2,1,3,4,6,"Cell1846"
"1837",1,1,3,2,1,2,6,2,4,6,7,"Cell1847"
"1838",1,1,2,2,1,1,3,2,1,4,1,"Cell1848"
"1839",1,1,2,2,1,1,3,2,1,4,1,"Cell1849"
"1840",1,1,2,2,1,1,2,2,1,3,4,"Cell1850"
"1841",1,1,2,2,1,3,6,5,2,7,2,"Cell1851"
"1842",1,1,2,2,1,3,6,5,2,7,2,"Cell1852"
"1843",1,1,2,2,1,1,3,2,3,3,1,"Cell1853"
"1844",1,1,2,1,1,2,2,1,3,4,6,"Cell1854"
"1845",1,1,2,2,1,1,2,2,1,3,4,"Cell1855"
"1846",1,2,2,2,1,2,3,2,3,10,2,"Cell1856"
"1847",1,1,3,2,3,4,5,5,4,10,8,"Cell1857"
"1848",1,1,2,2,1,1,6,1,5,3,1,"Cell1858"
"1849",1,1,2,2,1,1,3,2,5,3,6,"Cell1859"
"1850",1,1,2,2,1,1,3,2,1,4,1,"Cell1860"
"1851",1,2,2,2,3,2,7,7,2,8,3,"Cell1861"
"1852",1,1,2,2,1,3,6,5,2,7,2,"Cell1862"
"1853",1,1,2,2,1,1,3,2,1,4,2,"Cell1863"
"1854",1,1,2,2,1,1,3,2,1,4,1,"Cell1864"
"1855",1,1,2,2,1,1,2,2,1,3,4,"Cell1865"
"1856",1,1,2,2,1,1,3,2,1,4,1,"Cell1866"
"1857",1,2,1,4,5,6,1,6,9,2,11,"Cell1867"
"1858",1,1,2,2,1,2,6,2,5,7,6,"Cell1868"
"1859",1,1,2,2,1,1,3,2,1,4,2,"Cell1869"
"1860",1,1,3,2,3,4,5,5,4,10,8,"Cell1870"
"1861",1,1,2,2,1,1,3,2,1,4,1,"Cell1871"
"1862",1,1,2,1,3,3,2,5,3,10,2,"Cell1872"
"1863",1,1,2,2,1,1,3,2,1,4,1,"Cell1873"
"1864",1,1,2,2,1,2,3,2,1,4,1,"Cell1874"
"1865",1,1,3,2,1,2,6,2,4,6,7,"Cell1875"
"1866",1,1,2,2,1,3,6,5,2,7,2,"Cell1876"
"1867",1,1,2,2,1,1,3,2,1,4,1,"Cell1877"
"1868",1,1,3,2,1,2,6,2,4,6,7,"Cell1878"
"1869",1,1,2,2,1,1,6,1,5,3,1,"Cell1879"
"1870",1,1,2,2,1,3,6,5,2,7,2,"Cell1880"
"1871",1,1,2,2,1,1,2,2,1,3,4,"Cell1881"
"1872",1,1,2,2,3,2,7,7,2,8,3,"Cell1882"
"1873",1,2,2,2,3,2,7,8,8,7,3,"Cell1883"
"1874",1,1,2,1,3,3,2,5,3,10,2,"Cell1884"
"1875",1,1,2,2,1,1,2,2,1,3,4,"Cell1885"
"1876",1,1,2,1,3,3,2,5,3,10,2,"Cell1886"
"1877",1,1,2,2,3,2,7,7,2,8,3,"Cell1887"
"1878",1,1,3,2,3,4,5,5,4,10,8,"Cell1888"
"1879",1,1,2,1,2,3,7,4,6,5,9,"Cell1889"
"1880",1,2,1,4,5,6,1,6,9,2,11,"Cell1890"
"1881",1,1,2,2,1,1,6,1,5,3,1,"Cell1891"
"1882",1,1,2,2,1,2,3,1,3,4,6,"Cell1892"
"1883",1,2,3,3,4,5,4,3,7,1,10,"Cell1893"
"1884",1,1,3,2,1,2,6,2,4,6,7,"Cell1894"
"1885",1,2,3,2,3,2,7,8,5,7,5,"Cell1895"
"1886",1,1,2,2,1,1,3,2,5,3,6,"Cell1896"
"1887",1,1,2,2,1,1,3,2,5,4,6,"Cell1897"
"1888",1,1,2,2,1,1,3,2,5,4,6,"Cell1898"
"1889",1,1,2,2,1,1,3,2,1,4,1,"Cell1899"
"1890",1,1,2,2,1,1,3,2,5,4,6,"Cell1900"
"1891",1,2,3,2,3,2,7,8,5,7,5,"Cell1901"
"1892",1,2,2,2,3,2,7,8,8,7,3,"Cell1902"
"1893",1,2,3,3,4,5,4,3,7,1,10,"Cell1903"
"1894",1,2,3,3,4,5,4,3,7,1,10,"Cell1904"
"1895",1,1,2,1,3,3,2,5,3,10,2,"Cell1905"
"1896",1,1,2,2,1,1,3,2,3,3,1,"Cell1906"
"1897",1,1,2,2,1,1,3,2,1,4,1,"Cell1907"
"1898",1,1,2,1,3,3,2,5,3,10,2,"Cell1908"
"1899",1,1,2,2,1,1,3,2,1,4,1,"Cell1909"
"1900",1,1,2,2,1,1,3,2,1,4,1,"Cell1910"
"1901",1,1,2,2,1,1,3,2,1,4,2,"Cell1911"
"1902",1,1,2,2,1,1,3,2,1,4,2,"Cell1912"
"1903",1,1,2,1,1,2,2,1,3,4,6,"Cell1913"
"1904",1,1,2,2,1,1,3,2,1,4,1,"Cell1914"
"1905",1,1,2,1,3,3,2,5,3,10,2,"Cell1915"
"1906",1,1,2,2,1,1,3,2,1,4,1,"Cell1916"
"1907",1,1,2,2,1,1,3,2,1,4,1,"Cell1917"
"1908",1,1,2,2,1,2,3,2,5,7,1,"Cell1918"
"1909",1,2,2,2,3,2,7,8,8,7,3,"Cell1919"
"1910",1,1,2,1,3,3,2,5,3,10,2,"Cell1920"
"1911",1,2,2,2,3,2,7,7,2,8,3,"Cell1921"
"1912",1,2,2,2,1,2,3,2,3,10,2,"Cell1922"
"1913",1,1,2,2,1,1,3,2,5,4,6,"Cell1923"
"1914",1,1,2,2,1,1,3,2,1,4,1,"Cell1924"
"1915",1,1,2,2,1,1,3,2,1,4,1,"Cell1925"
"1916",1,1,3,2,1,2,6,2,4,6,7,"Cell1926"
"1917",1,1,2,1,2,3,7,4,6,5,9,"Cell1927"
"1918",1,1,2,2,1,1,3,2,1,4,1,"Cell1928"
"1919",1,1,3,3,4,5,4,3,7,1,10,"Cell1929"
"1920",1,1,2,2,1,2,6,2,5,7,6,"Cell1930"
"1921",1,1,3,2,3,4,5,5,4,10,8,"Cell1931"
"1922",1,1,2,2,1,1,3,2,1,4,1,"Cell1932"
"1923",1,1,2,2,1,1,3,2,3,3,1,"Cell1933"
"1924",1,1,2,2,1,1,6,1,5,3,1,"Cell1934"
"1925",1,1,2,2,1,2,3,2,5,7,1,"Cell1935"
"1926",1,1,2,2,1,3,6,5,2,7,2,"Cell1936"
"1927",1,1,2,2,1,1,6,1,5,3,1,"Cell1937"
"1928",1,1,3,2,1,2,6,2,4,6,7,"Cell1938"
"1929",1,1,2,2,1,1,3,2,1,4,1,"Cell1939"
"1930",1,1,2,2,1,3,6,5,2,7,2,"Cell1940"
"1931",1,1,2,2,1,1,6,1,5,3,1,"Cell1941"
"1932",1,1,2,1,2,3,7,4,6,5,9,"Cell1942"
"1933",1,1,3,2,3,4,5,5,4,10,8,"Cell1943"
"1934",1,1,3,2,1,2,6,2,4,6,7,"Cell1944"
"1935",1,1,2,2,1,1,3,2,3,3,1,"Cell1945"
"1936",1,1,2,2,1,1,3,2,1,4,1,"Cell1946"
"1937",1,1,2,2,1,1,3,2,1,4,1,"Cell1947"
"1938",1,1,2,2,3,2,7,7,2,8,3,"Cell1948"
"1939",1,1,2,2,1,2,3,2,1,4,1,"Cell1949"
"1940",1,1,2,2,1,1,3,2,1,4,2,"Cell1950"
"1941",1,2,3,3,4,5,4,3,7,1,10,"Cell1951"
"1942",1,1,2,2,1,1,6,1,5,3,1,"Cell1952"
"1943",1,1,2,2,1,1,2,2,1,3,4,"Cell1953"
"1944",1,1,2,2,1,1,3,2,1,4,2,"Cell1954"
"1945",1,1,2,2,3,2,7,7,2,8,3,"Cell1955"
"1946",1,1,2,2,1,1,3,2,1,4,1,"Cell1956"
"1947",1,1,2,2,1,1,3,2,1,4,1,"Cell1957"
"1948",1,1,2,1,1,2,2,1,3,4,6,"Cell1958"
"1949",1,1,3,2,3,4,5,5,4,10,8,"Cell1959"
"1950",1,2,1,4,5,6,1,6,9,2,11,"Cell1960"
"1951",1,1,2,2,1,2,3,2,1,4,1,"Cell1961"
"1952",1,1,2,1,3,3,2,5,3,10,2,"Cell1962"
"1953",1,1,2,2,1,2,3,2,1,4,1,"Cell1963"
"1954",1,1,3,2,1,2,6,2,4,6,7,"Cell1964"
"1955",1,1,2,2,1,1,3,2,1,4,1,"Cell1965"
"1956",1,1,2,2,1,2,3,2,5,7,1,"Cell1966"
"1957",1,1,2,2,1,1,3,2,1,4,1,"Cell1967"
"1958",1,1,2,2,1,1,6,1,5,3,1,"Cell1968"
"1959",1,1,2,2,1,1,3,2,1,4,1,"Cell1969"
"1960",1,1,3,2,3,2,7,8,5,7,5,"Cell1970"
"1961",1,1,3,2,1,2,6,2,4,6,7,"Cell1971"
"1962",1,1,2,2,1,2,3,2,5,7,1,"Cell1972"
"1963",1,1,3,2,3,4,5,5,4,10,8,"Cell1973"
"1964",1,1,3,1,3,4,5,8,5,9,5,"Cell1974"
"1965",1,1,3,2,1,2,6,2,4,6,7,"Cell1975"
"1966",1,1,2,2,1,1,3,2,1,4,1,"Cell1976"
"1967",1,1,2,2,1,1,3,2,3,3,1,"Cell1977"
"1968",1,1,2,1,2,3,7,4,6,5,9,"Cell1978"
"1969",1,1,2,2,1,2,3,1,3,4,6,"Cell1979"
"1970",1,1,2,1,3,3,2,5,3,10,2,"Cell1980"
"1971",1,1,2,1,2,3,7,4,6,5,9,"Cell1981"
"1972",1,1,2,2,1,1,3,2,1,4,1,"Cell1982"
"1973",1,1,3,2,3,4,5,5,4,10,8,"Cell1983"
"1974",1,1,2,2,1,1,3,2,1,4,1,"Cell1984"
"1975",1,1,2,2,1,1,3,2,1,4,1,"Cell1985"
"1976",1,1,2,2,1,1,3,2,1,4,1,"Cell1986"
"1977",1,1,2,2,1,2,3,2,5,7,1,"Cell1987"
"1978",1,1,2,2,1,1,3,2,5,3,6,"Cell1988"
"1979",1,1,2,2,1,1,3,2,5,3,6,"Cell1989"
"1980",1,1,2,2,1,3,6,5,2,7,2,"Cell1990"
"1981",1,1,2,2,1,1,3,2,1,4,1,"Cell1991"
"1982",1,1,2,1,1,2,2,1,3,4,6,"Cell1992"
"1983",1,2,3,2,3,2,7,8,5,7,5,"Cell1993"
"1984",1,1,2,1,1,2,2,1,3,4,6,"Cell1994"
"1985",1,1,2,2,1,2,3,2,5,7,1,"Cell1995"
"1986",1,1,2,2,1,2,6,2,5,7,6,"Cell1996"
"1987",1,1,2,2,1,1,3,2,1,4,1,"Cell1997"
"1988",1,1,2,2,1,1,3,2,5,3,6,"Cell1998"
"1989",1,1,2,2,1,3,6,5,2,7,2,"Cell1999"
"1990",1,2,2,2,3,2,7,8,8,7,3,"Cell2000"
"1991",1,1,2,2,1,1,3,2,5,4,6,"Cell2001"
"1992",1,1,3,2,3,4,5,5,4,10,8,"Cell2002"
"1993",1,1,2,1,2,3,7,4,6,5,9,"Cell2003"
"1994",1,1,2,2,1,1,3,2,1,4,1,"Cell2004"
"1995",1,1,2,2,1,1,3,2,1,4,2,"Cell2005"
"1996",1,1,3,2,1,2,6,2,4,6,7,"Cell2006"
"1997",1,1,2,2,1,1,3,2,1,4,1,"Cell2007"
"1998",1,1,2,2,1,1,3,2,1,4,1,"Cell2008"
"1999",1,1,2,2,1,1,3,2,1,4,1,"Cell2009"
"2000",1,1,2,2,1,2,3,1,3,4,6,"Cell2010"
"2001",1,1,3,2,3,2,7,8,5,7,5,"Cell2011"
"2002",1,1,2,2,1,1,3,2,5,3,6,"Cell2012"
"2003",1,1,2,2,1,1,2,2,1,3,4,"Cell2013"
"2004",1,1,2,2,1,2,3,2,1,4,1,"Cell2014"
"2005",1,1,3,1,3,4,5,8,5,9,5,"Cell2015"
"2006",1,1,2,2,1,1,3,2,5,4,6,"Cell2016"
"2007",1,1,2,2,1,1,3,2,1,4,1,"Cell2017"
"2008",1,1,3,2,3,4,5,5,4,10,8,"Cell2018"
"2009",1,1,2,2,1,3,6,5,2,7,2,"Cell2019"
"2010",1,2,1,4,5,6,1,6,9,2,11,"Cell2020"
"2011",1,2,3,3,4,5,4,3,7,1,10,"Cell2021"
"2012",1,1,2,2,1,1,3,2,5,4,6,"Cell2022"
"2013",1,2,3,2,3,2,7,8,5,7,5,"Cell2023"
"2014",1,1,2,2,1,1,3,2,5,4,6,"Cell2024"
"2015",1,1,2,2,1,1,3,2,3,3,1,"Cell2025"
"2016",1,1,2,2,1,1,2,2,1,3,4,"Cell2026"
"2017",1,1,3,2,1,2,6,2,4,6,7,"Cell2027"
"2018",1,1,2,1,2,3,7,4,6,5,9,"Cell2028"
"2019",1,1,2,2,1,1,3,2,1,4,1,"Cell2029"
"2020",1,1,2,2,1,1,3,2,5,4,6,"Cell2030"
"2021",1,1,2,2,1,3,6,5,2,7,2,"Cell2031"
"2022",1,1,2,2,1,1,3,2,1,4,2,"Cell2032"
"2023",1,1,2,2,1,1,3,2,1,4,1,"Cell2033"
"2024",1,1,2,2,1,1,2,2,1,3,4,"Cell2034"
"2025",1,2,3,2,3,2,7,8,5,7,5,"Cell2035"
"2026",1,1,2,2,1,1,3,2,1,4,1,"Cell2036"
"2027",1,2,2,2,1,2,3,2,3,10,2,"Cell2037"
"2028",1,1,2,2,1,1,3,2,1,4,1,"Cell2038"
"2029",1,1,2,2,1,1,3,2,5,4,6,"Cell2039"
"2030",1,1,2,2,1,2,6,2,5,7,6,"Cell2040"
"2031",1,1,3,3,4,5,4,3,7,1,10,"Cell2041"
"2032",1,1,3,2,3,4,5,5,4,10,8,"Cell2042"
"2033",1,1,2,2,1,1,3,2,5,4,6,"Cell2043"
"2034",1,2,3,3,4,5,4,3,7,1,10,"Cell2044"
"2035",1,1,2,2,1,3,6,5,2,7,2,"Cell2045"
"2036",1,1,2,2,1,2,3,2,1,4,1,"Cell2046"
"2037",1,1,2,2,1,1,2,2,1,3,4,"Cell2047"
"2038",1,1,3,1,3,4,5,8,5,9,5,"Cell2048"
"2039",1,1,2,2,1,1,3,2,1,4,1,"Cell2049"
"2040",1,1,2,2,1,1,3,2,1,4,2,"Cell2050"
"2041",1,1,3,1,3,4,5,8,5,9,5,"Cell2051"
"2042",1,2,1,4,5,6,1,6,9,2,11,"Cell2052"
"2043",1,1,2,2,1,1,6,1,5,3,1,"Cell2053"
"2044",1,1,2,1,1,2,2,1,3,4,6,"Cell2054"
"2045",1,1,2,2,1,1,2,2,1,3,4,"Cell2055"
"2046",1,2,3,2,3,2,7,8,5,7,5,"Cell2056"
