"1666",3,10,4,17,5,29,7,19,13,11,"Cell1667"
"1667",3,10,4,17,23,12,33,27,13,1,"Cell1668"
"1668",3,10,4,17,5,29,18,32,13,1,"Cell1669"
"1669",3,10,4,17,5,29,7,19,13,11,"Cell1670"
"1670",3,10,4,17,5,20,21,1,21,15,"Cell1671"
"1671",3,7,14,9,21,23,10,8,27,8,"Cell1672"
"1672",3,1,4,20,5,27,18,21,13,19,"Cell1673"
"1673",3,10,4,17,5,29,33,19,13,1,"Cell1674"
"1674",3,10,4,17,5,29,18,4,13,34,"Cell1675"
"1675",1,10,10,1,4,10,13,34,37,33,"Cell1676"
"1676",3,10,4,17,5,29,18,32,13,1,"Cell1677"
"1677",3,7,14,9,1,23,10,8,27,28,"Cell1678"
"1678",3,7,4,17,1,23,26,8,25,49,"Cell1679"
"1679",3,10,4,17,23,2,13,6,4,15,"Cell1680"
"1680",3,10,4,17,5,29,33,32,13,1,"Cell1681"
"1681",3,10,4,17,23,12,33,19,13,1,"Cell1682"
"1682",3,10,4,17,5,20,21,1,21,15,"Cell1683"
"1683",3,10,4,17,5,20,21,1,21,15,"Cell1684"
"1684",3,10,14,14,4,28,7,34,7,33,"Cell1685"
"1685",3,10,4,17,5,29,18,32,13,1,"Cell1686"
"1686",3,10,4,17,5,29,18,32,13,1,"Cell1687"
"1687",1,10,10,1,4,10,13,34,37,33,"Cell1688"
"1688",3,10,4,17,5,29,18,32,13,1,"Cell1689"
"1689",3,10,4,17,5,20,21,1,21,15,"Cell1690"
"1690",3,10,4,17,5,29,18,32,13,1,"Cell1691"
"1691",3,10,4,17,5,29,18,4,13,34,"Cell1692"
"1692",1,10,10,1,9,10,13,11,4,38,"Cell1693"
"1693",3,10,4,17,5,29,18,32,13,1,"Cell1694"
"1694",3,10,4,17,23,12,33,27,13,1,"Cell1695"
"1695",3,7,7,11,1,23,4,38,25,6,"Cell1696"
"1696",3,10,4,17,5,29,18,19,13,34,"Cell1697"
"1697",3,10,4,17,5,29,33,19,13,1,"Cell1698"
"1698",3,7,14,9,1,23,10,8,27,28,"Cell1699"
"1699",3,7,7,11,1,23,4,38,25,6,"Cell1700"
"1700",3,10,4,17,5,27,18,4,13,34,"Cell1701"
"1701",3,7,14,9,21,23,10,9,27,8,"Cell1702"
"1702",3,10,14,14,4,28,7,34,7,33,"Cell1703"
"1703",3,10,4,17,5,29,18,19,13,34,"Cell1704"
"1704",3,10,4,17,5,20,21,1,21,15,"Cell1705"
"1705",3,10,4,17,5,29,18,32,13,1,"Cell1706"
"1706",3,1,7,7,19,20,31,16,30,37,"Cell1707"
"1707",3,7,14,9,21,23,10,8,27,8,"Cell1708"
"1708",3,10,4,17,5,29,7,19,13,11,"Cell1709"
"1709",3,10,4,17,5,27,18,4,13,34,"Cell1710"
"1710",3,10,4,17,5,20,21,1,21,15,"Cell1711"
"1711",3,10,4,17,5,29,33,19,13,1,"Cell1712"
"1712",3,7,14,9,21,23,10,8,27,8,"Cell1713"
"1713",3,10,4,17,5,29,18,19,13,34,"Cell1714"
"1714",1,10,10,1,4,10,13,34,37,33,"Cell1715"
"1715",3,1,4,20,5,27,18,21,13,19,"Cell1716"
"1716",3,10,4,17,5,20,21,1,21,15,"Cell1717"
"1717",3,10,4,17,5,29,18,32,13,1,"Cell1718"
"1718",3,7,4,17,1,23,26,8,25,10,"Cell1719"
"1719",3,10,4,17,5,27,18,4,13,34,"Cell1720"
"1720",1,10,10,1,4,10,13,34,37,33,"Cell1721"
"1721",3,1,4,20,5,27,18,21,13,19,"Cell1722"
"1722",3,10,4,17,5,20,21,1,21,15,"Cell1723"
"1723",3,7,14,9,1,23,10,8,27,28,"Cell1724"
"1724",3,10,4,17,5,29,18,32,13,1,"Cell1725"
"1725",3,10,4,17,5,27,18,4,13,34,"Cell1726"
"1726",3,7,7,11,1,23,4,38,25,6,"Cell1727"
"1727",3,7,4,17,1,23,26,8,25,12,"Cell1728"
"1728",3,10,4,17,5,29,18,19,13,34,"Cell1729"
"1729",3,7,14,9,21,23,10,9,27,8,"Cell1730"
"1730",3,7,7,11,1,23,4,9,25,6,"Cell1731"
"1731",1,10,10,1,4,10,13,34,37,33,"Cell1732"
"1732",3,10,4,17,23,12,33,19,13,1,"Cell1733"
"1733",3,10,4,17,23,12,33,19,13,1,"Cell1734"
"1734",3,1,4,20,5,27,18,21,13,19,"Cell1735"
"1735",3,10,4,17,23,12,33,27,13,1,"Cell1736"
"1736",3,10,4,17,5,29,18,32,13,1,"Cell1737"
"1737",3,10,4,17,5,20,21,1,21,15,"Cell1738"
"1738",1,10,10,1,4,10,13,34,37,33,"Cell1739"
"1739",3,7,4,17,1,23,26,8,25,10,"Cell1740"
"1740",3,7,7,11,1,23,4,38,25,6,"Cell1741"
"1741",3,1,4,20,5,27,18,21,13,19,"Cell1742"
"1742",3,10,14,14,4,28,7,34,7,33,"Cell1743"
"1743",3,10,4,17,23,12,33,19,13,1,"Cell1744"
"1744",3,10,4,17,23,2,13,6,4,15,"Cell1745"
"1745",3,7,7,11,1,23,4,38,25,6,"Cell1746"
"1746",3,7,14,9,1,23,10,8,27,28,"Cell1747"
"1747",3,1,7,7,19,20,31,16,30,37,"Cell1748"
"1748",3,10,4,17,23,2,13,6,4,15,"Cell1749"
"1749",3,7,14,9,1,23,10,8,27,28,"Cell1750"
"1750",3,10,4,17,5,29,18,32,13,1,"Cell1751"
"1751",3,10,4,17,5,29,18,32,13,1,"Cell1752"
"1752",3,10,4,17,5,29,18,32,13,1,"Cell1753"
"1753",3,10,4,17,5,29,18,32,13,1,"Cell1754"
"1754",3,10,4,17,5,29,18,4,13,34,"Cell1755"
"1755",3,10,4,17,5,29,33,19,13,1,"Cell1756"
"1756",3,10,4,17,5,29,18,32,13,1,"Cell1757"
"1757",3,10,14,14,4,28,7,34,7,33,"Cell1758"
"1758",3,10,4,17,5,29,33,19,13,1,"Cell1759"
"1759",3,10,4,17,5,29,33,19,13,1,"Cell1760"
"1760",3,10,4,17,23,12,33,19,13,1,"Cell1761"
"1761",1,10,10,1,4,10,13,34,37,33,"Cell1762"
"1762",3,10,4,17,5,27,18,4,13,34,"Cell1763"
"1763",3,10,4,17,5,29,18,32,13,1,"Cell1764"
"1764",3,10,4,17,5,20,21,1,21,15,"Cell1765"
"1765",3,10,4,17,5,29,7,19,13,11,"Cell1766"
"1766",3,10,4,17,5,29,18,32,13,1,"Cell1767"
"1767",3,10,4,17,5,29,7,19,13,11,"Cell1768"
"1768",3,7,7,11,1,23,4,38,25,6,"Cell1769"
"1769",3,7,7,11,1,23,4,38,25,6,"Cell1770"
"1770",3,10,4,17,23,2,13,6,4,15,"Cell1771"
"1771",3,7,7,11,1,23,4,9,25,6,"Cell1772"
"1772",3,7,7,11,1,23,4,9,25,6,"Cell1773"
"1773",3,10,4,17,5,27,18,4,13,34,"Cell1774"
"1774",3,10,4,17,5,20,21,1,21,15,"Cell1775"
"1775",1,10,10,1,4,10,13,34,37,33,"Cell1776"
"1776",3,10,4,17,5,27,18,4,13,34,"Cell1777"
"1777",3,10,4,17,5,29,33,19,13,1,"Cell1778"
"1778",1,10,10,1,4,10,13,34,37,33,"Cell1779"
"1779",3,7,14,9,21,23,10,8,27,8,"Cell1780"
"1780",3,10,4,17,5,29,33,19,13,1,"Cell1781"
"1781",3,10,4,17,5,29,18,4,13,34,"Cell1782"
"1782",3,10,4,17,5,29,18,19,13,34,"Cell1783"
"1783",3,10,4,17,23,12,33,27,13,1,"Cell1784"
"1784",3,7,7,11,1,23,4,38,25,6,"Cell1785"
"1785",3,7,14,9,21,23,10,8,27,8,"Cell1786"
"1786",3,7,14,9,21,23,10,9,27,8,"Cell1787"
"1787",3,10,4,17,23,12,33,27,13,1,"Cell1788"
"1788",3,7,14,9,21,23,10,8,27,8,"Cell1789"
"1789",3,10,4,17,23,12,33,19,13,1,"Cell1790"
"1790",3,10,14,14,4,28,7,34,7,33,"Cell1791"
"1791",3,10,4,17,23,12,33,19,13,1,"Cell1792"
"1792",3,7,14,9,21,23,10,9,27,8,"Cell1793"
"1793",1,10,10,1,9,10,13,11,4,38,"Cell1794"
"1794",3,10,14,9,17,28,10,34,7,28,"Cell1795"
"1795",3,10,4,17,5,29,33,19,13,1,"Cell1796"
"1796",3,7,14,9,1,23,10,8,27,28,"Cell1797"
"1797",1,10,10,1,9,10,13,11,4,38,"Cell1798"
"1798",3,10,4,17,5,29,33,19,13,1,"Cell1799"
"1799",3,10,4,17,5,29,18,32,13,1,"Cell1800"
"1800",3,10,4,17,23,12,33,27,13,1,"Cell1801"
"1801",3,10,4,17,5,29,18,32,13,1,"Cell1802"
"1802",3,10,4,17,5,29,33,19,13,1,"Cell1803"
"1803",3,1,7,7,19,20,31,16,30,37,"Cell1804"
"1804",3,10,4,17,23,2,13,6,4,15,"Cell1805"
"1805",3,10,4,17,5,29,7,19,13,11,"Cell1806"
"1806",3,10,4,17,5,29,7,19,13,11,"Cell1807"
"1807",3,1,7,7,19,20,31,16,30,37,"Cell1808"
"1808",3,10,4,17,23,2,13,6,4,15,"Cell1809"
"1809",3,7,14,9,21,23,10,9,27,8,"Cell1810"
"1810",3,10,4,17,5,29,18,32,13,1,"Cell1811"
"1811",1,10,10,1,9,10,13,11,4,38,"Cell1812"
"1812",3,10,14,9,17,28,10,34,7,28,"Cell1813"
"1813",3,1,4,20,5,27,18,21,13,19,"Cell1814"
"1814",3,1,7,7,19,20,31,16,30,37,"Cell1815"
"1815",3,7,7,11,1,23,4,9,25,6,"Cell1816"
"1816",3,10,4,17,5,29,18,32,13,1,"Cell1817"
"1817",3,10,4,17,5,29,33,19,13,1,"Cell1818"
"1818",3,10,4,17,5,29,18,32,13,1,"Cell1819"
"1819",3,10,4,17,5,29,7,19,13,11,"Cell1820"
"1820",3,7,14,9,1,23,10,8,27,28,"Cell1821"
"1821",3,7,14,9,21,23,10,9,27,8,"Cell1822"
"1822",1,10,10,1,4,10,13,34,37,33,"Cell1823"
"1823",3,7,4,17,1,23,26,8,25,10,"Cell1824"
"1824",3,1,7,7,19,20,31,16,30,37,"Cell1825"
"1825",3,7,14,9,1,23,10,8,27,28,"Cell1826"
"1826",1,10,10,1,9,10,13,11,4,38,"Cell1827"
"1827",3,7,4,17,1,23,26,8,25,12,"Cell1828"
"1828",3,10,4,17,5,29,18,32,13,1,"Cell1829"
"1829",3,10,4,17,5,20,21,1,21,15,"Cell1830"
"1830",3,10,4,17,5,29,18,32,13,1,"Cell1831"
"1831",3,10,4,17,5,29,33,19,13,1,"Cell1832"
"1832",3,10,4,17,5,29,18,32,13,1,"Cell1833"
"1833",3,10,4,17,23,12,33,27,13,1,"Cell1834"
"1834",3,7,14,9,21,23,10,8,27,8,"Cell1835"
"1835",3,10,4,17,5,29,18,32,13,1,"Cell1836"
"1836",3,7,14,9,21,23,10,8,27,8,"Cell1837"
"1837",3,10,4,17,5,29,18,32,13,1,"Cell1838"
"1838",3,7,14,9,1,23,10,8,27,28,"Cell1839"
"1839",3,10,4,17,5,29,18,32,13,1,"Cell1840"
"1840",3,1,4,20,5,27,18,21,13,19,"Cell1841"
"1841",3,7,14,9,21,23,10,9,27,8,"Cell1842"
"1842",3,10,4,17,5,27,18,4,13,34,"Cell1843"
"1843",1,10,10,1,9,10,13,11,4,38,"Cell1844"
"1844",3,7,4,17,1,23,26,8,25,12,"Cell1845"
"1845",3,10,4,17,5,29,18,32,13,1,"Cell1846"
"1846",3,7,4,17,1,23,26,8,25,49,"Cell1847"
"1847",3,10,4,17,5,29,33,19,13,1,"Cell1848"
"1848",1,10,10,1,4,10,13,34,37,33,"Cell1849"
"1849",3,10,4,17,5,29,33,19,13,1,"Cell1850"
"1850",3,7,14,9,21,23,10,9,27,8,"Cell1851"
"1851",3,10,4,17,5,29,33,19,13,1,"Cell1852"
"1852",3,1,7,7,19,20,31,16,30,37,"Cell1853"
"1853",3,7,14,9,21,23,10,8,27,8,"Cell1854"
"1854",1,10,10,1,9,10,13,11,4,38,"Cell1855"
"1855",3,10,4,17,5,29,33,19,13,1,"Cell1856"
"1856",3,7,7,11,1,23,4,38,25,6,"Cell1857"
"1857",3,10,4,17,5,20,21,1,21,15,"Cell1858"
"1858",3,7,7,11,1,23,4,38,25,6,"Cell1859"
"1859",3,10,4,17,23,12,33,27,13,1,"Cell1860"
"1860",3,10,4,17,23,12,33,27,13,1,"Cell1861"
"1861",3,10,4,17,5,29,18,4,13,34,"Cell1862"
"1862",3,7,4,17,1,23,26,8,25,49,"Cell1863"
"1863",3,10,4,17,5,29,18,19,13,34,"Cell1864"
"1864",3,7,4,17,1,23,26,8,25,49,"Cell1865"
"1865",3,10,4,17,5,29,18,32,13,1,"Cell1866"
"1866",3,10,4,17,5,20,21,1,21,15,"Cell1867"
"1867",3,10,4,17,5,29,7,19,13,11,"Cell1868"
"1868",3,10,4,17,5,29,7,19,13,11,"Cell1869"
"1869",3,10,4,17,5,29,33,19,13,1,"Cell1870"
"1870",3,10,4,17,5,29,33,19,13,1,"Cell1871"
"1871",3,10,4,17,5,29,18,32,13,1,"Cell1872"
"1872",3,10,4,17,5,29,33,19,13,1,"Cell1873"
"1873",3,1,7,7,19,20,31,16,30,37,"Cell1874"
"1874",1,10,10,1,9,10,13,11,4,38,"Cell1875"
"1875",3,10,4,17,5,27,18,4,13,34,"Cell1876"
"1876",3,10,4,17,5,29,18,32,13,1,"Cell1877"
"1877",1,10,10,1,9,10,13,11,4,38,"Cell1878"
"1878",3,10,4,17,5,29,18,4,13,34,"Cell1879"
"1879",3,1,4,20,5,27,18,21,13,19,"Cell1880"
"1880",3,1,7,7,19,20,31,16,30,37,"Cell1881"
"1881",3,7,14,9,21,23,10,8,27,8,"Cell1882"
"1882",3,10,4,17,23,12,33,27,13,1,"Cell1883"
"1883",3,10,4,17,5,20,21,1,21,15,"Cell1884"
"1884",3,7,14,9,21,23,10,8,27,8,"Cell1885"
"1885",3,7,4,17,1,23,26,8,25,49,"Cell1886"
"1886",3,10,4,17,5,29,33,19,13,1,"Cell1887"
"1887",3,10,14,9,17,28,10,34,7,28,"Cell1888"
"1888",3,7,14,9,21,23,10,8,27,8,"Cell1889"
"1889",3,10,4,17,5,29,18,32,13,1,"Cell1890"
"1890",3,10,4,17,5,29,33,19,13,1,"Cell1891"
"1891",3,7,7,11,1,23,4,38,25,6,"Cell1892"
"1892",3,10,4,17,5,29,18,4,13,34,"Cell1893"
"1893",3,10,4,17,5,27,18,4,13,34,"Cell1894"
"1894",3,10,4,17,5,29,33,19,13,1,"Cell1895"
"1895",3,10,4,17,5,29,7,19,13,11,"Cell1896"
"1896",3,7,7,11,1,23,4,9,25,6,"Cell1897"
"1897",3,10,4,17,23,12,33,27,13,1,"Cell1898"
"1898",3,10,4,17,23,12,33,27,13,1,"Cell1899"
"1899",3,10,4,17,23,2,13,6,4,15,"Cell1900"
"1900",3,10,4,17,23,12,33,27,13,1,"Cell1901"
"1901",3,7,7,11,1,23,4,38,25,6,"Cell1902"
"1902",3,1,7,7,19,20,31,16,30,37,"Cell1903"
"1903",3,10,14,14,4,28,7,34,7,33,"Cell1904"
"1904",3,10,4,17,5,29,7,19,13,11,"Cell1905"
"1905",3,10,4,17,23,2,13,6,4,15,"Cell1906"
"1906",3,10,4,17,5,29,33,19,13,1,"Cell1907"
"1907",3,10,4,17,5,29,18,19,13,34,"Cell1908"
"1908",3,10,4,17,5,20,21,1,21,15,"Cell1909"
"1909",3,7,14,9,21,23,10,9,27,8,"Cell1910"
"1910",3,10,4,17,5,29,18,19,13,34,"Cell1911"
"1911",1,10,10,1,9,10,13,11,4,38,"Cell1912"
"1912",3,10,4,17,23,12,33,19,13,1,"Cell1913"
"1913",1,10,10,1,4,10,13,34,37,33,"Cell1914"
"1914",3,7,14,9,1,23,10,8,27,28,"Cell1915"
"1915",1,10,10,1,9,10,13,11,4,38,"Cell1916"
"1916",3,7,4,17,1,23,26,8,25,12,"Cell1917"
"1917",3,10,4,17,23,12,33,19,13,1,"Cell1918"
"1918",3,10,4,17,5,29,33,19,13,1,"Cell1919"
"1919",3,10,4,17,5,29,18,32,13,1,"Cell1920"
"1920",3,10,4,17,23,12,33,19,13,1,"Cell1921"
"1921",3,7,14,9,1,23,10,8,27,28,"Cell1922"
"1922",3,10,4,17,23,12,33,19,13,1,"Cell1923"
"1923",3,7,14,9,1,23,10,8,27,28,"Cell1924"
"1924",3,10,4,17,5,29,7,19,13,11,"Cell1925"
"1925",3,10,4,17,5,29,33,32,13,1,"Cell1926"
"1926",3,10,14,14,4,28,7,34,7,33,"Cell1927"
"1927",3,10,4,17,5,29,7,19,13,11,"Cell1928"
"1928",3,10,4,17,5,29,18,32,13,1,"Cell1929"
"1929",3,1,4,20,5,27,18,21,13,19,"Cell1930"
"1930",3,7,14,9,21,23,10,9,27,8,"Cell1931"
"1931",3,10,4,17,23,12,33,27,13,1,"Cell1932"
"1932",3,10,4,17,5,29,18,32,13,1,"Cell1933"
"1933",3,7,14,9,21,23,10,8,27,8,"Cell1934"
"1934",3,7,14,9,21,23,10,8,27,8,"Cell1935"
"1935",3,10,14,9,17,28,10,34,7,28,"Cell1936"
"1936",3,10,4,17,5,29,18,32,13,1,"Cell1937"
"1937",3,10,4,17,5,20,21,1,21,15,"Cell1938"
"1938",3,7,7,11,1,23,4,9,25,6,"Cell1939"
"1939",3,10,4,17,23,12,33,19,13,1,"Cell1940"
"1940",3,10,4,17,5,20,21,1,21,15,"Cell1941"
"1941",3,10,4,17,23,12,33,27,13,1,"Cell1942"
"1942",3,7,4,17,1,23,26,8,25,10,"Cell1943"
"1943",3,10,4,17,5,29,18,32,13,1,"Cell1944"
"1944",3,10,4,17,5,27,18,4,13,34,"Cell1945"
"1945",3,10,4,17,23,2,13,6,4,15,"Cell1946"
"1946",3,10,4,17,5,29,7,19,13,11,"Cell1947"
"1947",3,7,7,11,1,23,4,38,25,6,"Cell1948"
"1948",3,10,4,17,23,12,33,27,13,1,"Cell1949"
"1949",3,10,4,17,5,29,33,19,13,1,"Cell1950"
"1950",3,10,4,17,23,2,13,6,4,15,"Cell1951"
"1951",3,10,4,17,5,29,18,32,13,1,"Cell1952"
"1952",3,10,4,17,5,29,7,19,13,11,"Cell1953"
"1953",3,10,4,17,5,29,18,32,13,1,"Cell1954"
"1954",1,10,10,1,9,10,13,11,4,38,"Cell1955"
"1955",3,10,4,17,23,12,33,19,13,1,"Cell1956"
"1956",3,10,4,17,5,29,33,19,13,1,"Cell1957"
"1957",3,10,4,17,23,2,13,6,4,15,"Cell1958"
"1958",3,10,4,17,5,29,18,4,13,34,"Cell1959"
"1959",1,10,10,1,9,10,13,11,4,38,"Cell1960"
"1960",1,10,10,1,4,10,13,34,37,33,"Cell1961"
"1961",3,10,4,17,23,2,13,6,4,15,"Cell1962"
"1962",3,10,4,17,5,29,18,32,13,1,"Cell1963"
"1963",3,10,4,17,5,29,18,32,13,1,"Cell1964"
"1964",3,10,4,17,5,29,33,19,13,1,"Cell1965"
"1965",3,1,7,7,19,20,31,16,30,37,"Cell1966"
"1966",3,10,4,17,5,29,33,19,13,1,"Cell1967"
"1967",3,10,4,17,5,29,18,32,13,1,"Cell1968"
"1968",3,10,14,9,17,28,10,34,7,28,"Cell1969"
"1969",3,10,4,17,5,29,7,19,13,11,"Cell1970"
"1970",1,10,10,1,9,10,13,11,4,38,"Cell1971"
"1971",3,10,4,17,5,20,21,1,21,15,"Cell1972"
"1972",3,1,7,7,19,20,31,16,30,37,"Cell1973"
"1973",3,1,7,7,19,20,31,16,30,37,"Cell1974"
"1974",3,10,4,17,23,12,33,27,13,1,"Cell1975"
"1975",3,10,14,9,17,28,10,34,7,28,"Cell1976"
"1976",3,10,4,17,5,20,21,1,21,15,"Cell1977"
"1977",1,10,10,1,9,10,13,11,4,38,"Cell1978"
"1978",3,10,4,17,23,2,13,6,4,15,"Cell1979"
"1979",3,7,7,11,1,23,4,38,25,6,"Cell1980"
"1980",3,10,4,17,5,29,7,19,13,11,"Cell1981"
"1981",3,10,14,14,4,28,7,34,7,33,"Cell1982"
"1982",3,1,7,7,19,20,31,16,30,37,"Cell1983"
"1983",3,10,4,17,5,29,18,32,13,1,"Cell1984"
"1984",3,10,4,17,23,12,33,27,13,1,"Cell1985"
"1985",3,7,7,11,1,23,4,38,25,6,"Cell1986"
"1986",3,7,7,11,1,23,4,38,25,6,"Cell1987"
"1987",3,10,4,17,5,29,18,32,13,1,"Cell1988"
"1988",3,10,4,17,5,29,7,19,13,11,"Cell1989"
"1989",3,7,4,17,1,23,26,8,25,49,"Cell1990"
"1990",3,10,14,9,17,28,10,34,7,28,"Cell1991"
"1991",3,10,4,17,5,29,18,32,13,1,"Cell1992"
"1992",3,10,4,17,5,29,33,32,13,1,"Cell1993"
"1993",3,10,4,17,5,29,18,32,13,1,"Cell1994"
"1994",3,10,4,17,5,29,7,19,13,11,"Cell1995"
"1995",3,1,4,20,5,27,18,21,13,19,"Cell1996"
"1996",3,10,4,17,5,29,33,32,13,1,"Cell1997"
"1997",3,10,4,17,5,27,18,4,13,34,"Cell1998"
"1998",1,10,10,1,4,10,13,34,37,33,"Cell1999"
"1999",3,10,4,17,5,20,21,1,21,15,"Cell2000"
"2000",3,10,4,17,5,29,33,19,13,1,"Cell2001"
"2001",1,10,10,1,4,10,13,34,37,33,"Cell2002"
"2002",3,10,14,14,4,28,7,34,7,33,"Cell2003"
"2003",3,10,4,17,5,29,18,32,13,1,"Cell2004"
"2004",3,10,4,17,5,29,18,32,13,1,"Cell2005"
"2005",3,10,14,14,4,28,7,34,7,33,"Cell2007"
"2006",3,10,4,17,5,29,18,32,13,1,"Cell2008"
"2007",3,10,4,17,5,29,7,19,13,11,"Cell2009"
"2008",3,10,4,17,5,29,18,32,13,1,"Cell2010"
"2009",3,10,4,17,23,12,33,27,13,1,"Cell2011"
"2010",3,7,7,11,1,23,4,9,25,6,"Cell2012"
"2011",1,10,10,1,9,10,13,11,4,38,"Cell2013"
"2012",3,7,14,9,21,23,10,9,27,8,"Cell2014"
"2013",3,10,4,17,5,29,18,32,13,1,"Cell2015"
"2014",3,10,14,9,17,28,10,34,7,28,"Cell2016"
"2015",3,10,4,17,5,29,33,32,13,1,"Cell2017"
"2016",3,1,7,7,19,20,31,16,30,37,"Cell2018"
"2017",1,10,10,1,9,10,13,11,4,38,"Cell2019"
"2018",3,10,4,17,23,12,33,27,13,1,"Cell2020"
"2019",3,10,4,17,5,29,33,19,13,1,"Cell2021"
"2020",3,7,14,9,21,23,10,9,27,8,"Cell2022"
"2021",3,10,14,9,17,28,10,34,7,28,"Cell2023"
"2022",3,10,4,17,5,29,18,4,13,34,"Cell2024"
"2023",3,10,4,17,5,29,33,19,13,1,"Cell2025"
"2024",3,10,4,17,5,29,33,19,13,1,"Cell2026"
"2025",3,1,4,20,5,27,18,21,13,19,"Cell2027"
"2026",3,7,7,11,1,23,4,9,25,6,"Cell2028"
"2027",3,10,4,17,5,29,18,32,13,1,"Cell2029"
"2028",3,10,4,17,5,29,33,32,13,1,"Cell2030"
"2029",3,10,4,17,5,29,18,32,13,1,"Cell2031"
"2030",3,10,4,17,23,12,33,19,13,1,"Cell2032"
"2031",3,7,4,17,1,23,26,8,25,12,"Cell2033"
"2032",3,10,4,17,5,29,33,19,13,1,"Cell2034"
"2033",3,10,4,17,23,2,13,6,4,15,"Cell2035"
"2034",3,10,4,17,5,29,18,19,13,34,"Cell2036"
"2035",3,10,4,17,5,29,33,19,13,1,"Cell2037"
"2036",3,7,14,9,21,23,10,8,27,8,"Cell2038"
"2037",3,7,14,9,21,23,10,9,27,8,"Cell2039"
"2038",3,10,4,17,23,12,33,27,13,1,"Cell2040"
"2039",3,10,4,17,5,20,21,1,21,15,"Cell2041"
"2040",1,10,10,1,4,10,13,34,37,33,"Cell2042"
"2041",1,10,10,1,9,10,13,11,4,38,"Cell2043"
"2042",3,10,4,17,5,29,18,32,13,1,"Cell2044"
"2043",3,10,4,17,5,29,33,19,13,1,"Cell2045"
"2044",3,10,4,17,23,12,33,27,13,1,"Cell2046"
"2045",3,1,7,7,19,20,31,16,30,37,"Cell2047"
"2046",3,1,4,20,5,27,18,21,13,19,"Cell2048"
"2047",3,7,14,9,21,23,10,9,27,8,"Cell2049"
"2048",3,1,4,20,5,27,18,21,13,19,"Cell2050"
"2049",3,10,4,17,5,29,33,19,13,1,"Cell2051"
"2050",3,10,4,17,5,29,18,32,13,1,"Cell2052"
"2051",3,7,14,9,1,23,10,8,27,28,"Cell2053"
"2052",1,10,10,1,9,10,13,11,4,38,"Cell2054"
"2053",3,10,4,17,5,29,33,19,13,1,"Cell2055"
"2054",3,10,4,17,5,29,33,32,13,1,"Cell2056"
"2055",3,7,14,9,1,23,10,8,27,28,"Cell2057"
"2056",3,7,14,9,1,23,10,8,27,28,"Cell2058"
"2057",3,7,14,9,21,23,10,9,27,8,"Cell2059"
"2058",3,10,4,17,5,29,33,19,13,1,"Cell2060"
"2059",3,7,7,11,1,23,4,38,25,6,"Cell2061"
"2060",3,10,4,17,5,27,18,4,13,34,"Cell2062"
"2061",3,1,7,7,19,20,31,16,30,37,"Cell2063"
"2062",3,7,7,11,1,23,4,9,25,6,"Cell2064"
"2063",3,10,14,9,17,28,10,34,7,28,"Cell2065"
"2064",3,1,4,20,5,27,18,21,13,19,"Cell2066"
"2065",1,10,10,1,4,10,13,34,37,33,"Cell2067"
"2066",3,10,4,17,5,29,18,19,13,34,"Cell2068"
"2067",3,10,4,17,5,20,21,1,21,15,"Cell2069"
"2068",3,1,7,7,19,20,31,16,30,37,"Cell2070"
"2069",3,10,4,17,5,29,7,19,13,11,"Cell2071"
"2070",1,10,10,1,4,10,13,34,37,33,"Cell2072"
"2071",3,10,4,17,23,12,33,27,13,1,"Cell2073"
"2072",3,1,4,20,5,27,18,21,13,19,"Cell2074"
"2073",3,10,4,17,5,29,33,19,13,1,"Cell2075"
"2074",3,10,4,17,5,29,18,32,13,1,"Cell2076"
"2075",3,10,4,17,5,29,7,19,13,11,"Cell2077"
"2076",3,10,4,17,5,29,7,19,13,11,"Cell2078"
"2077",3,1,7,7,19,20,31,16,30,37,"Cell2079"
"2078",3,7,7,11,1,23,4,9,25,6,"Cell2080"
"2079",3,10,4,17,23,12,33,27,13,1,"Cell2081"
"2080",3,10,4,17,23,12,33,27,13,1,"Cell2082"
"2081",3,10,4,17,5,29,18,32,13,1,"Cell2083"
"2082",3,1,7,7,19,20,31,16,30,37,"Cell2084"
"2083",1,10,10,1,9,10,13,11,4,38,"Cell2085"
"2084",3,1,4,20,5,27,18,21,13,19,"Cell2086"
"2085",3,7,14,9,21,23,10,9,27,8,"Cell2087"
"2086",3,10,4,17,5,29,7,19,13,11,"Cell2088"
"2087",3,10,4,17,23,2,13,6,4,15,"Cell2089"
"2088",3,10,4,17,23,12,33,27,13,1,"Cell2090"
"2089",3,10,4,17,5,27,18,4,13,34,"Cell2091"
"2090",3,10,4,17,23,12,33,27,13,1,"Cell2092"
"2091",3,7,14,9,21,23,10,9,27,8,"Cell2093"
"2092",3,10,4,17,5,20,21,1,21,15,"Cell2094"
"2093",3,10,4,17,5,29,18,4,13,34,"Cell2095"
"2094",3,10,4,17,5,29,33,19,13,1,"Cell2096"
"2095",3,10,4,17,23,12,33,19,13,1,"Cell2097"
"2096",3,7,14,9,21,23,10,8,27,8,"Cell2098"
"2097",3,7,4,17,1,23,26,8,25,10,"Cell2099"
"2098",3,7,14,9,21,23,10,9,27,8,"Cell2100"
"2099",3,10,4,17,5,29,18,32,13,1,"Cell2101"
"2100",3,1,4,20,5,27,18,21,13,19,"Cell2102"
"2101",3,10,4,17,5,29,18,32,13,1,"Cell2103"
"2102",3,10,4,17,5,20,21,1,21,15,"Cell2104"
