"","0","1","2","3","4","5","6","7","8","9","10","cells"
"1718",3,4,3,4,6,5,2,7,3,2,11,"Cell1719"
"1719",3,5,3,4,6,5,1,5,4,1,12,"Cell1720"
"1720",3,4,4,4,6,7,5,8,8,3,9,"Cell1721"
"1721",3,5,4,2,1,2,4,2,6,10,2,"Cell1722"
"1722",3,5,3,5,6,7,2,7,10,13,11,"Cell1723"
"1723",3,5,4,5,6,4,10,9,8,9,8,"Cell1724"
"1724",3,4,3,4,6,5,2,3,5,2,10,"Cell1725"
"1725",3,5,3,4,6,5,1,5,4,1,12,"Cell1726"
"1726",3,4,4,5,6,4,9,11,9,6,7,"Cell1727"
"1727",3,4,3,4,6,5,2,7,3,2,11,"Cell1728"
"1728",3,4,3,4,6,5,2,3,3,2,12,"Cell1729"
"1729",3,4,3,5,6,5,5,8,11,5,14,"Cell1730"
"1730",3,4,3,4,6,5,2,3,5,2,10,"Cell1731"
"1731",3,4,4,4,6,7,5,8,8,3,9,"Cell1732"
"1732",3,4,4,5,6,5,1,3,3,4,9,"Cell1733"
"1733",3,4,4,5,6,5,1,3,3,4,9,"Cell1734"
"1734",3,5,4,2,1,2,4,2,6,10,2,"Cell1735"
"1735",3,4,3,4,6,5,7,3,3,2,9,"Cell1736"
"1736",3,4,3,4,6,5,2,3,5,2,10,"Cell1737"
"1737",3,5,3,5,6,7,2,7,10,13,11,"Cell1738"
"1738",3,4,4,4,6,7,5,8,8,3,9,"Cell1739"
"1739",3,4,3,4,6,5,2,7,3,2,11,"Cell1740"
"1740",3,4,4,5,6,4,9,11,9,6,7,"Cell1741"
"1741",3,5,4,2,1,2,4,2,6,10,2,"Cell1742"
"1742",3,4,3,4,6,5,5,7,3,2,12,"Cell1743"
"1743",3,4,4,5,6,5,1,3,3,4,9,"Cell1744"
"1744",3,5,4,5,4,4,6,10,1,12,5,"Cell1745"
"1745",3,4,4,5,6,4,9,11,9,6,7,"Cell1746"
"1746",3,5,4,5,6,4,10,9,8,9,8,"Cell1747"
"1747",3,5,4,1,2,1,3,1,7,11,1,"Cell1748"
"1748",3,5,4,5,4,4,6,10,1,12,5,"Cell1749"
"1749",3,5,4,5,6,4,10,9,8,9,8,"Cell1750"
"1750",3,4,3,4,6,5,2,3,5,2,10,"Cell1751"
"1751",3,4,3,4,6,5,5,3,5,2,10,"Cell1752"
"1752",3,4,3,4,6,5,2,3,5,2,10,"Cell1753"
"1753",3,4,3,4,6,5,2,3,5,2,10,"Cell1754"
"1754",3,5,3,5,6,7,10,9,3,3,10,"Cell1755"
"1755",3,4,3,4,6,5,2,3,8,2,10,"Cell1756"
"1756",3,4,3,4,6,5,2,3,5,2,10,"Cell1757"
"1757",3,4,3,4,6,5,5,7,3,2,12,"Cell1758"
"1758",3,5,4,5,3,5,7,6,12,7,13,"Cell1759"
"1759",3,4,3,4,6,5,2,3,8,2,10,"Cell1760"
"1760",3,4,4,5,6,5,1,3,3,4,9,"Cell1761"
"1761",3,4,4,4,6,7,5,8,8,3,9,"Cell1762"
"1762",3,5,3,4,6,5,1,5,4,1,12,"Cell1763"
"1763",3,4,3,4,6,5,5,3,5,2,10,"Cell1764"
"1764",3,5,3,5,6,7,2,7,10,13,11,"Cell1765"
"1765",3,4,4,4,6,5,2,7,2,4,6,"Cell1766"
"1766",3,4,3,4,6,5,2,3,5,2,10,"Cell1767"
"1767",3,4,4,4,6,5,2,7,2,4,6,"Cell1768"
"1768",3,4,4,5,6,4,9,11,9,6,7,"Cell1769"
"1769",3,4,4,5,6,4,9,11,9,6,7,"Cell1770"
"1770",3,5,4,5,4,4,6,10,1,12,5,"Cell1771"
"1771",3,4,3,4,6,5,2,3,5,2,10,"Cell1772"
"1772",3,4,3,4,6,5,2,3,5,2,10,"Cell1773"
"1773",3,5,3,4,6,5,1,5,4,1,12,"Cell1774"
"1774",3,5,3,5,6,7,2,7,10,13,11,"Cell1775"
"1775",3,4,4,4,6,7,5,8,8,3,9,"Cell1776"
"1776",3,5,3,4,6,5,1,5,4,1,12,"Cell1777"
"1777",3,4,3,4,6,5,2,3,8,2,10,"Cell1778"
"1778",3,4,4,4,6,7,5,8,8,3,9,"Cell1779"
"1779",3,5,4,5,4,3,8,4,2,9,4,"Cell1780"
"1780",3,4,3,4,6,5,2,3,8,2,10,"Cell1781"
"1781",3,5,3,5,6,7,10,9,3,3,10,"Cell1782"
"1782",3,4,3,4,6,5,2,3,3,2,12,"Cell1783"
"1783",3,4,3,4,6,5,2,3,3,4,9,"Cell1784"
"1784",3,4,4,5,6,4,9,11,9,6,7,"Cell1785"
"1785",3,5,4,5,4,3,8,4,2,9,4,"Cell1786"
"1786",3,4,3,5,6,5,5,8,11,5,14,"Cell1787"
"1787",3,4,3,4,6,5,2,3,3,4,9,"Cell1788"
"1788",3,5,4,5,4,3,8,4,2,9,4,"Cell1789"
"1789",3,4,4,5,6,5,1,3,3,4,9,"Cell1790"
"1790",3,4,3,4,6,5,5,7,3,2,12,"Cell1791"
"1791",3,4,4,5,6,5,1,3,3,4,9,"Cell1792"
"1792",3,4,3,5,6,5,5,8,11,5,14,"Cell1793"
"1793",3,4,4,5,6,7,10,9,12,8,3,"Cell1794"
"1794",3,4,3,4,6,5,2,3,3,2,9,"Cell1795"
"1795",3,4,3,4,6,5,2,3,8,2,10,"Cell1796"
"1796",3,5,4,5,6,4,10,9,8,9,8,"Cell1797"
"1797",3,4,4,5,6,7,10,9,12,8,3,"Cell1798"
"1798",3,4,3,4,6,5,2,3,8,2,10,"Cell1799"
"1799",3,5,4,5,6,5,7,9,10,7,12,"Cell1800"
"1800",3,4,3,4,6,5,7,3,3,2,9,"Cell1801"
"1801",3,4,3,4,6,5,5,3,5,2,10,"Cell1802"
"1802",3,4,3,4,6,5,2,3,8,2,10,"Cell1803"
"1803",3,5,4,1,2,1,3,1,7,11,1,"Cell1804"
"1804",3,5,4,5,4,4,6,10,1,12,5,"Cell1805"
"1805",3,5,3,4,6,5,2,3,5,2,10,"Cell1806"
"1806",3,5,3,4,6,5,2,3,5,2,10,"Cell1807"
"1807",3,5,4,1,2,1,3,1,7,11,1,"Cell1808"
"1808",3,5,4,5,4,4,6,10,1,12,5,"Cell1809"
"1809",3,4,3,5,6,5,5,8,11,5,14,"Cell1810"
"1810",3,4,3,4,6,5,2,3,5,2,12,"Cell1811"
"1811",3,4,4,5,6,7,10,9,12,8,3,"Cell1812"
"1812",3,4,3,4,6,5,2,3,3,2,9,"Cell1813"
"1813",3,5,4,2,1,2,4,2,6,10,2,"Cell1814"
"1814",3,5,4,1,2,1,3,1,7,11,1,"Cell1815"
"1815",3,4,3,4,6,5,2,3,5,2,10,"Cell1816"
"1816",3,4,3,4,6,5,2,3,5,2,10,"Cell1817"
"1817",3,5,4,5,3,5,7,6,12,7,13,"Cell1818"
"1818",3,5,4,5,6,5,7,9,10,7,12,"Cell1819"
"1819",3,5,3,4,6,5,2,3,5,2,10,"Cell1820"
"1820",3,5,4,5,6,4,10,9,8,9,8,"Cell1821"
"1821",3,4,3,5,6,5,5,8,11,5,14,"Cell1822"
"1822",3,4,4,4,6,7,5,8,8,3,9,"Cell1823"
"1823",3,4,3,4,6,5,2,7,3,2,11,"Cell1824"
"1824",3,5,4,1,2,1,3,1,7,11,1,"Cell1825"
"1825",3,5,4,5,6,4,10,9,8,9,8,"Cell1826"
"1826",3,4,4,5,6,7,10,9,12,8,3,"Cell1827"
"1827",3,4,3,4,6,5,2,7,3,2,11,"Cell1828"
"1828",3,4,3,4,6,5,2,3,5,2,10,"Cell1829"
"1829",3,5,3,5,6,7,2,7,10,13,11,"Cell1830"
"1830",3,4,3,4,6,5,5,3,5,2,10,"Cell1831"
"1831",3,4,3,4,6,5,2,3,8,2,10,"Cell1832"
"1832",3,4,3,4,6,5,2,3,5,2,10,"Cell1833"
"1833",3,4,3,4,6,5,2,3,3,4,9,"Cell1834"
"1834",3,5,4,5,4,3,8,4,2,9,4,"Cell1835"
"1835",3,4,3,4,6,5,2,3,5,2,10,"Cell1836"
"1836",3,5,4,5,4,3,8,4,2,9,4,"Cell1837"
"1837",3,4,3,4,6,5,2,3,5,2,10,"Cell1838"
"1838",3,5,4,5,6,4,10,9,8,9,8,"Cell1839"
"1839",3,4,3,4,6,5,2,3,5,2,10,"Cell1840"
"1840",3,5,4,2,1,2,4,2,6,10,2,"Cell1841"
"1841",3,4,3,5,6,5,5,8,11,5,14,"Cell1842"
"1842",3,5,3,4,6,5,1,5,4,1,12,"Cell1843"
"1843",3,4,4,5,6,7,10,9,12,8,3,"Cell1844"
"1844",3,4,3,4,6,5,2,7,3,2,11,"Cell1845"
"1845",3,4,3,4,6,5,2,3,5,2,12,"Cell1846"
"1846",3,4,3,4,6,5,2,7,3,2,11,"Cell1847"
"1847",3,5,4,5,3,5,7,6,12,7,13,"Cell1848"
"1848",3,4,4,4,6,7,5,8,8,3,9,"Cell1849"
"1849",3,4,3,4,6,5,2,3,8,2,10,"Cell1850"
"1850",3,4,3,5,6,5,5,8,11,5,14,"Cell1851"
"1851",3,5,4,5,3,5,7,6,12,7,13,"Cell1852"
"1852",3,5,4,1,2,1,3,1,7,11,1,"Cell1853"
"1853",3,5,4,5,4,3,8,4,2,9,4,"Cell1854"
"1854",3,4,4,5,6,7,10,9,12,8,3,"Cell1855"
"1855",3,4,3,4,6,5,2,3,8,2,10,"Cell1856"
"1856",3,4,4,5,6,4,9,11,9,6,7,"Cell1857"
"1857",3,5,3,5,6,7,2,7,10,13,11,"Cell1858"
"1858",3,4,4,5,6,4,9,11,9,6,7,"Cell1859"
"1859",3,4,3,4,6,5,2,3,3,4,9,"Cell1860"
"1860",3,4,3,4,6,5,2,3,3,4,9,"Cell1861"
"1861",3,5,3,5,6,7,10,9,3,3,10,"Cell1862"
"1862",3,4,3,4,6,5,2,7,3,2,11,"Cell1863"
"1863",3,4,3,4,6,5,2,3,3,2,12,"Cell1864"
"1864",3,4,3,4,6,5,2,7,3,2,11,"Cell1865"
"1865",3,4,3,4,6,5,2,3,5,2,12,"Cell1866"
"1866",3,5,3,5,6,7,2,7,10,13,11,"Cell1867"
"1867",3,4,4,4,6,5,2,7,2,4,6,"Cell1868"
"1868",3,4,4,4,6,5,2,7,2,4,6,"Cell1869"
"1869",3,5,4,5,3,5,7,6,12,7,13,"Cell1870"
"1870",3,4,3,4,6,5,2,3,8,2,10,"Cell1871"
"1871",3,4,3,4,6,5,2,3,5,2,10,"Cell1872"
"1872",3,4,3,4,6,5,2,3,8,2,10,"Cell1873"
"1873",3,5,4,1,2,1,3,1,7,11,1,"Cell1874"
"1874",3,4,4,5,6,7,10,9,12,8,3,"Cell1875"
"1875",3,5,3,4,6,5,1,5,4,1,12,"Cell1876"
"1876",3,4,3,4,6,5,2,3,5,2,10,"Cell1877"
"1877",3,4,4,5,6,7,10,9,12,8,3,"Cell1878"
"1878",3,5,3,5,6,7,10,9,3,3,10,"Cell1879"
"1879",3,5,4,2,1,2,4,2,6,10,2,"Cell1880"
"1880",3,5,4,1,2,1,3,1,7,11,1,"Cell1881"
"1881",3,5,4,5,4,3,8,4,2,9,4,"Cell1882"
"1882",3,4,3,4,6,5,2,3,3,4,9,"Cell1883"
"1883",3,5,3,5,6,7,2,7,10,13,11,"Cell1884"
"1884",3,5,4,5,4,3,8,4,2,9,4,"Cell1885"
"1885",3,4,3,4,6,5,2,7,3,2,11,"Cell1886"
"1886",3,4,3,4,6,5,2,3,8,2,10,"Cell1887"
"1887",3,4,3,4,6,5,2,3,3,2,9,"Cell1888"
"1888",3,5,4,5,4,3,8,4,2,9,4,"Cell1889"
"1889",3,4,3,4,6,5,2,3,5,2,10,"Cell1890"
"1890",3,5,4,5,3,5,7,6,12,7,13,"Cell1891"
"1891",3,4,4,5,6,4,9,11,9,6,7,"Cell1892"
"1892",3,5,3,5,6,7,10,9,3,3,10,"Cell1893"
"1893",3,5,3,4,6,5,1,5,4,1,12,"Cell1894"
"1894",3,4,3,4,6,5,2,3,8,2,10,"Cell1895"
"1895",3,4,4,4,6,5,2,7,2,4,6,"Cell1896"
"1896",3,4,3,4,6,5,2,3,5,2,10,"Cell1897"
"1897",3,4,3,4,6,5,2,3,3,4,9,"Cell1898"
"1898",3,4,3,4,6,5,2,3,3,4,9,"Cell1899"
"1899",3,5,4,5,4,4,6,10,1,12,5,"Cell1900"
"1900",3,4,3,4,6,5,2,3,3,4,9,"Cell1901"
"1901",3,4,4,5,6,4,9,11,9,6,7,"Cell1902"
"1902",3,5,4,1,2,1,3,1,7,11,1,"Cell1903"
"1903",3,4,3,4,6,5,5,7,3,2,12,"Cell1904"
"1904",3,5,3,4,6,5,2,3,5,2,10,"Cell1905"
"1905",3,5,4,5,4,4,6,10,1,12,5,"Cell1906"
"1906",3,4,3,4,6,5,2,3,8,2,10,"Cell1907"
"1907",3,4,3,4,6,5,2,3,3,2,12,"Cell1908"
"1908",3,5,3,5,6,7,2,7,10,13,11,"Cell1909"
"1909",3,4,3,5,6,5,5,8,11,5,14,"Cell1910"
"1910",3,4,3,4,6,5,2,3,3,2,12,"Cell1911"
"1911",3,4,4,5,6,7,10,9,12,8,3,"Cell1912"
"1912",3,4,4,5,6,5,1,3,3,4,9,"Cell1913"
"1913",3,4,4,4,6,7,5,8,8,3,9,"Cell1914"
"1914",3,5,4,5,6,4,10,9,8,9,8,"Cell1915"
"1915",3,4,4,5,6,7,10,9,12,8,3,"Cell1916"
"1916",3,4,3,4,6,5,2,7,3,2,11,"Cell1917"
"1917",3,4,4,5,6,5,1,3,3,4,9,"Cell1918"
"1918",3,5,4,5,3,5,7,6,12,7,13,"Cell1919"
"1919",3,4,3,4,6,5,5,3,5,2,10,"Cell1920"
"1920",3,4,4,5,6,5,1,3,3,4,9,"Cell1921"
"1921",3,5,4,5,6,4,10,9,8,9,8,"Cell1922"
"1922",3,4,4,5,6,5,1,3,3,4,9,"Cell1923"
"1923",3,5,4,5,6,4,10,9,8,9,8,"Cell1924"
"1924",3,5,3,4,6,5,2,3,5,2,10,"Cell1925"
"1925",3,4,3,4,6,7,1,3,5,4,10,"Cell1926"
"1926",3,4,3,4,6,5,5,7,3,2,12,"Cell1927"
"1927",3,5,3,4,6,5,2,3,5,2,10,"Cell1928"
"1928",3,4,3,4,6,5,5,3,5,2,10,"Cell1929"
"1929",3,5,4,2,1,2,4,2,6,10,2,"Cell1930"
"1930",3,4,3,5,6,5,5,8,11,5,14,"Cell1931"
"1931",3,4,3,4,6,5,7,3,3,2,9,"Cell1932"
"1932",3,5,4,5,6,5,7,9,10,7,12,"Cell1933"
"1933",3,5,4,5,4,3,8,4,2,9,4,"Cell1934"
"1934",3,5,4,5,4,3,8,4,2,9,4,"Cell1935"
"1935",3,4,3,4,6,5,2,3,3,2,9,"Cell1936"
"1936",3,4,3,4,6,5,2,3,5,2,12,"Cell1937"
"1937",3,5,3,5,6,7,2,7,10,13,11,"Cell1938"
"1938",3,4,3,4,6,5,2,3,5,2,10,"Cell1939"
"1939",3,4,4,5,6,5,1,3,3,4,9,"Cell1940"
"1940",3,5,3,5,6,7,2,7,10,13,11,"Cell1941"
"1941",3,4,3,4,6,5,2,3,3,4,9,"Cell1942"
"1942",3,4,3,4,6,5,2,7,3,2,11,"Cell1943"
"1943",3,4,3,4,6,5,2,3,5,2,10,"Cell1944"
"1944",3,5,3,4,6,5,1,5,4,1,12,"Cell1945"
"1945",3,5,4,5,4,4,6,10,1,12,5,"Cell1946"
"1946",3,5,3,4,6,5,2,3,5,2,10,"Cell1947"
"1947",3,4,4,5,6,4,9,11,9,6,7,"Cell1948"
"1948",3,4,3,4,6,5,2,3,3,4,9,"Cell1949"
"1949",3,5,4,5,3,5,7,6,12,7,13,"Cell1950"
"1950",3,5,4,5,4,4,6,10,1,12,5,"Cell1951"
"1951",3,4,3,4,6,5,5,3,5,2,10,"Cell1952"
"1952",3,5,3,4,6,5,2,3,5,2,10,"Cell1953"
"1953",3,4,3,4,6,5,5,3,5,2,10,"Cell1954"
"1954",3,4,4,5,6,7,10,9,12,8,3,"Cell1955"
"1955",3,4,4,5,6,5,1,3,3,4,9,"Cell1956"
"1956",3,4,3,4,6,5,2,3,8,2,10,"Cell1957"
"1957",3,5,4,5,4,4,6,10,1,12,5,"Cell1958"
"1958",3,5,3,5,6,7,10,9,3,3,10,"Cell1959"
"1959",3,4,4,5,6,7,10,9,12,8,3,"Cell1960"
"1960",3,4,4,4,6,7,5,8,8,3,9,"Cell1961"
"1961",3,5,4,5,4,4,6,10,1,12,5,"Cell1962"
"1962",3,4,3,4,6,5,2,3,5,2,12,"Cell1963"
"1963",3,5,4,5,6,5,7,9,10,7,12,"Cell1964"
"1964",3,5,4,5,3,5,7,6,12,7,13,"Cell1965"
"1965",3,5,4,1,2,1,3,1,7,11,1,"Cell1966"
"1966",3,5,4,5,3,5,7,6,12,7,13,"Cell1967"
"1967",3,4,3,4,6,5,2,3,5,2,12,"Cell1968"
"1968",3,4,3,4,6,5,2,3,3,2,9,"Cell1969"
"1969",3,5,3,4,6,5,2,3,5,2,10,"Cell1970"
"1970",3,4,4,5,6,7,10,9,12,8,3,"Cell1971"
"1971",3,5,3,5,6,7,2,7,10,13,11,"Cell1972"
"1972",3,5,4,1,2,1,3,1,7,11,1,"Cell1973"
"1973",3,5,4,1,2,1,3,1,7,11,1,"Cell1974"
"1974",3,4,3,4,6,5,2,3,3,4,9,"Cell1975"
"1975",3,4,3,4,6,5,2,3,3,2,9,"Cell1976"
"1976",3,5,3,5,6,7,2,7,10,13,11,"Cell1977"
"1977",3,4,4,5,6,7,10,9,12,8,3,"Cell1978"
"1978",3,5,4,5,4,4,6,10,1,12,5,"Cell1979"
"1979",3,4,4,5,6,4,9,11,9,6,7,"Cell1980"
"1980",3,5,3,4,6,5,2,3,5,2,10,"Cell1981"
"1981",3,4,3,4,6,5,5,7,3,2,12,"Cell1982"
"1982",3,5,4,1,2,1,3,1,7,11,1,"Cell1983"
"1983",3,4,3,4,6,5,2,3,5,2,10,"Cell1984"
"1984",3,4,3,4,6,5,2,3,3,4,9,"Cell1985"
"1985",3,4,4,5,6,4,9,11,9,6,7,"Cell1986"
"1986",3,4,4,5,6,4,9,11,9,6,7,"Cell1987"
"1987",3,4,3,4,6,5,2,3,5,2,10,"Cell1988"
"1988",3,4,4,4,6,5,2,7,2,4,6,"Cell1989"
"1989",3,4,3,4,6,5,2,7,3,2,11,"Cell1990"
"1990",3,4,3,4,6,5,2,3,3,2,9,"Cell1991"
"1991",3,5,4,5,6,5,7,9,10,7,12,"Cell1992"
"1992",3,4,3,4,6,7,1,3,5,4,10,"Cell1993"
"1993",3,4,3,4,6,5,5,3,5,2,10,"Cell1994"
"1994",3,5,3,4,6,5,2,3,5,2,10,"Cell1995"
"1995",3,5,4,2,1,2,4,2,6,10,2,"Cell1996"
"1996",3,4,3,4,6,7,1,3,5,4,10,"Cell1997"
"1997",3,5,3,4,6,5,1,5,4,1,12,"Cell1998"
"1998",3,4,4,4,6,7,5,8,8,3,9,"Cell1999"
"1999",3,5,3,5,6,7,2,7,10,13,11,"Cell2000"
"2000",3,4,3,4,6,5,2,3,8,2,10,"Cell2001"
"2001",3,4,4,4,6,7,5,8,8,3,9,"Cell2002"
"2002",3,4,3,4,6,5,5,7,3,2,12,"Cell2003"
"2003",3,4,3,4,6,5,2,3,5,2,12,"Cell2004"
"2004",3,4,3,4,6,5,5,3,5,2,10,"Cell2005"
"2005",3,4,3,4,6,5,5,7,3,2,12,"Cell2007"
"2006",3,4,3,4,6,5,2,3,5,2,12,"Cell2008"
"2007",3,4,4,4,6,5,2,7,2,4,6,"Cell2009"
"2008",3,4,3,4,6,5,5,3,5,2,10,"Cell2010"
"2009",3,4,3,4,6,5,7,3,3,2,9,"Cell2011"
"2010",3,4,3,4,6,5,2,3,5,2,10,"Cell2012"
"2011",3,4,4,5,6,7,10,9,12,8,3,"Cell2013"
"2012",3,4,3,5,6,5,5,8,11,5,14,"Cell2014"
"2013",3,4,3,4,6,5,2,3,5,2,10,"Cell2015"
"2014",3,4,3,4,6,5,2,3,3,2,9,"Cell2016"
"2015",3,4,3,4,6,7,1,3,5,4,10,"Cell2017"
"2016",3,5,4,1,2,1,3,1,7,11,1,"Cell2018"
"2017",3,4,4,5,6,7,10,9,12,8,3,"Cell2019"
"2018",3,4,3,4,6,5,7,3,3,2,9,"Cell2020"
"2019",3,5,4,5,3,5,7,6,12,7,13,"Cell2021"
"2020",3,4,3,5,6,5,5,8,11,5,14,"Cell2022"
"2021",3,4,3,4,6,5,2,3,3,2,9,"Cell2023"
"2022",3,5,3,5,6,7,10,9,3,3,10,"Cell2024"
"2023",3,5,4,5,3,5,7,6,12,7,13,"Cell2025"
"2024",3,5,4,5,3,5,7,6,12,7,13,"Cell2026"
"2025",3,5,4,2,1,2,4,2,6,10,2,"Cell2027"
"2026",3,4,3,4,6,5,2,3,5,2,10,"Cell2028"
"2027",3,4,3,4,6,5,2,3,5,2,10,"Cell2029"
"2028",3,4,3,4,6,7,1,3,5,4,10,"Cell2030"
"2029",3,4,3,4,6,5,2,3,5,2,10,"Cell2031"
"2030",3,4,4,5,6,5,1,3,3,4,9,"Cell2032"
"2031",3,4,3,4,6,5,2,7,3,2,11,"Cell2033"
"2032",3,4,3,4,6,5,2,3,8,2,10,"Cell2034"
"2033",3,5,4,5,4,4,6,10,1,12,5,"Cell2035"
"2034",3,4,3,4,6,5,2,3,3,2,12,"Cell2036"
"2035",3,5,4,5,3,5,7,6,12,7,13,"Cell2037"
"2036",3,5,4,5,4,3,8,4,2,9,4,"Cell2038"
"2037",3,4,3,5,6,5,5,8,11,5,14,"Cell2039"
"2038",3,4,3,4,6,5,7,3,3,2,9,"Cell2040"
"2039",3,5,3,5,6,7,2,7,10,13,11,"Cell2041"
"2040",3,4,4,4,6,7,5,8,8,3,9,"Cell2042"
"2041",3,4,4,5,6,7,10,9,12,8,3,"Cell2043"
"2042",3,4,3,4,6,5,2,3,5,2,10,"Cell2044"
"2043",3,5,4,5,3,5,7,6,12,7,13,"Cell2045"
"2044",3,4,3,4,6,5,7,3,3,2,9,"Cell2046"
"2045",3,5,4,1,2,1,3,1,7,11,1,"Cell2047"
"2046",3,5,4,2,1,2,4,2,6,10,2,"Cell2048"
"2047",3,4,3,5,6,5,5,8,11,5,14,"Cell2049"
"2048",3,5,4,2,1,2,4,2,6,10,2,"Cell2050"
"2049",3,4,3,4,6,5,2,3,8,2,10,"Cell2051"
"2050",3,5,4,5,6,5,7,9,10,7,12,"Cell2052"
"2051",3,5,4,5,6,4,10,9,8,9,8,"Cell2053"
"2052",3,4,4,5,6,7,10,9,12,8,3,"Cell2054"
"2053",3,5,4,5,3,5,7,6,12,7,13,"Cell2055"
"2054",3,4,3,4,6,7,1,3,5,4,10,"Cell2056"
"2055",3,5,4,5,6,4,10,9,8,9,8,"Cell2057"
"2056",3,5,4,5,6,4,10,9,8,9,8,"Cell2058"
"2057",3,4,3,5,6,5,5,8,11,5,14,"Cell2059"
"2058",3,5,4,5,3,5,7,6,12,7,13,"Cell2060"
"2059",3,4,4,5,6,4,9,11,9,6,7,"Cell2061"
"2060",3,5,3,4,6,5,1,5,4,1,12,"Cell2062"
"2061",3,5,4,1,2,1,3,1,7,11,1,"Cell2063"
"2062",3,4,3,4,6,5,2,3,5,2,10,"Cell2064"
"2063",3,4,3,4,6,5,2,3,3,2,9,"Cell2065"
"2064",3,5,4,2,1,2,4,2,6,10,2,"Cell2066"
"2065",3,4,4,4,6,7,5,8,8,3,9,"Cell2067"
"2066",3,4,3,4,6,5,2,3,3,2,12,"Cell2068"
"2067",3,5,3,5,6,7,2,7,10,13,11,"Cell2069"
"2068",3,5,4,1,2,1,3,1,7,11,1,"Cell2070"
"2069",3,5,3,4,6,5,2,3,5,2,10,"Cell2071"
"2070",3,4,4,4,6,7,5,8,8,3,9,"Cell2072"
"2071",3,4,3,4,6,5,2,3,3,4,9,"Cell2073"
"2072",3,5,4,2,1,2,4,2,6,10,2,"Cell2074"
"2073",3,4,3,4,6,5,2,3,8,2,10,"Cell2075"
"2074",3,5,4,5,6,5,7,9,10,7,12,"Cell2076"
"2075",3,4,4,4,6,5,2,7,2,4,6,"Cell2077"
"2076",3,5,3,4,6,5,2,3,5,2,10,"Cell2078"
"2077",3,5,4,1,2,1,3,1,7,11,1,"Cell2079"
"2078",3,4,3,4,6,5,2,3,5,2,10,"Cell2080"
"2079",3,4,3,4,6,5,2,3,3,4,9,"Cell2081"
"2080",3,4,3,4,6,5,7,3,3,2,9,"Cell2082"
"2081",3,4,3,4,6,5,5,3,5,2,10,"Cell2083"
"2082",3,5,4,1,2,1,3,1,7,11,1,"Cell2084"
"2083",3,4,4,5,6,7,10,9,12,8,3,"Cell2085"
"2084",3,5,4,2,1,2,4,2,6,10,2,"Cell2086"
"2085",3,4,3,5,6,5,5,8,11,5,14,"Cell2087"
"2086",3,5,3,4,6,5,2,3,5,2,10,"Cell2088"
"2087",3,5,4,5,4,4,6,10,1,12,5,"Cell2089"
"2088",3,4,3,4,6,5,7,3,3,2,9,"Cell2090"
"2089",3,5,3,4,6,5,1,5,4,1,12,"Cell2091"
"2090",3,4,3,4,6,5,7,3,3,2,9,"Cell2092"
"2091",3,4,3,5,6,5,5,8,11,5,14,"Cell2093"
"2092",3,5,3,5,6,7,2,7,10,13,11,"Cell2094"
"2093",3,5,3,5,6,7,10,9,3,3,10,"Cell2095"
"2094",3,4,3,4,6,5,2,3,8,2,10,"Cell2096"
"2095",3,4,4,5,6,5,1,3,3,4,9,"Cell2097"
"2096",3,5,4,5,4,3,8,4,2,9,4,"Cell2098"
"2097",3,4,3,4,6,5,2,7,3,2,11,"Cell2099"
"2098",3,4,3,5,6,5,5,8,11,5,14,"Cell2100"
"2099",3,4,3,4,6,5,2,3,5,2,12,"Cell2101"
"2100",3,5,4,2,1,2,4,2,6,10,2,"Cell2102"
"2101",3,4,3,4,6,5,2,3,5,2,12,"Cell2103"
"2102",3,5,3,5,6,7,2,7,10,13,11,"Cell2104"
"2103",3,5,3,4,6,5,1,5,4,1,12,"Cell2105"
"2104",3,5,3,4,6,5,1,5,4,1,12,"Cell2106"
"2105",3,4,3,4,6,5,7,3,3,2,9,"Cell2107"
"2106",3,4,4,5,6,7,10,9,12,8,3,"Cell2108"
"2107",3,5,4,5,4,4,6,10,1,12,5,"Cell2109"
"2108",3,4,3,4,6,5,2,3,5,2,10,"Cell2110"
"2109",3,4,3,4,6,5,2,3,8,2,10,"Cell2111"
"2110",3,5,3,4,6,5,1,5,4,1,12,"Cell2112"
"2111",3,4,3,4,6,5,2,3,8,2,10,"Cell2113"
"2112",3,4,3,4,6,5,2,3,8,2,10,"Cell2114"
"2113",3,4,3,4,6,7,1,3,5,4,10,"Cell2115"
"2114",3,5,4,5,6,5,7,9,10,7,12,"Cell2116"
"2115",3,4,3,4,6,5,2,3,8,2,10,"Cell2117"
"2116",3,5,3,5,6,7,10,9,3,3,10,"Cell2118"
"2117",3,4,3,4,6,5,2,7,3,2,11,"Cell2119"
"2118",3,5,4,5,6,4,10,9,8,9,8,"Cell2120"
"2119",3,4,4,5,6,4,9,11,9,6,7,"Cell2121"
"2120",3,5,4,5,4,4,6,10,1,12,5,"Cell2122"
"2121",3,4,3,4,6,7,1,3,5,4,10,"Cell2123"
"2122",3,5,3,4,6,5,2,3,5,2,10,"Cell2124"
"2123",3,4,3,4,6,5,7,3,3,2,9,"Cell2125"
"2124",3,4,3,4,6,5,2,3,8,2,10,"Cell2126"
"2125",3,4,3,4,6,5,2,3,3,2,12,"Cell2127"
"2126",3,5,4,5,6,4,10,9,8,9,8,"Cell2128"
"2127",3,4,3,4,6,5,5,7,3,2,12,"Cell2129"
