"1608",4,3,13,18,1,29,32,7,36,16,"Cell1616"
"1609",1,2,3,19,22,23,15,22,17,10,"Cell1617"
"1610",2,7,8,16,13,17,2,35,34,41,"Cell1618"
"1611",5,6,15,10,25,7,23,36,44,37,"Cell1619"
"1612",5,8,9,6,11,20,35,20,37,15,"Cell1620"
"1613",4,4,13,18,1,29,32,25,36,5,"Cell1621"
"1614",3,9,6,5,21,16,34,37,26,44,"Cell1622"
"1615",5,8,9,6,11,20,35,20,37,15,"Cell1623"
"1616",1,6,12,14,8,26,11,30,14,47,"Cell1624"
"1617",1,2,1,20,14,3,32,5,9,14,"Cell1625"
"1618",1,2,1,20,14,3,32,5,9,7,"Cell1626"
"1619",5,8,9,6,11,20,35,20,37,15,"Cell1627"
"1620",3,9,4,2,9,8,25,29,7,28,"Cell1628"
"1621",5,6,12,14,8,22,13,24,37,20,"Cell1629"
"1622",3,5,11,5,21,16,4,21,30,44,"Cell1630"
"1623",1,2,3,19,22,23,15,22,2,10,"Cell1631"
"1624",1,2,3,17,4,19,11,32,40,49,"Cell1632"
"1625",3,9,4,2,9,8,25,29,7,28,"Cell1634"
"1626",1,2,7,19,6,14,15,9,33,26,"Cell1635"
"1627",4,10,14,5,2,4,31,19,20,19,"Cell1636"
"1628",3,9,4,15,9,8,6,29,3,28,"Cell1637"
"1629",2,1,8,16,13,21,3,10,1,17,"Cell1638"
"1630",2,1,8,16,13,21,3,11,35,27,"Cell1639"
"1631",1,2,3,17,5,10,24,6,21,18,"Cell1640"
"1632",2,6,12,14,24,19,11,32,27,25,"Cell1641"
"1633",1,2,3,17,19,19,11,32,40,39,"Cell1642"
"1634",5,6,15,4,25,7,23,36,5,37,"Cell1643"
"1635",3,10,11,5,21,28,26,31,23,43,"Cell1644"
"1636",2,6,12,14,24,19,11,32,27,25,"Cell1645"
"1637",1,2,7,19,6,14,15,40,16,26,"Cell1646"
"1638",3,9,5,12,23,6,33,16,32,46,"Cell1648"
"1639",3,9,6,5,21,16,21,2,26,44,"Cell1649"
"1640",2,8,13,20,7,13,12,4,12,30,"Cell1650"
"1641",1,2,1,20,14,3,32,5,9,31,"Cell1651"
"1642",1,2,3,17,5,18,24,6,21,18,"Cell1652"
"1643",3,5,4,9,9,25,30,14,7,22,"Cell1653"
"1644",1,2,3,17,4,19,11,32,40,49,"Cell1654"
"1645",3,9,4,15,9,8,6,29,11,28,"Cell1655"
"1646",2,5,8,16,13,1,17,1,28,13,"Cell1656"
"1647",1,2,3,19,22,23,15,22,17,10,"Cell1657"
"1648",4,7,2,16,3,12,2,19,20,3,"Cell1658"
"1649",1,6,7,8,8,22,1,34,8,40,"Cell1659"
"1650",3,9,6,5,21,16,34,37,26,44,"Cell1660"
"1651",4,10,14,5,2,4,31,19,20,19,"Cell1661"
"1652",2,1,4,3,20,27,22,12,13,42,"Cell1662"
"1653",1,6,7,7,8,22,19,26,8,36,"Cell1663"
"1654",5,8,10,20,10,3,12,8,4,11,"Cell1664"
"1655",3,10,11,5,21,28,26,17,39,43,"Cell1665"
"1656",2,7,8,16,13,17,2,35,34,41,"Cell1666"
"1657",4,7,2,16,18,12,2,19,20,6,"Cell1667"
"1658",2,7,8,16,13,17,2,35,6,41,"Cell1668"
"1659",2,8,13,20,7,13,12,4,12,48,"Cell1669"
"1660",5,8,10,20,17,3,12,8,4,50,"Cell1670"
"1661",5,8,10,20,10,3,12,8,4,35,"Cell1671"
"1662",1,2,3,17,5,18,24,6,21,18,"Cell1672"
"1663",4,3,13,18,1,29,32,7,36,33,"Cell1673"
"1664",3,9,4,15,9,8,6,29,25,28,"Cell1674"
"1665",1,2,7,19,6,14,15,40,15,26,"Cell1675"
"1666",2,8,13,20,7,13,12,4,12,48,"Cell1676"
"1667",1,2,7,19,6,14,15,9,33,26,"Cell1677"
"1668",4,3,13,18,1,29,32,7,36,16,"Cell1678"
"1669",3,9,6,5,21,16,21,2,26,44,"Cell1679"
"1670",3,9,4,1,9,8,8,29,7,28,"Cell1680"
"1671",1,6,12,14,8,26,11,15,14,47,"Cell1681"
"1672",3,9,6,5,21,16,21,2,26,44,"Cell1682"
"1673",2,1,4,3,20,27,22,12,13,42,"Cell1683"
"1674",3,9,4,15,9,8,6,29,3,28,"Cell1684"
"1675",2,8,13,20,7,13,12,4,12,30,"Cell1685"
"1676",1,2,3,17,4,19,11,32,40,49,"Cell1686"
"1677",2,8,13,20,7,13,12,4,12,30,"Cell1687"
"1678",1,2,1,20,14,3,32,5,9,31,"Cell1688"
"1679",4,7,2,19,15,11,28,3,24,12,"Cell1689"
"1680",5,6,15,10,25,7,23,36,44,37,"Cell1690"
"1681",1,6,15,12,23,24,29,28,43,29,"Cell1691"
"1682",5,6,12,14,8,22,13,24,37,20,"Cell1692"
"1683",1,6,12,14,8,26,11,30,14,47,"Cell1693"
"1684",5,6,12,14,8,22,13,24,37,20,"Cell1694"
"1685",3,9,6,5,21,16,21,2,26,44,"Cell1695"
"1686",3,5,11,5,21,16,4,21,30,44,"Cell1696"
"1687",1,2,3,19,22,23,15,22,2,10,"Cell1697"
"1688",3,9,5,12,23,6,33,16,32,46,"Cell1698"
"1689",3,9,5,12,23,6,33,39,32,46,"Cell1699"
"1690",2,8,13,20,7,13,12,4,12,30,"Cell1700"
"1691",4,7,2,16,12,12,2,19,20,6,"Cell1701"
"1692",3,5,4,11,9,15,20,14,7,9,"Cell1702"
"1693",4,10,14,5,2,4,31,19,20,24,"Cell1703"
"1694",4,10,14,5,2,4,31,19,20,24,"Cell1704"
"1695",5,8,9,6,11,30,35,18,37,8,"Cell1705"
"1696",1,2,3,17,4,19,11,32,40,49,"Cell1706"
"1697",2,1,8,16,13,21,3,11,35,27,"Cell1707"
"1698",2,8,13,20,7,13,12,4,12,48,"Cell1708"
"1699",1,2,1,20,14,3,32,5,9,14,"Cell1709"
"1700",4,10,14,5,2,4,31,19,20,19,"Cell1710"
"1701",4,4,13,18,1,29,32,25,36,5,"Cell1711"
"1702",3,9,4,15,9,8,6,29,29,28,"Cell1712"
"1703",3,9,4,1,9,8,8,29,7,28,"Cell1713"
"1704",1,2,3,17,19,19,11,32,40,39,"Cell1714"
"1705",4,7,2,16,12,12,2,19,20,6,"Cell1715"
"1706",5,6,12,14,8,22,13,24,37,20,"Cell1716"
"1707",1,2,7,19,6,14,15,9,31,26,"Cell1717"
"1708",3,5,4,9,9,25,30,14,7,22,"Cell1718"
"1709",3,9,5,12,23,6,33,16,32,46,"Cell1719"
"1710",4,10,14,5,2,4,31,19,20,19,"Cell1720"
"1711",3,10,11,5,21,28,14,31,39,43,"Cell1721"
"1712",1,2,7,19,6,14,15,9,31,26,"Cell1722"
"1713",5,8,10,20,10,3,12,8,4,35,"Cell1723"
"1714",1,2,7,19,6,14,15,9,15,26,"Cell1724"
"1715",2,1,4,3,20,5,5,12,13,42,"Cell1725"
"1716",5,6,15,10,25,9,16,36,44,37,"Cell1726"
"1717",1,2,3,17,5,18,24,6,21,18,"Cell1727"
"1718",1,6,12,14,8,26,11,38,14,47,"Cell1728"
"1719",1,2,3,17,5,10,24,6,21,18,"Cell1729"
"1720",4,4,13,18,1,29,32,25,36,5,"Cell1730"
"1721",2,1,8,16,13,21,3,10,1,17,"Cell1731"
"1722",3,9,4,15,9,8,6,29,11,28,"Cell1732"
"1723",1,6,12,14,8,26,11,38,14,47,"Cell1733"
"1724",2,6,12,14,24,19,11,32,27,25,"Cell1734"
"1725",5,6,12,14,8,22,13,24,37,38,"Cell1735"
"1726",1,6,12,14,8,26,11,30,14,47,"Cell1736"
"1727",2,6,12,14,24,19,11,32,18,25,"Cell1737"
"1728",2,1,4,3,20,5,5,12,13,42,"Cell1738"
"1729",3,10,11,5,21,28,26,17,39,43,"Cell1739"
"1730",4,10,14,5,2,4,31,19,20,19,"Cell1740"
"1731",5,6,12,14,8,22,13,24,37,38,"Cell1741"
"1732",4,7,2,16,12,12,2,19,20,6,"Cell1742"
"1733",4,4,13,18,1,29,32,25,36,5,"Cell1743"
"1734",3,9,4,1,9,8,8,29,7,28,"Cell1744"
"1735",1,6,12,14,8,26,11,38,14,47,"Cell1745"
"1736",1,6,12,14,8,26,11,15,14,47,"Cell1746"
"1737",2,7,8,16,13,17,2,35,34,41,"Cell1747"
"1738",3,9,5,12,23,6,33,39,32,46,"Cell1748"
"1739",2,7,8,16,13,17,2,35,10,41,"Cell1749"
"1740",3,5,4,9,9,25,20,14,7,22,"Cell1750"
"1741",4,7,2,16,12,12,2,19,20,6,"Cell1751"
"1742",2,1,8,16,13,21,3,11,35,17,"Cell1752"
"1743",5,1,9,6,16,2,35,23,38,21,"Cell1753"
"1744",4,7,2,16,18,12,2,19,20,6,"Cell1754"
"1745",5,1,9,6,16,2,35,23,38,45,"Cell1755"
"1746",5,6,15,4,25,9,16,36,5,37,"Cell1756"
"1747",1,2,3,19,22,23,15,22,17,10,"Cell1757"
"1748",5,6,15,10,25,9,16,36,44,37,"Cell1758"
"1749",3,9,4,1,9,8,8,29,7,28,"Cell1759"
"1750",1,6,7,8,8,22,1,34,8,36,"Cell1760"
"1751",5,8,10,20,17,3,12,8,4,50,"Cell1761"
"1752",4,7,2,16,18,12,2,19,20,3,"Cell1762"
"1753",5,8,10,20,17,3,12,8,4,50,"Cell1763"
"1754",4,4,13,18,1,29,32,25,36,5,"Cell1764"
"1755",1,2,3,17,5,10,24,6,21,18,"Cell1765"
"1756",2,6,12,14,24,19,11,32,18,25,"Cell1766"
"1757",2,6,12,14,24,19,11,32,42,25,"Cell1767"
"1758",3,9,4,2,9,8,25,29,7,28,"Cell1768"
"1759",4,7,2,16,12,12,2,19,20,6,"Cell1769"
"1760",3,5,11,5,21,16,4,21,30,44,"Cell1770"
"1761",1,2,3,17,5,10,24,6,21,18,"Cell1771"
"1762",1,2,3,17,5,18,24,6,21,18,"Cell1772"
"1763",5,6,15,10,25,9,16,36,44,37,"Cell1773"
"1764",4,4,13,18,1,29,32,25,36,5,"Cell1774"
"1765",5,8,9,6,11,30,35,33,37,32,"Cell1775"
"1766",2,7,8,16,13,17,2,35,10,41,"Cell1776"
"1767",3,5,11,5,21,16,4,13,30,44,"Cell1777"
"1768",3,9,5,12,23,6,33,39,32,46,"Cell1778"
"1769",1,6,7,7,8,22,19,26,8,36,"Cell1779"
"1770",2,6,12,14,24,19,11,32,18,25,"Cell1780"
"1771",1,2,3,17,5,10,24,6,21,18,"Cell1781"
"1772",1,6,15,12,23,24,29,28,43,29,"Cell1782"
"1773",1,2,7,19,6,14,15,9,31,26,"Cell1783"
"1774",1,2,7,19,6,14,15,9,33,26,"Cell1784"
"1775",1,2,3,17,5,18,24,6,21,18,"Cell1785"
"1776",2,8,13,20,7,13,12,4,12,30,"Cell1786"
"1777",3,10,11,5,21,28,26,31,23,43,"Cell1787"
"1778",4,7,2,16,18,12,2,19,20,6,"Cell1788"
"1779",5,6,12,14,8,22,13,24,37,20,"Cell1789"
"1780",1,6,12,14,8,26,11,38,14,47,"Cell1790"
"1781",1,6,7,7,8,22,19,26,8,36,"Cell1791"
"1782",1,2,3,19,22,23,15,22,17,10,"Cell1792"
"1783",5,8,10,20,17,3,12,8,4,11,"Cell1793"
"1784",3,10,11,5,21,28,14,31,39,43,"Cell1794"
"1785",3,9,5,12,23,6,33,39,32,46,"Cell1795"
"1786",2,1,4,3,20,5,5,12,13,42,"Cell1796"
"1787",1,2,3,17,5,10,24,6,21,18,"Cell1797"
"1788",2,1,8,16,13,21,3,10,1,17,"Cell1798"
"1789",5,6,15,10,25,9,16,36,44,37,"Cell1799"
"1790",3,5,4,11,9,15,20,14,7,9,"Cell1800"
"1791",4,7,2,19,15,11,28,3,45,12,"Cell1801"
"1792",1,6,15,12,23,24,29,28,43,29,"Cell1802"
"1793",1,2,3,19,22,23,15,22,17,10,"Cell1803"
"1794",1,2,3,17,4,19,11,32,40,49,"Cell1804"
"1795",2,1,8,16,13,21,3,11,35,27,"Cell1805"
"1796",3,9,5,12,23,6,33,16,32,46,"Cell1806"
"1797",5,6,12,14,8,22,13,24,37,2,"Cell1807"
"1798",2,7,8,16,13,17,2,35,10,41,"Cell1808"
"1799",2,8,13,20,7,13,12,4,12,48,"Cell1809"
"1800",2,1,4,3,20,5,5,12,13,42,"Cell1810"
"1801",4,7,2,16,18,12,2,19,20,6,"Cell1811"
"1802",4,7,2,16,12,12,2,19,20,6,"Cell1812"
"1803",2,1,8,16,13,21,3,11,22,27,"Cell1813"
"1804",1,2,3,17,4,19,11,32,40,49,"Cell1814"
"1805",5,6,15,10,25,9,16,36,44,37,"Cell1815"
"1806",3,10,11,5,21,28,14,31,39,43,"Cell1816"
"1807",4,7,2,16,18,12,2,19,20,6,"Cell1817"
"1808",3,5,4,9,9,25,30,14,7,22,"Cell1818"
"1809",3,9,5,12,23,6,33,39,32,46,"Cell1819"
"1810",1,6,12,14,8,26,11,30,14,47,"Cell1820"
"1811",1,2,3,17,5,18,24,6,21,18,"Cell1821"
"1812",2,1,4,3,20,5,5,12,13,42,"Cell1822"
"1813",3,9,5,12,23,6,33,39,32,46,"Cell1823"
"1814",1,6,15,12,23,24,29,28,43,29,"Cell1824"
"1815",5,8,10,20,17,3,12,8,4,50,"Cell1825"
"1816",1,2,3,19,22,23,15,22,17,10,"Cell1826"
"1817",4,7,2,16,3,12,2,19,20,3,"Cell1827"
"1818",2,5,8,16,13,1,27,1,28,13,"Cell1828"
"1819",2,7,8,16,13,17,2,35,10,41,"Cell1829"
"1820",4,7,2,19,15,11,28,3,41,12,"Cell1830"
"1821",1,6,15,12,23,24,29,28,43,29,"Cell1831"
"1822",1,6,12,14,8,26,11,38,14,47,"Cell1832"
"1823",5,1,9,6,16,2,35,23,38,45,"Cell1833"
"1824",3,10,11,5,21,28,26,31,23,43,"Cell1834"
"1825",2,7,8,16,13,17,2,35,34,41,"Cell1835"
"1826",4,10,14,5,2,4,31,19,20,24,"Cell1836"
"1827",1,2,3,17,4,19,11,32,40,49,"Cell1837"
"1828",1,2,7,19,6,14,15,40,16,26,"Cell1838"
"1829",2,8,13,20,7,13,12,4,12,30,"Cell1839"
"1830",3,10,11,5,21,28,26,31,23,43,"Cell1840"
"1831",1,2,3,17,5,18,24,6,21,18,"Cell1841"
"1832",2,7,8,16,13,17,2,35,34,41,"Cell1842"
"1833",3,10,11,5,21,28,14,31,39,43,"Cell1843"
"1834",3,5,4,11,9,15,9,14,7,9,"Cell1844"
"1835",2,8,13,20,7,13,12,4,12,48,"Cell1845"
"1836",2,7,8,16,13,17,2,35,10,41,"Cell1846"
"1837",2,8,13,20,7,13,12,4,12,48,"Cell1847"
"1838",3,5,11,5,21,16,4,13,30,44,"Cell1848"
"1839",5,8,9,6,11,30,35,18,37,8,"Cell1849"
"1840",1,2,3,17,5,10,24,6,21,18,"Cell1850"
"1841",4,4,13,18,1,29,32,25,36,5,"Cell1851"
"1842",4,4,13,18,1,29,32,25,36,5,"Cell1852"
"1843",1,6,7,8,8,22,1,34,8,4,"Cell1853"
"1844",2,7,8,16,13,17,2,35,34,41,"Cell1854"
"1845",1,2,3,17,5,10,24,6,21,18,"Cell1855"
"1846",3,9,4,15,9,8,6,29,3,28,"Cell1856"
"1847",1,6,15,12,23,24,29,28,43,29,"Cell1857"
"1848",2,1,4,3,20,5,5,12,13,42,"Cell1858"
"1849",1,2,3,17,19,19,11,32,40,39,"Cell1859"
"1850",5,6,15,10,25,7,23,36,44,37,"Cell1860"
"1851",5,8,10,20,17,3,12,8,4,50,"Cell1861"
"1852",4,4,13,18,1,29,32,25,36,5,"Cell1862"
"1853",2,5,8,16,13,1,17,1,28,13,"Cell1863"
"1854",5,6,15,10,25,7,23,36,44,37,"Cell1864"
"1855",1,2,3,17,5,10,24,6,21,18,"Cell1865"
"1856",3,9,5,12,23,6,33,16,32,46,"Cell1866"
"1857",1,2,7,19,6,14,15,9,33,26,"Cell1867"
"1858",1,2,3,19,22,23,15,22,17,10,"Cell1868"
"1859",2,5,8,16,13,1,18,1,28,13,"Cell1869"
"1860",1,6,15,12,23,24,29,28,43,29,"Cell1870"
"1861",3,5,11,5,21,16,4,21,30,44,"Cell1871"
"1862",4,7,2,16,12,12,2,19,20,6,"Cell1872"
"1863",5,6,15,10,25,7,23,36,44,37,"Cell1873"
"1864",5,1,9,6,16,2,35,23,38,45,"Cell1874"
"1865",2,8,13,20,7,13,12,4,12,48,"Cell1875"
"1866",4,4,13,18,1,29,32,25,36,5,"Cell1876"
"1867",2,6,12,14,24,19,11,32,42,25,"Cell1877"
"1868",2,8,13,20,7,13,12,4,12,30,"Cell1878"
"1869",2,1,4,3,20,5,5,12,13,42,"Cell1879"
"1870",4,3,13,18,1,29,32,7,36,33,"Cell1880"
"1871",1,2,3,17,5,10,24,6,21,18,"Cell1881"
"1872",5,8,10,20,10,3,12,8,4,11,"Cell1882"
"1873",4,7,2,19,15,11,28,3,45,12,"Cell1883"
"1874",4,7,2,16,18,12,2,19,20,6,"Cell1884"
"1875",1,2,3,17,5,10,24,6,21,18,"Cell1885"
"1876",4,7,2,16,18,12,2,19,20,6,"Cell1886"
"1877",5,8,10,20,10,3,12,8,4,35,"Cell1887"
"1878",1,6,15,12,23,24,29,28,43,29,"Cell1888"
"1879",3,9,6,5,21,16,34,37,26,44,"Cell1889"
"1880",1,2,7,19,6,14,15,9,31,26,"Cell1890"
"1881",2,1,4,3,20,5,5,12,13,42,"Cell1891"
"1882",3,9,4,2,9,8,25,29,7,28,"Cell1892"
"1883",4,10,14,5,2,4,31,19,20,24,"Cell1893"
"1884",2,8,13,20,7,13,12,4,12,30,"Cell1894"
"1885",2,1,8,16,13,21,3,11,35,17,"Cell1895"
"1886",1,2,3,17,4,19,11,32,40,49,"Cell1896"
"1887",1,6,12,14,8,26,11,30,14,47,"Cell1897"
"1888",1,6,12,14,8,26,11,38,14,47,"Cell1898"
"1889",3,9,5,12,23,6,33,39,32,46,"Cell1899"
"1890",1,6,12,14,8,26,11,15,14,47,"Cell1900"
"1891",2,1,8,16,13,21,3,11,35,17,"Cell1901"
"1892",4,7,2,19,15,11,28,3,19,12,"Cell1902"
"1893",4,10,14,5,2,4,31,19,20,19,"Cell1903"
"1894",4,10,14,5,2,4,31,19,20,24,"Cell1904"
"1895",4,7,2,16,18,12,2,19,20,6,"Cell1905"
"1896",1,6,7,8,8,22,7,27,8,4,"Cell1906"
"1897",1,2,1,20,14,3,32,5,9,31,"Cell1907"
"1898",4,7,2,16,18,12,2,19,20,6,"Cell1908"
"1899",3,5,11,5,21,16,4,21,30,44,"Cell1909"
"1900",3,9,5,12,23,6,33,39,32,46,"Cell1910"
"1901",2,5,8,16,13,1,17,1,28,13,"Cell1911"
"1902",2,5,8,16,13,1,10,1,28,13,"Cell1912"
"1903",2,7,8,16,13,17,2,35,10,41,"Cell1913"
"1904",2,6,12,14,24,19,11,32,27,25,"Cell1914"
"1905",4,7,2,16,3,12,2,19,20,3,"Cell1915"
"1906",5,6,15,4,25,7,23,36,5,37,"Cell1916"
"1907",1,2,1,20,14,3,32,5,9,31,"Cell1917"
"1908",3,5,4,9,9,25,30,14,7,22,"Cell1918"
"1909",4,7,2,19,15,11,28,3,24,12,"Cell1919"
"1910",4,7,2,16,3,12,2,19,20,3,"Cell1920"
"1911",5,8,10,20,10,3,12,8,4,35,"Cell1921"
"1912",3,9,4,15,9,8,6,29,29,28,"Cell1922"
"1913",1,6,12,14,8,26,11,38,14,47,"Cell1923"
"1914",2,6,12,14,24,19,11,32,27,25,"Cell1924"
"1915",2,6,12,14,24,19,11,32,27,25,"Cell1925"
"1916",2,8,13,20,7,13,12,4,12,30,"Cell1926"
"1917",3,9,6,5,21,16,34,37,26,44,"Cell1927"
"1918",1,2,1,20,14,3,32,5,9,31,"Cell1928"
"1919",4,10,14,5,2,4,31,19,20,24,"Cell1929"
"1920",1,2,3,19,22,23,15,22,17,10,"Cell1930"
"1921",1,6,15,12,23,24,29,28,43,29,"Cell1931"
"1922",5,8,9,6,11,20,35,20,37,15,"Cell1932"
"1923",1,6,7,7,8,22,1,34,8,40,"Cell1933"
"1924",2,1,4,3,20,5,5,12,13,42,"Cell1934"
"1925",3,5,4,11,9,15,9,14,7,9,"Cell1935"
"1926",4,4,13,18,1,29,32,25,36,5,"Cell1936"
"1927",2,1,4,3,20,5,5,12,13,42,"Cell1937"
"1928",2,8,13,20,7,13,12,4,12,30,"Cell1938"
"1929",5,6,12,14,8,22,13,24,37,23,"Cell1939"
"1930",4,4,13,18,1,29,32,25,36,5,"Cell1940"
"1931",2,1,4,3,20,5,5,12,13,42,"Cell1941"
"1932",3,9,6,5,21,16,21,2,26,44,"Cell1942"
"1933",1,6,15,12,23,24,29,28,43,29,"Cell1943"
"1934",2,8,13,20,7,13,12,4,12,48,"Cell1944"
"1935",1,6,7,8,8,22,7,27,8,4,"Cell1945"
"1936",5,6,15,10,25,9,16,36,44,37,"Cell1946"
"1937",5,6,15,4,25,9,16,36,5,37,"Cell1947"
"1938",5,8,10,20,10,3,12,8,4,35,"Cell1948"
"1939",5,1,9,6,16,2,35,23,38,21,"Cell1949"
"1940",2,5,8,16,13,1,17,1,28,13,"Cell1950"
"1941",4,10,14,5,2,4,31,19,20,19,"Cell1951"
"1942",2,1,4,3,20,5,5,12,13,42,"Cell1952"
"1943",1,2,3,17,5,10,24,6,21,18,"Cell1953"
"1944",2,5,8,16,13,1,18,1,28,13,"Cell1954"
"1945",5,8,10,20,10,3,12,8,4,35,"Cell1955"
"1946",2,6,12,14,24,19,11,32,42,25,"Cell1956"
"1947",5,6,15,10,25,9,16,36,44,37,"Cell1957"
"1948",2,7,8,16,13,17,2,35,6,41,"Cell1958"
"1949",1,6,15,12,23,24,29,28,43,29,"Cell1959"
"1950",1,2,7,19,6,14,15,9,33,26,"Cell1960"
"1951",5,1,9,6,16,2,35,23,38,45,"Cell1961"
"1952",4,7,2,16,12,12,2,19,20,6,"Cell1962"
"1953",5,1,9,6,16,2,35,23,38,45,"Cell1963"
"1954",2,8,13,20,7,13,12,4,12,30,"Cell1964"
"1955",5,6,12,14,8,22,13,24,37,2,"Cell1965"
"1956",3,5,4,9,9,25,30,14,7,22,"Cell1966"
"1957",3,9,5,12,23,6,33,16,32,46,"Cell1967"
"1958",2,1,4,3,20,5,5,12,13,42,"Cell1968"
"1959",3,5,11,5,21,16,4,13,30,44,"Cell1969"
"1960",2,1,8,16,13,21,3,11,35,27,"Cell1970"
"1961",2,8,13,20,7,13,12,4,12,48,"Cell1971"
"1962",3,5,4,11,9,15,9,14,7,9,"Cell1972"
"1963",1,6,15,12,23,24,29,28,43,29,"Cell1973"
"1964",3,10,11,5,21,28,14,17,39,43,"Cell1974"
"1965",2,8,13,20,7,13,12,4,12,48,"Cell1975"
"1966",3,5,11,5,21,16,4,21,30,44,"Cell1976"
"1967",1,6,7,7,8,22,19,26,8,36,"Cell1977"
"1968",3,9,6,5,21,16,34,37,26,44,"Cell1978"
"1969",3,9,4,1,9,8,8,29,7,28,"Cell1979"
"1970",4,7,2,16,18,12,2,19,20,6,"Cell1980"
"1971",3,9,6,5,21,16,21,2,26,44,"Cell1981"
"1972",3,9,5,12,23,6,33,39,32,46,"Cell1982"
"1973",1,6,15,12,23,24,29,28,43,29,"Cell1983"
"1974",1,2,1,20,14,3,32,5,9,14,"Cell1984"
"1975",1,2,1,20,14,3,32,5,9,1,"Cell1985"
"1976",1,2,1,20,14,3,32,5,9,7,"Cell1986"
"1977",3,5,4,11,9,15,9,14,7,9,"Cell1987"
"1978",1,2,3,17,4,19,11,32,40,49,"Cell1988"
"1979",1,2,3,17,4,19,11,32,40,49,"Cell1989"
"1980",4,4,13,18,1,29,32,25,36,5,"Cell1990"
"1981",5,6,12,14,8,22,13,24,37,20,"Cell1991"
"1982",2,7,8,16,13,17,2,35,6,41,"Cell1992"
"1983",2,1,8,16,13,21,3,10,1,17,"Cell1993"
"1984",2,7,8,16,13,17,2,35,34,41,"Cell1994"
"1985",3,5,4,9,9,25,20,14,7,22,"Cell1995"
"1986",1,2,3,19,22,23,15,22,2,10,"Cell1996"
"1987",5,6,15,10,25,9,16,36,44,37,"Cell1997"
"1988",1,2,3,17,4,19,11,32,40,49,"Cell1998"
"1989",4,4,13,18,1,29,32,25,36,5,"Cell1999"
"1990",4,7,2,19,15,11,28,3,19,12,"Cell2000"
"1991",1,6,12,14,8,26,11,15,14,47,"Cell2001"
"1992",1,6,15,12,23,24,29,28,43,29,"Cell2002"
"1993",3,9,6,5,21,16,21,2,26,44,"Cell2003"
"1994",3,5,11,5,21,16,4,13,30,44,"Cell2004"
"1995",2,5,8,16,13,1,18,1,28,13,"Cell2005"
"1996",2,8,13,20,7,13,12,4,12,48,"Cell2006"
"1997",2,6,12,14,24,19,11,32,27,25,"Cell2007"
"1998",5,8,9,6,11,20,35,20,37,15,"Cell2008"
"1999",5,6,15,10,25,7,23,36,44,37,"Cell2009"
"2000",3,9,4,1,9,8,8,29,7,28,"Cell2010"
"2001",2,1,8,16,13,21,3,11,35,17,"Cell2011"
"2002",1,2,3,17,4,19,11,32,40,49,"Cell2012"
"2003",1,2,3,17,5,10,24,6,21,18,"Cell2013"
"2004",5,1,9,6,16,2,35,23,38,45,"Cell2014"
"2005",3,10,11,5,21,28,26,31,23,43,"Cell2015"
"2006",1,6,12,14,8,26,11,15,14,47,"Cell2016"
"2007",3,9,5,12,23,6,33,16,32,46,"Cell2017"
"2008",1,6,15,12,23,24,29,28,43,29,"Cell2018"
"2009",4,3,13,18,1,29,32,7,36,16,"Cell2019"
"2010",1,2,7,19,6,14,15,9,15,26,"Cell2020"
"2011",4,10,14,5,2,4,31,19,20,24,"Cell2021"
"2012",1,6,12,14,8,26,11,15,14,47,"Cell2022"
"2013",2,1,8,16,13,21,3,11,22,27,"Cell2023"
"2014",1,6,12,14,8,26,11,38,14,47,"Cell2024"
"2015",1,6,7,7,8,22,19,26,8,36,"Cell2025"
"2016",1,2,3,17,5,18,24,6,21,18,"Cell2026"
"2017",2,8,13,20,7,13,12,4,12,30,"Cell2027"
"2018",3,9,6,5,21,16,34,37,26,44,"Cell2028"
"2019",2,6,12,14,24,19,11,32,27,25,"Cell2029"
"2020",1,6,12,14,8,26,11,15,14,47,"Cell2030"
"2021",4,4,13,18,1,29,32,25,36,16,"Cell2031"
"2022",2,5,8,16,13,1,17,1,28,13,"Cell2032"
"2023",3,5,11,5,21,16,4,13,30,44,"Cell2033"
"2024",1,2,3,17,5,10,24,6,21,18,"Cell2034"
"2025",2,1,8,16,13,21,3,11,22,27,"Cell2035"
"2026",2,6,12,14,24,19,11,32,18,25,"Cell2036"
"2027",3,9,4,15,9,8,6,29,11,28,"Cell2037"
"2028",5,6,15,10,25,9,16,36,44,37,"Cell2038"
"2029",1,6,12,14,8,26,11,15,14,47,"Cell2039"
"2030",1,2,3,19,22,23,15,22,17,10,"Cell2040"
"2031",4,10,14,5,2,4,31,19,20,19,"Cell2041"
"2032",1,6,15,12,23,24,29,28,43,29,"Cell2042"
"2033",1,6,12,14,8,26,11,38,14,47,"Cell2043"
"2034",4,10,14,5,2,4,31,19,20,24,"Cell2044"
"2035",4,3,13,18,1,29,32,7,36,16,"Cell2045"
"2036",5,1,9,6,16,2,35,23,38,45,"Cell2046"
"2037",1,2,3,17,5,18,24,6,21,18,"Cell2047"
"2038",3,10,11,5,21,28,26,17,39,43,"Cell2048"
"2039",1,2,1,20,14,3,32,5,9,31,"Cell2049"
"2040",2,5,8,16,13,1,17,1,28,13,"Cell2050"
"2041",3,10,11,5,21,28,26,17,23,43,"Cell2051"
"2042",1,2,7,19,6,14,15,9,15,26,"Cell2052"
"2043",2,1,4,3,20,5,5,12,13,42,"Cell2053"
"2044",2,7,8,16,13,17,2,35,34,41,"Cell2054"
