"","0","1","2","3","4","5","6","7","8","9","10","cells"
"1627",1,1,2,1,1,2,1,4,2,1,2,"Cell1637"
"1628",1,1,2,1,1,2,1,4,2,1,1,"Cell1638"
"1629",1,1,2,1,1,2,1,4,2,1,1,"Cell1639"
"1630",1,1,2,1,1,2,1,4,2,1,2,"Cell1640"
"1631",1,1,2,1,1,2,1,4,2,1,2,"Cell1641"
"1632",1,1,2,1,1,2,1,8,2,6,2,"Cell1642"
"1633",1,1,2,1,1,3,1,4,2,1,2,"Cell1643"
"1634",1,1,2,1,1,2,1,4,2,1,2,"Cell1644"
"1635",1,1,2,1,1,2,1,4,2,1,2,"Cell1645"
"1636",1,2,1,3,5,6,7,2,9,4,9,"Cell1646"
"1637",1,1,3,2,5,6,4,8,5,6,4,"Cell1648"
"1638",1,1,3,2,3,4,3,5,6,7,6,"Cell1649"
"1639",1,1,3,2,5,6,4,8,5,6,4,"Cell1650"
"1640",1,1,2,1,1,1,2,8,5,6,4,"Cell1651"
"1641",1,1,2,1,1,2,2,4,1,1,2,"Cell1652"
"1642",1,1,2,1,1,1,1,8,1,6,2,"Cell1653"
"1643",1,1,2,1,1,2,1,8,2,6,2,"Cell1654"
"1644",1,1,2,1,1,2,1,4,2,1,2,"Cell1655"
"1645",1,1,3,1,1,3,1,8,5,1,1,"Cell1656"
"1646",1,1,2,2,4,1,5,1,3,2,8,"Cell1657"
"1647",1,1,3,1,5,6,2,6,5,6,3,"Cell1658"
"1648",1,1,2,2,1,3,1,4,2,1,2,"Cell1659"
"1649",1,1,3,2,3,4,3,5,6,7,6,"Cell1660"
"1650",1,1,3,2,1,1,2,4,5,10,1,"Cell1661"
"1651",1,1,2,1,1,2,1,4,2,1,2,"Cell1662"
"1652",1,1,2,1,1,2,1,4,2,1,2,"Cell1663"
"1653",1,1,2,1,1,2,2,4,2,1,2,"Cell1664"
"1654",1,1,2,1,1,2,1,4,2,1,2,"Cell1665"
"1655",1,1,2,1,1,2,1,4,2,1,2,"Cell1666"
"1656",1,1,2,1,1,2,1,4,1,6,1,"Cell1667"
"1657",1,1,2,1,1,3,1,4,2,1,1,"Cell1668"
"1658",1,1,2,1,1,2,1,4,1,1,1,"Cell1669"
"1659",1,2,3,4,2,5,6,1,7,3,11,"Cell1670"
"1660",1,1,2,1,1,2,2,4,2,1,2,"Cell1671"
"1661",1,1,2,2,1,1,4,7,4,10,10,"Cell1673"
"1662",1,1,2,1,1,2,1,4,2,1,2,"Cell1674"
"1663",1,1,3,4,5,6,4,3,9,6,7,"Cell1675"
"1664",1,1,3,2,5,6,4,8,5,6,4,"Cell1676"
"1665",1,1,3,4,5,6,4,3,9,6,7,"Cell1677"
"1666",1,1,2,1,1,3,1,4,2,1,2,"Cell1678"
"1667",1,1,3,2,3,4,3,5,6,7,6,"Cell1679"
"1668",1,1,3,1,1,1,2,4,5,6,1,"Cell1680"
"1669",1,1,2,2,1,3,4,7,4,9,4,"Cell1681"
"1670",1,1,2,1,1,3,1,4,1,1,2,"Cell1682"
"1671",1,1,2,1,1,2,1,4,2,1,2,"Cell1683"
"1672",1,1,2,1,1,2,1,4,2,1,2,"Cell1684"
"1673",1,1,3,2,5,6,4,8,5,6,4,"Cell1685"
"1674",1,1,2,1,1,2,1,8,2,6,2,"Cell1686"
"1675",1,1,3,1,5,6,2,6,5,6,3,"Cell1687"
"1676",1,1,3,1,1,5,2,3,2,8,5,"Cell1688"
"1677",1,1,2,1,1,2,1,4,1,1,2,"Cell1689"
"1678",1,1,2,1,1,3,1,4,2,1,2,"Cell1690"
"1679",1,1,2,1,1,2,2,7,5,6,3,"Cell1691"
"1680",1,1,2,1,1,3,1,4,2,1,2,"Cell1692"
"1681",1,1,2,1,1,2,1,4,2,1,1,"Cell1693"
"1682",1,2,3,2,2,6,4,6,8,5,7,"Cell1694"
"1683",1,1,3,2,3,4,3,5,6,7,6,"Cell1695"
"1684",1,1,2,1,1,2,1,4,2,1,1,"Cell1696"
"1685",1,1,2,2,4,1,5,1,3,2,8,"Cell1697"
"1686",1,1,2,1,1,3,1,8,2,1,2,"Cell1698"
"1687",1,1,2,1,1,3,1,8,2,1,2,"Cell1699"
"1688",1,1,2,1,1,2,1,4,1,1,1,"Cell1700"
"1689",1,1,2,1,1,2,1,4,1,6,1,"Cell1701"
"1690",1,1,2,1,1,3,1,4,2,1,1,"Cell1702"
"1691",1,1,3,1,1,5,2,3,2,8,5,"Cell1703"
"1692",1,1,3,2,1,1,2,4,5,10,1,"Cell1704"
"1693",1,1,3,4,5,6,4,7,5,6,3,"Cell1705"
"1694",1,1,2,1,1,2,1,4,5,1,1,"Cell1706"
"1695",1,1,2,1,1,2,1,4,2,1,1,"Cell1707"
"1696",1,1,3,1,5,6,2,6,5,6,3,"Cell1708"
"1697",1,1,3,1,1,5,2,3,2,8,5,"Cell1709"
"1698",1,1,3,2,1,1,2,4,5,10,1,"Cell1710"
"1699",1,1,2,1,1,3,1,4,2,1,2,"Cell1711"
"1700",1,1,2,1,1,2,1,4,2,1,2,"Cell1712"
"1701",1,1,2,1,1,2,1,4,2,1,1,"Cell1713"
"1702",1,1,2,1,1,2,1,8,2,6,2,"Cell1714"
"1703",1,1,2,1,1,2,1,4,1,6,1,"Cell1715"
"1704",1,2,3,2,2,6,4,6,8,5,7,"Cell1716"
"1705",1,1,3,4,5,6,4,3,9,6,7,"Cell1717"
"1706",1,1,2,1,1,3,1,4,2,1,1,"Cell1718"
"1707",1,1,2,1,1,3,1,8,2,1,2,"Cell1719"
"1708",1,1,3,2,1,1,2,4,5,10,1,"Cell1720"
"1709",1,1,2,1,1,2,1,4,2,1,2,"Cell1721"
"1710",1,1,3,4,5,6,4,3,9,6,7,"Cell1722"
"1711",1,1,2,1,1,2,2,4,2,1,2,"Cell1723"
"1712",1,2,1,3,5,6,7,2,9,4,9,"Cell1724"
"1713",1,1,2,1,1,2,1,4,2,1,2,"Cell1725"
"1714",1,1,2,1,1,3,1,4,2,1,2,"Cell1726"
"1715",1,1,2,1,1,2,1,4,2,1,2,"Cell1727"
"1716",1,1,2,1,1,2,1,4,2,1,1,"Cell1728"
"1717",1,1,2,1,1,2,1,4,2,1,2,"Cell1729"
"1718",1,1,2,2,1,1,4,7,4,10,10,"Cell1730"
"1719",1,1,2,1,1,2,1,4,2,1,1,"Cell1731"
"1720",1,1,2,1,1,2,1,4,2,1,2,"Cell1732"
"1721",1,1,2,2,1,3,4,7,4,9,4,"Cell1733"
"1722",1,1,2,1,1,2,1,4,2,1,2,"Cell1734"
"1723",1,2,3,2,2,6,4,6,8,5,7,"Cell1735"
"1724",1,1,2,2,1,3,4,7,4,9,4,"Cell1736"
"1725",1,1,2,1,1,2,1,4,2,1,2,"Cell1737"
"1726",1,1,2,1,1,2,1,4,2,1,2,"Cell1738"
"1727",1,1,2,1,1,2,1,4,2,1,2,"Cell1739"
"1728",1,1,3,1,1,5,2,3,2,8,5,"Cell1740"
"1729",1,2,3,2,2,6,4,6,8,5,7,"Cell1741"
"1730",1,1,2,1,1,2,1,4,1,6,1,"Cell1742"
"1731",1,1,2,2,1,1,4,7,4,10,10,"Cell1743"
"1732",1,1,3,1,1,1,2,4,5,6,1,"Cell1744"
"1733",1,1,2,2,1,3,4,7,4,9,4,"Cell1745"
"1734",1,1,2,1,1,2,1,4,2,1,1,"Cell1746"
"1735",1,1,2,1,1,2,1,4,2,1,2,"Cell1747"
"1736",1,1,3,2,5,6,4,8,5,6,4,"Cell1748"
"1737",1,1,2,1,1,2,2,4,2,1,2,"Cell1749"
"1738",1,1,2,1,1,3,1,4,2,1,1,"Cell1750"
"1739",1,1,2,1,1,2,1,4,1,6,1,"Cell1751"
"1740",1,1,2,1,1,2,1,4,2,1,1,"Cell1752"
"1741",1,1,3,2,5,1,2,6,9,6,4,"Cell1753"
"1742",1,1,3,1,5,6,2,6,5,6,3,"Cell1754"
"1743",1,1,3,2,5,1,2,6,9,6,4,"Cell1755"
"1744",1,1,2,1,1,3,1,4,2,1,2,"Cell1756"
"1745",1,1,2,1,1,2,1,4,2,1,2,"Cell1757"
"1746",1,1,2,1,1,3,1,4,2,1,2,"Cell1758"
"1747",1,1,3,1,1,1,2,4,5,6,1,"Cell1759"
"1748",1,1,2,1,1,2,1,4,2,1,2,"Cell1760"
"1749",1,1,2,1,1,2,2,4,2,1,2,"Cell1761"
"1750",1,1,2,1,1,2,1,4,1,6,1,"Cell1762"
"1751",1,1,2,1,1,2,2,4,2,1,2,"Cell1763"
"1752",1,1,2,2,1,1,4,7,4,10,10,"Cell1764"
"1753",1,1,2,1,1,2,2,4,1,1,2,"Cell1765"
"1754",1,1,2,1,1,2,1,4,2,1,2,"Cell1766"
"1755",1,1,2,1,1,2,2,7,5,6,3,"Cell1767"
"1756",1,1,2,1,1,2,1,4,2,1,1,"Cell1768"
"1757",1,1,2,1,1,2,1,4,1,6,1,"Cell1769"
"1758",1,1,2,1,1,3,1,4,2,1,1,"Cell1770"
"1759",1,1,2,1,1,2,1,4,2,1,2,"Cell1771"
"1760",1,1,2,1,1,2,2,4,1,1,2,"Cell1772"
"1761",1,1,2,1,1,2,1,4,2,1,2,"Cell1773"
"1762",1,1,2,2,1,1,4,7,4,10,10,"Cell1774"
"1763",1,1,3,4,5,6,4,7,5,6,3,"Cell1775"
"1764",1,1,2,1,1,2,1,4,2,1,2,"Cell1776"
"1765",1,1,2,1,1,2,1,4,2,1,1,"Cell1777"
"1766",1,1,2,1,1,3,1,8,2,1,2,"Cell1778"
"1767",1,1,2,1,1,2,2,4,1,1,2,"Cell1779"
"1768",1,1,2,1,1,2,2,7,5,6,3,"Cell1780"
"1769",1,1,2,1,1,2,1,4,2,1,2,"Cell1781"
"1770",1,1,2,1,1,2,1,4,2,1,2,"Cell1782"
"1771",1,2,1,3,5,6,7,2,9,4,9,"Cell1783"
"1772",1,1,3,4,5,6,4,3,9,6,7,"Cell1784"
"1773",1,1,2,1,1,2,2,4,1,1,2,"Cell1785"
"1774",1,1,3,1,5,6,2,6,5,6,3,"Cell1786"
"1775",1,1,2,1,1,2,1,4,2,1,2,"Cell1787"
"1776",1,1,3,1,5,6,2,6,5,6,3,"Cell1788"
"1777",1,1,2,1,1,3,1,4,2,1,2,"Cell1789"
"1778",1,1,2,2,1,3,4,7,4,9,4,"Cell1790"
"1779",1,1,2,1,1,2,1,4,2,1,2,"Cell1791"
"1780",1,1,2,2,4,1,5,1,3,2,8,"Cell1792"
"1781",1,2,3,4,2,5,6,1,7,3,11,"Cell1793"
"1782",1,1,2,1,1,2,1,4,2,1,2,"Cell1794"
"1783",1,1,3,2,5,6,4,8,5,6,4,"Cell1795"
"1784",1,1,2,1,1,2,2,4,1,1,2,"Cell1796"
"1785",1,1,2,1,1,2,2,4,1,1,2,"Cell1797"
"1786",1,1,3,1,1,3,2,8,5,6,4,"Cell1798"
"1787",1,1,2,1,1,3,1,4,2,1,2,"Cell1799"
"1788",1,1,2,1,1,1,1,8,1,6,2,"Cell1800"
"1789",1,1,2,1,1,2,1,4,1,1,2,"Cell1801"
"1790",1,1,2,1,1,2,2,7,5,6,3,"Cell1802"
"1791",1,1,2,2,4,1,5,1,3,2,8,"Cell1803"
"1792",1,1,2,1,1,2,1,4,5,1,1,"Cell1804"
"1793",1,1,3,1,1,3,2,8,5,6,4,"Cell1805"
"1794",1,1,2,1,1,3,1,8,2,1,2,"Cell1806"
"1795",1,2,3,2,2,6,4,6,8,5,7,"Cell1807"
"1796",1,1,2,1,1,2,2,4,2,1,2,"Cell1808"
"1797",1,1,2,1,1,2,1,4,1,1,1,"Cell1809"
"1798",1,1,2,1,1,2,1,4,2,1,2,"Cell1810"
"1799",1,1,2,1,1,2,1,4,1,6,1,"Cell1811"
"1800",1,1,2,1,1,2,1,4,1,6,1,"Cell1812"
"1801",1,1,2,1,1,2,1,4,2,1,1,"Cell1813"
"1802",1,1,2,1,1,2,1,4,5,1,1,"Cell1814"
"1803",1,1,2,1,1,3,1,4,2,1,2,"Cell1815"
"1804",1,1,2,1,1,2,1,4,2,1,2,"Cell1816"
"1805",1,1,3,1,5,6,2,6,5,6,3,"Cell1817"
"1806",1,1,2,1,1,3,1,4,2,1,1,"Cell1818"
"1807",1,1,3,2,5,6,4,8,5,6,4,"Cell1819"
"1808",1,1,2,2,1,3,4,7,4,9,4,"Cell1820"
"1809",1,1,2,1,1,2,1,4,2,1,2,"Cell1821"
"1810",1,1,2,1,1,2,2,4,1,1,2,"Cell1822"
"1811",1,1,2,1,1,3,1,8,2,1,2,"Cell1823"
"1812",1,1,2,1,1,2,2,7,5,6,3,"Cell1824"
"1813",1,2,3,4,2,5,6,1,7,3,11,"Cell1825"
"1814",1,1,2,2,4,1,5,1,3,2,8,"Cell1826"
"1815",1,1,3,1,5,6,2,6,5,6,3,"Cell1827"
"1816",1,1,2,1,1,2,1,4,2,1,2,"Cell1828"
"1817",1,1,2,1,1,2,1,4,2,1,2,"Cell1829"
"1818",1,1,2,1,1,2,1,4,1,1,2,"Cell1830"
"1819",1,1,2,1,1,2,1,4,2,1,2,"Cell1831"
"1820",1,1,2,2,1,3,4,7,4,9,4,"Cell1832"
"1821",1,1,3,2,5,1,2,6,9,6,4,"Cell1833"
"1822",1,1,2,1,1,3,1,4,1,1,2,"Cell1834"
"1823",1,1,2,1,1,2,2,4,2,1,2,"Cell1835"
"1824",1,1,3,2,1,1,2,4,5,10,1,"Cell1836"
"1825",1,1,2,1,1,2,1,8,2,6,2,"Cell1837"
"1826",1,2,1,3,5,6,7,2,9,4,9,"Cell1838"
"1827",1,1,2,1,1,2,1,4,1,1,1,"Cell1839"
"1828",1,1,2,1,1,2,1,4,2,1,2,"Cell1840"
"1829",1,1,2,1,1,2,2,4,1,1,2,"Cell1841"
"1830",1,1,2,1,1,2,1,4,2,1,2,"Cell1842"
"1831",1,1,2,1,1,3,1,4,1,1,2,"Cell1843"
"1832",1,1,2,1,1,3,1,4,2,1,1,"Cell1844"
"1833",1,1,3,2,5,6,4,8,5,6,4,"Cell1845"
"1834",1,1,2,1,1,2,1,4,2,1,2,"Cell1846"
"1835",1,1,2,1,1,2,1,4,1,1,1,"Cell1847"
"1836",1,1,2,1,1,2,1,4,2,1,1,"Cell1848"
"1837",1,1,2,1,1,2,1,4,2,1,2,"Cell1849"
"1838",1,1,2,1,1,2,2,4,1,1,2,"Cell1850"
"1839",1,1,2,2,1,1,4,7,4,10,10,"Cell1851"
"1840",1,1,2,2,1,1,4,7,4,10,10,"Cell1852"
"1841",1,1,2,1,1,2,2,4,1,1,2,"Cell1853"
"1842",1,1,2,1,1,2,1,4,2,1,2,"Cell1854"
"1843",1,1,2,1,1,2,2,4,1,1,2,"Cell1855"
"1844",1,1,2,1,1,2,1,4,2,1,2,"Cell1856"
"1845",1,1,2,1,1,2,2,7,5,6,3,"Cell1857"
"1846",1,1,2,1,1,2,1,4,2,1,2,"Cell1858"
"1847",1,1,2,1,1,2,1,4,5,1,1,"Cell1859"
"1848",1,1,2,1,1,3,1,4,2,1,2,"Cell1860"
"1849",1,2,3,4,2,5,6,1,7,3,11,"Cell1861"
"1850",1,1,2,2,1,1,4,7,4,10,10,"Cell1862"
"1851",1,1,3,1,1,3,1,8,5,1,1,"Cell1863"
"1852",1,1,2,1,1,3,1,4,2,1,2,"Cell1864"
"1853",1,1,2,1,1,2,2,4,1,1,2,"Cell1865"
"1854",1,1,3,2,5,6,4,8,5,6,4,"Cell1866"
"1855",1,1,3,4,5,6,4,3,9,6,7,"Cell1867"
"1856",1,1,2,2,4,1,5,1,3,2,8,"Cell1868"
"1857",1,1,3,1,1,3,1,8,5,1,1,"Cell1869"
"1858",1,1,2,1,1,2,1,4,2,1,2,"Cell1870"
"1859",1,1,2,1,1,2,1,4,2,1,1,"Cell1871"
"1860",1,1,2,1,1,2,1,4,1,6,1,"Cell1872"
"1861",1,1,2,1,1,3,1,4,2,1,2,"Cell1873"
"1862",1,1,3,2,5,1,2,6,9,6,4,"Cell1874"
"1863",1,1,2,1,1,2,1,4,1,1,1,"Cell1875"
"1864",1,1,2,2,1,1,4,7,4,10,10,"Cell1876"
"1865",1,1,3,4,5,6,4,7,5,6,3,"Cell1877"
"1866",1,1,3,1,5,6,2,6,5,6,3,"Cell1878"
"1867",1,1,2,1,1,2,1,4,2,1,2,"Cell1879"
"1868",1,1,2,2,1,1,4,7,4,10,10,"Cell1880"
"1869",1,1,2,1,1,2,2,4,1,1,2,"Cell1881"
"1870",1,2,3,4,2,5,6,1,7,3,11,"Cell1882"
"1871",1,1,2,2,1,3,1,4,2,1,2,"Cell1883"
"1872",1,1,2,1,1,2,1,4,1,6,1,"Cell1884"
"1873",1,1,2,1,1,2,1,4,2,1,2,"Cell1885"
"1874",1,1,3,1,5,6,2,6,5,6,3,"Cell1886"
"1875",1,2,3,4,2,5,6,1,7,3,11,"Cell1887"
"1876",1,1,2,1,1,2,1,4,2,1,2,"Cell1888"
"1877",1,1,3,2,3,4,3,5,6,7,6,"Cell1889"
"1878",1,1,3,4,5,6,4,3,9,6,7,"Cell1890"
"1879",1,1,2,1,1,2,1,4,2,1,2,"Cell1891"
"1880",1,1,2,1,1,2,1,4,2,1,1,"Cell1892"
"1881",1,1,3,1,1,5,2,3,2,8,5,"Cell1893"
"1882",1,1,2,1,1,2,1,4,1,1,1,"Cell1894"
"1883",1,1,2,1,1,2,1,4,2,1,1,"Cell1895"
"1884",1,1,2,1,1,2,1,8,2,6,2,"Cell1896"
"1885",1,1,2,2,1,3,4,7,4,9,4,"Cell1897"
"1886",1,1,2,2,1,3,4,7,4,9,4,"Cell1898"
"1887",1,1,2,1,1,3,1,8,2,1,2,"Cell1899"
"1888",1,1,2,2,1,3,4,7,4,9,4,"Cell1900"
"1889",1,1,2,1,1,2,1,4,2,1,1,"Cell1901"
"1890",1,1,2,1,1,2,1,4,1,1,2,"Cell1902"
"1891",1,1,3,1,1,5,2,3,2,8,5,"Cell1903"
"1892",1,1,3,2,1,1,2,4,5,10,1,"Cell1904"
"1893",1,1,2,1,1,2,1,4,1,6,1,"Cell1905"
"1894",1,1,2,1,1,2,1,4,2,1,2,"Cell1906"
"1895",1,1,3,1,1,1,2,4,5,6,1,"Cell1907"
"1896",1,1,2,1,1,2,1,4,1,6,1,"Cell1908"
"1897",1,1,2,1,1,3,1,4,2,1,1,"Cell1909"
"1898",1,1,3,2,5,6,4,8,5,6,4,"Cell1910"
"1899",1,1,2,1,1,2,1,4,2,1,2,"Cell1911"
"1900",1,1,3,1,1,3,1,8,5,1,1,"Cell1912"
"1901",1,1,2,1,1,2,1,4,2,1,2,"Cell1913"
"1902",1,1,2,1,1,2,1,4,2,1,2,"Cell1914"
"1903",1,1,2,1,1,2,1,4,1,6,1,"Cell1915"
"1904",1,1,2,1,1,3,1,4,2,1,2,"Cell1916"
"1905",1,1,3,1,1,5,2,3,2,8,5,"Cell1917"
"1906",1,1,2,1,1,3,1,4,2,1,1,"Cell1918"
"1907",1,1,2,1,1,2,1,4,1,1,2,"Cell1919"
"1908",1,1,2,1,1,2,1,4,1,6,1,"Cell1920"
"1909",1,2,3,4,2,5,6,1,7,3,11,"Cell1921"
"1910",1,1,2,1,1,2,1,4,2,1,2,"Cell1922"
"1911",1,1,2,2,1,3,4,7,4,9,4,"Cell1923"
"1912",1,1,3,4,5,6,4,7,5,6,3,"Cell1924"
"1913",1,1,2,1,1,2,1,4,2,1,2,"Cell1925"
"1914",1,1,2,1,1,2,1,4,1,1,1,"Cell1926"
"1915",1,1,2,1,1,3,1,4,1,1,2,"Cell1927"
"1916",1,1,2,1,1,1,2,8,5,6,4,"Cell1928"
"1917",1,1,3,1,1,5,2,3,2,8,5,"Cell1929"
"1918",1,1,2,2,4,1,5,1,3,2,8,"Cell1930"
"1919",1,1,2,1,1,2,1,4,2,1,2,"Cell1931"
"1920",1,1,2,1,1,2,1,4,2,1,2,"Cell1932"
"1921",1,1,2,1,1,2,2,4,1,1,2,"Cell1933"
"1922",1,1,2,1,1,2,2,4,1,1,2,"Cell1934"
"1923",1,1,2,1,1,3,1,4,2,1,1,"Cell1935"
"1924",1,1,2,2,1,1,4,7,4,10,10,"Cell1936"
"1925",1,1,2,1,1,2,2,4,1,1,2,"Cell1937"
"1926",1,1,2,1,1,2,1,4,1,1,1,"Cell1938"
"1927",1,2,3,2,2,6,4,6,8,5,7,"Cell1939"
"1928",1,1,2,2,1,1,4,7,4,10,10,"Cell1940"
"1929",1,1,2,1,1,2,1,4,2,1,2,"Cell1941"
"1930",1,1,2,1,1,3,1,4,1,1,2,"Cell1942"
"1931",1,1,2,1,1,2,1,4,2,1,2,"Cell1943"
"1932",1,1,3,2,5,6,4,8,5,6,4,"Cell1944"
"1933",1,1,2,2,1,3,1,4,2,1,2,"Cell1945"
"1934",1,1,2,1,1,2,1,4,2,1,2,"Cell1946"
"1935",1,1,2,1,1,3,1,4,2,1,2,"Cell1947"
"1936",1,2,3,4,2,5,6,1,7,3,11,"Cell1948"
"1937",1,1,2,1,1,2,1,8,2,6,2,"Cell1949"
"1938",1,1,3,1,1,3,1,8,5,1,1,"Cell1950"
"1939",1,1,3,2,1,1,2,4,5,10,1,"Cell1951"
"1940",1,1,2,1,1,2,2,4,1,1,2,"Cell1952"
"1941",1,1,2,1,1,2,1,4,2,1,2,"Cell1953"
"1942",1,1,3,1,1,3,1,8,5,1,1,"Cell1954"
"1943",1,1,2,1,1,2,2,4,2,1,2,"Cell1955"
"1944",1,1,2,1,1,2,1,4,2,1,2,"Cell1956"
"1945",1,1,2,1,1,3,1,4,2,1,2,"Cell1957"
"1946",1,1,2,1,1,2,1,4,2,1,2,"Cell1958"
"1947",1,1,2,1,1,2,1,4,2,1,2,"Cell1959"
"1948",1,2,1,3,5,6,7,2,9,4,9,"Cell1960"
"1949",1,1,2,1,1,2,1,8,2,6,2,"Cell1961"
"1950",1,1,2,1,1,2,1,4,1,6,1,"Cell1962"
"1951",1,1,2,1,1,2,1,8,2,6,2,"Cell1963"
"1952",1,1,2,1,1,2,1,4,1,1,1,"Cell1964"
"1953",1,1,2,1,1,3,1,4,2,1,2,"Cell1965"
"1954",1,1,2,1,1,3,1,4,2,1,1,"Cell1966"
"1955",1,1,2,1,1,3,1,8,2,1,2,"Cell1967"
"1956",1,1,2,1,1,2,1,4,2,1,2,"Cell1968"
"1957",1,1,2,1,1,2,1,4,2,1,1,"Cell1969"
"1958",1,1,3,1,1,3,2,8,5,6,4,"Cell1970"
"1959",1,1,2,1,1,2,1,4,1,1,1,"Cell1971"
"1960",1,1,2,1,1,3,1,4,2,1,1,"Cell1972"
"1961",1,1,2,1,1,2,2,7,5,6,3,"Cell1973"
"1962",1,1,2,1,1,2,1,4,2,1,2,"Cell1974"
"1963",1,1,3,1,5,6,2,6,5,6,3,"Cell1975"
"1964",1,1,2,1,1,2,1,4,2,1,1,"Cell1976"
"1965",1,1,2,1,1,2,2,4,1,1,2,"Cell1977"
"1966",1,1,3,2,3,4,3,5,6,7,6,"Cell1978"
"1967",1,1,3,1,1,1,2,4,5,6,1,"Cell1979"
"1968",1,1,3,1,5,6,2,6,5,6,3,"Cell1980"
"1969",1,1,3,2,3,4,3,5,6,7,6,"Cell1981"
"1970",1,1,2,1,1,3,1,8,2,1,2,"Cell1982"
"1971",1,1,2,1,1,2,2,7,5,6,3,"Cell1983"
"1972",1,1,2,1,1,1,2,8,5,6,4,"Cell1984"
"1973",1,1,3,1,1,1,2,4,5,6,1,"Cell1985"
"1974",1,1,3,1,1,1,2,4,5,6,1,"Cell1986"
"1975",1,1,2,1,1,3,1,4,2,1,1,"Cell1987"
"1976",1,1,2,1,1,2,1,8,2,6,2,"Cell1988"
"1977",1,1,2,1,1,2,1,8,2,6,2,"Cell1989"
"1978",1,1,2,2,1,1,4,7,4,10,10,"Cell1990"
"1979",1,1,2,1,1,3,1,4,2,1,2,"Cell1991"
"1980",1,1,2,1,1,2,1,4,2,1,2,"Cell1992"
"1981",1,1,3,1,1,3,2,8,5,6,4,"Cell1993"
"1982",1,1,2,1,1,2,1,4,2,1,2,"Cell1994"
"1983",1,1,2,1,1,1,1,8,1,6,2,"Cell1995"
"1984",1,1,2,2,4,1,5,1,3,2,8,"Cell1996"
"1985",1,1,2,1,1,3,1,4,2,1,2,"Cell1997"
"1986",1,1,2,1,1,2,1,4,5,1,1,"Cell1998"
"1987",1,1,2,1,1,3,1,4,2,1,2,"Cell1999"
"1988",1,1,2,1,1,2,1,4,1,1,2,"Cell2000"
"1989",1,1,2,2,1,3,4,7,4,9,4,"Cell2001"
"1990",1,1,2,1,1,2,1,4,2,1,2,"Cell2002"
"1991",1,1,3,2,3,4,3,5,6,7,6,"Cell2003"
"1992",1,1,2,1,1,2,1,4,2,1,1,"Cell2004"
"1993",1,1,3,1,1,3,1,8,5,1,1,"Cell2005"
"1994",1,1,2,1,1,2,1,4,1,1,1,"Cell2006"
"1995",1,1,2,1,1,2,1,4,2,1,2,"Cell2007"
"1996",1,1,3,4,5,6,4,7,5,6,3,"Cell2008"
"1997",1,1,2,1,1,2,1,4,2,1,2,"Cell2009"
"1998",1,1,3,1,1,1,2,4,5,6,1,"Cell2010"
"1999",1,1,3,1,1,3,2,8,5,6,4,"Cell2011"
"2000",1,1,2,1,1,2,1,4,5,1,1,"Cell2012"
"2001",1,1,2,1,1,2,2,4,1,1,2,"Cell2013"
"2002",1,1,3,2,5,1,2,6,9,6,4,"Cell2014"
"2003",1,1,2,1,1,2,1,4,2,1,2,"Cell2015"
"2004",1,1,2,2,1,3,4,7,4,9,4,"Cell2016"
"2005",1,1,2,1,1,3,1,8,2,1,2,"Cell2017"
"2006",1,1,2,1,1,2,1,4,2,1,2,"Cell2018"
"2007",1,1,2,1,1,3,1,4,2,1,2,"Cell2019"
"2008",1,2,1,3,5,6,7,2,9,4,9,"Cell2020"
"2009",1,1,3,2,1,1,2,4,5,10,1,"Cell2021"
"2010",1,1,2,2,1,3,4,7,4,9,4,"Cell2022"
"2011",1,1,2,1,1,2,1,4,2,1,1,"Cell2023"
"2012",1,1,2,1,1,2,1,4,2,1,1,"Cell2024"
"2013",1,1,2,1,1,2,1,4,2,1,2,"Cell2025"
"2014",1,1,2,1,1,2,2,4,1,1,2,"Cell2026"
"2015",1,1,3,1,5,6,2,6,5,6,3,"Cell2027"
"2016",1,1,3,2,3,4,3,5,6,7,6,"Cell2028"
"2017",1,1,2,1,1,2,2,7,5,6,3,"Cell2029"
"2018",1,1,2,2,1,3,4,7,4,9,4,"Cell2030"
"2019",1,1,2,1,1,3,1,4,2,1,2,"Cell2031"
"2020",1,1,3,1,1,3,1,8,5,1,1,"Cell2032"
"2021",1,1,2,1,1,3,1,4,2,1,1,"Cell2033"
"2022",1,1,2,1,1,2,1,4,2,1,2,"Cell2034"
"2023",1,1,2,1,1,2,1,4,2,1,1,"Cell2035"
"2024",1,1,2,1,1,2,1,4,2,1,2,"Cell2036"
"2025",1,1,2,1,1,2,1,4,2,1,2,"Cell2037"
"2026",1,1,2,1,1,3,1,4,2,1,2,"Cell2038"
"2027",1,1,2,2,1,3,4,7,4,9,4,"Cell2039"
"2028",1,1,2,1,1,2,1,4,2,1,2,"Cell2040"
"2029",1,1,3,1,1,5,2,3,2,8,5,"Cell2041"
"2030",1,1,2,1,1,2,2,7,5,6,3,"Cell2042"
"2031",1,1,2,2,1,3,4,7,4,9,4,"Cell2043"
"2032",1,1,3,1,1,5,2,3,2,8,5,"Cell2044"
"2033",1,1,2,2,1,1,4,7,4,10,10,"Cell2045"
"2034",1,1,3,2,5,1,2,6,9,6,4,"Cell2046"
"2035",1,1,2,1,1,2,1,4,2,1,2,"Cell2047"
"2036",1,1,2,1,1,2,1,4,2,1,2,"Cell2048"
