SC3.SC3_35,SC3.SC3_34,SC3.SC3_33,SC3.SC3_32,SC3.SC3_31,SC3.SC3_30,SC3.SC3_29,SC3.SC3_28,SC3.SC3_27,SC3.SC3_26,SC3.SC3_25,SC3.SC3_24,SC3.SC3_23,SC3.SC3_22,SC3.SC3_21,SC3.SC3_20,SC3.SC3_19,SC3.SC3_18,SC3.SC3_17,SC3.SC3_16,SC3.SC3_15,SC3.SC3_14,SC3.SC3_13,SC3.SC3_12,SC3.SC3_11,SC3.SC3_10,SC3.SC3_9,SC3.SC3_8,SC3.SC3_7,SC3.SC3_6,SC3.SC3_5,SC3.SC3_4,SC3.SC3_3,SC3.SC3_2,SC3.SC3_1,SC3.SC3_0,UMAP_KMEANS.UMAP_KMEANS_35,UMAP_KMEANS.UMAP_KMEANS_34,UMAP_KMEANS.UMAP_KMEANS_33,UMAP_KMEANS.UMAP_KMEANS_32,UMAP_KMEANS.UMAP_KMEANS_31,UMAP_KMEANS.UMAP_KMEANS_30,UMAP_KMEANS.UMAP_KMEANS_29,UMAP_KMEANS.UMAP_KMEANS_28,UMAP_KMEANS.UMAP_KMEANS_27,UMAP_KMEANS.UMAP_KMEANS_26,UMAP_KMEANS.UMAP_KMEANS_25,UMAP_KMEANS.UMAP_KMEANS_24,UMAP_KMEANS.UMAP_KMEANS_23,UMAP_KMEANS.UMAP_KMEANS_22,UMAP_KMEANS.UMAP_KMEANS_21,UMAP_KMEANS.UMAP_KMEANS_20,UMAP_KMEANS.UMAP_KMEANS_19,UMAP_KMEANS.UMAP_KMEANS_18,UMAP_KMEANS.UMAP_KMEANS_17,UMAP_KMEANS.UMAP_KMEANS_16,UMAP_KMEANS.UMAP_KMEANS_15,UMAP_KMEANS.UMAP_KMEANS_14,UMAP_KMEANS.UMAP_KMEANS_13,UMAP_KMEANS.UMAP_KMEANS_12,UMAP_KMEANS.UMAP_KMEANS_11,UMAP_KMEANS.UMAP_KMEANS_10,UMAP_KMEANS.UMAP_KMEANS_9,UMAP_KMEANS.UMAP_KMEANS_8,UMAP_KMEANS.UMAP_KMEANS_7,UMAP_KMEANS.UMAP_KMEANS_6,UMAP_KMEANS.UMAP_KMEANS_5,UMAP_KMEANS.UMAP_KMEANS_4,UMAP_KMEANS.UMAP_KMEANS_3,UMAP_KMEANS.UMAP_KMEANS_2,UMAP_KMEANS.UMAP_KMEANS_1,UMAP_KMEANS.UMAP_KMEANS_0,TSNE_KMEANS.TSNE_KMEANS_35,TSNE_KMEANS.TSNE_KMEANS_34,TSNE_KMEANS.TSNE_KMEANS_33,TSNE_KMEANS.TSNE_KMEANS_32,TSNE_KMEANS.TSNE_KMEANS_31,TSNE_KMEANS.TSNE_KMEANS_30,TSNE_KMEANS.TSNE_KMEANS_29,TSNE_KMEANS.TSNE_KMEANS_28,TSNE_KMEANS.TSNE_KMEANS_27,TSNE_KMEANS.TSNE_KMEANS_26,TSNE_KMEANS.TSNE_KMEANS_25,TSNE_KMEANS.TSNE_KMEANS_24,TSNE_KMEANS.TSNE_KMEANS_23,TSNE_KMEANS.TSNE_KMEANS_22,TSNE_KMEANS.TSNE_KMEANS_21,TSNE_KMEANS.TSNE_KMEANS_20,TSNE_KMEANS.TSNE_KMEANS_19,TSNE_KMEANS.TSNE_KMEANS_18,TSNE_KMEANS.TSNE_KMEANS_17,TSNE_KMEANS.TSNE_KMEANS_16,TSNE_KMEANS.TSNE_KMEANS_15,TSNE_KMEANS.TSNE_KMEANS_14,TSNE_KMEANS.TSNE_KMEANS_13,TSNE_KMEANS.TSNE_KMEANS_12,TSNE_KMEANS.TSNE_KMEANS_11,TSNE_KMEANS.TSNE_KMEANS_10,TSNE_KMEANS.TSNE_KMEANS_9,TSNE_KMEANS.TSNE_KMEANS_8,TSNE_KMEANS.TSNE_KMEANS_7,TSNE_KMEANS.TSNE_KMEANS_6,TSNE_KMEANS.TSNE_KMEANS_5,TSNE_KMEANS.TSNE_KMEANS_4,TSNE_KMEANS.TSNE_KMEANS_3,TSNE_KMEANS.TSNE_KMEANS_2,TSNE_KMEANS.TSNE_KMEANS_1,TSNE_KMEANS.TSNE_KMEANS_0,cells
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,14,15,16,16,17,18,18,19,20,21,22,23,24,29,30,31,32,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,9,9,9,10,11,11,12,13,13,13,13,14,15,16,17,18,Cell1240
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,14,15,16,16,17,18,18,19,20,21,22,23,24,29,30,31,32,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,9,9,9,10,11,11,12,13,13,13,13,14,15,16,17,18,Cell1241
2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,15,16,16,17,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell1242
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,13,13,15,16,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,7,8,9,Cell1243
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,14,15,16,16,17,18,18,19,20,21,22,23,24,29,30,31,32,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,9,9,9,10,11,11,12,13,13,13,13,14,15,16,17,18,Cell1244
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,11,12,12,12,12,13,13,14,15,15,16,17,17,17,18,18,19,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,13,13,15,16,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,7,8,9,Cell1245
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,3,3,3,3,4,4,8,9,9,10,11,11,11,11,12,13,13,14,15,16,17,18,18,19,20,20,21,22,22,22,22,23,24,25,26,27,Cell1246
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,7,7,Cell1247
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,14,15,16,16,17,18,18,19,20,21,22,23,24,24,25,25,26,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Cell1248
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,14,14,14,15,15,16,17,17,18,19,19,19,20,20,21,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,12,13,13,14,15,16,17,17,18,19,19,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,13,13,14,15,15,16,17,17,17,17,18,19,20,21,22,Cell1249
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,18,19,20,20,21,22,23,24,25,26,26,27,27,28,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,15,15,16,17,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,11,12,Cell1250
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,15,16,16,17,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell1251
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,16,17,17,18,19,20,21,22,22,22,23,23,24,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,7,7,7,8,9,9,10,11,11,11,11,12,13,13,14,15,Cell1252
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,15,16,16,17,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,13,13,13,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,7,7,7,8,9,9,10,11,11,11,11,12,13,13,14,15,Cell1253
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,14,15,16,16,17,18,18,19,20,21,22,23,24,29,30,31,32,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,9,9,9,10,11,11,12,13,13,13,13,14,15,16,17,18,Cell1254
1,1,1,1,1,1,1,1,4,5,6,7,7,8,9,10,11,12,13,13,14,15,15,15,16,16,17,18,19,20,21,21,21,22,22,23,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,12,13,13,14,15,16,17,17,18,19,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,7,7,7,8,9,9,10,11,11,11,11,12,13,13,14,15,Cell1255
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,14,15,16,16,17,18,18,19,20,21,22,23,24,24,25,25,26,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Cell1256
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,11,11,11,11,12,12,12,12,13,14,14,15,16,17,18,18,19,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,Cell1257
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,Cell1258
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,12,13,15,16,17,18,19,19,20,21,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,15,16,17,Cell1259
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,3,3,3,3,4,4,8,9,9,10,11,11,11,11,12,13,13,14,15,16,17,18,18,19,20,20,21,22,22,22,22,23,24,25,26,27,Cell1260
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,13,13,15,16,16,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,8,8,8,9,9,9,9,10,11,11,12,13,Cell1261
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,12,13,13,13,14,14,14,14,14,14,15,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,13,13,15,16,16,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,8,8,8,8,8,9,10,10,11,12,12,12,12,13,14,14,15,16,Cell1262
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,14,15,16,16,17,18,18,19,20,21,22,23,24,29,30,31,32,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,9,9,9,10,11,11,12,13,13,13,13,14,15,16,17,18,Cell1263
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,15,16,16,16,17,17,18,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,12,13,13,14,15,16,17,17,18,19,19,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,8,8,8,8,8,9,10,10,11,12,12,12,12,13,14,14,15,16,Cell1264
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,11,11,11,11,12,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,13,13,13,14,14,2,2,2,2,3,3,3,5,5,5,6,6,6,6,7,7,7,8,9,15,16,17,17,18,19,19,20,21,21,21,21,22,23,24,25,26,Cell1265
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,13,13,13,14,14,15,16,16,17,18,18,18,19,28,29,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,15,15,16,17,17,2,2,2,2,3,3,3,5,5,5,6,6,6,6,7,7,7,8,9,9,10,10,10,11,12,12,13,14,14,14,14,15,16,17,18,19,Cell1266
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,11,11,11,11,12,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,13,13,13,14,14,2,2,2,2,3,3,3,5,5,5,6,6,6,6,7,7,7,8,9,15,16,17,17,18,19,19,20,21,21,21,21,22,23,24,25,26,Cell1267
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,18,19,20,20,21,22,23,24,25,26,26,27,27,28,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,15,15,16,17,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,11,12,Cell1268
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,11,11,18,19,20,20,20,21,21,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Cell1269
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,15,16,16,17,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,13,13,13,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,7,7,7,8,9,9,10,11,11,11,11,12,13,13,14,15,Cell1270
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,13,13,15,16,16,2,2,2,2,3,3,3,5,5,6,7,7,7,7,8,8,8,9,10,10,11,11,11,12,13,13,14,15,15,15,15,16,17,18,19,20,Cell1271
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,12,13,13,13,14,14,14,14,15,15,16,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,15,15,16,17,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,7,7,7,8,9,9,9,10,10,10,10,11,12,12,13,14,Cell1272
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,23,23,24,24,25,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,12,13,15,16,17,18,19,19,20,21,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,7,7,7,8,9,9,10,11,11,11,11,12,13,13,14,15,Cell1273
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,18,19,20,20,21,22,23,24,25,26,26,27,27,28,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,15,15,16,17,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,11,12,Cell1274
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,12,13,15,16,17,18,19,19,20,21,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,15,16,17,Cell1275
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,21,22,23,24,25,26,27,27,28,29,30,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,12,13,13,14,15,16,17,17,18,19,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,9,9,9,10,11,11,12,13,13,13,13,14,15,16,17,18,Cell1276
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,21,22,23,24,25,26,27,27,28,29,30,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,12,13,13,14,15,16,17,17,18,19,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,9,9,9,10,11,11,12,13,13,13,13,14,15,16,17,18,Cell1277
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,14,15,16,16,17,18,18,19,20,21,22,23,24,29,30,31,32,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,9,9,9,10,11,11,12,13,13,13,13,14,15,16,17,18,Cell1278
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,13,13,13,14,14,15,16,16,17,18,18,18,19,19,20,3,3,3,3,3,3,3,3,3,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,14,14,14,14,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,15,16,17,Cell1279
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,11,11,11,11,12,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,7,8,9,Cell1280
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,13,13,15,16,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,7,8,9,Cell1281
1,1,1,1,1,1,1,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,21,22,23,24,25,25,26,26,27,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,11,11,11,11,12,12,12,12,13,14,14,15,16,17,18,18,19,20,20,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,10,11,12,12,13,14,14,15,16,16,17,18,18,18,18,19,20,21,22,23,Cell1282
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,12,13,13,13,14,14,14,14,15,15,16,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,15,15,16,17,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,7,7,7,8,9,9,9,10,10,10,10,11,12,12,13,14,Cell1283
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,13,13,13,14,14,15,16,16,17,18,18,18,19,19,20,3,3,3,3,3,3,3,3,3,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,14,14,14,14,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,15,16,17,Cell1284
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,23,23,24,24,25,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,12,13,15,16,17,18,19,19,20,21,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,7,7,7,8,9,9,10,11,11,11,11,12,13,13,14,15,Cell1285
1,1,1,1,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,15,15,16,17,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,7,7,7,8,9,9,9,10,10,10,10,11,12,12,13,14,Cell1286
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,13,13,13,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell1287
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,15,16,16,17,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell1288
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,11,11,11,12,12,12,12,12,12,13,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,12,13,15,16,17,18,19,19,20,21,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,11,12,Cell1289
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,18,19,20,20,21,22,23,24,25,26,26,27,27,28,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,15,15,16,17,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,11,12,Cell1290
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,Cell1291
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,11,11,11,12,12,12,12,12,12,13,2,2,2,2,2,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,12,13,15,16,17,18,19,19,20,21,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,11,12,Cell1292
