"","0","1","2","3","4","5","6","7","8","9","10","cells"
"1633",1,1,1,1,3,1,6,7,8,2,8,"Cell1637"
"1634",1,1,3,4,1,4,2,4,3,5,2,"Cell1638"
"1635",1,2,3,4,1,3,5,1,7,8,4,"Cell1639"
"1636",1,1,3,3,5,3,5,1,5,6,6,"Cell1640"
"1637",1,1,1,1,4,1,6,6,8,2,9,"Cell1641"
"1638",1,1,1,1,3,1,6,6,8,1,8,"Cell1642"
"1639",1,1,1,1,3,1,6,6,8,1,8,"Cell1643"
"1640",1,2,3,4,1,3,3,5,5,8,7,"Cell1644"
"1641",1,2,2,2,2,5,3,3,6,9,3,"Cell1645"
"1642",1,1,1,1,3,1,6,6,8,1,8,"Cell1646"
"1643",1,1,1,1,4,2,6,7,9,2,9,"Cell1647"
"1644",1,1,1,3,3,2,7,8,8,2,9,"Cell1648"
"1645",1,1,1,1,3,1,6,6,8,1,8,"Cell1649"
"1646",1,1,1,1,3,2,7,2,9,6,10,"Cell1650"
"1647",1,1,1,1,4,2,7,8,9,3,9,"Cell1651"
"1648",1,1,1,1,4,2,6,7,9,2,9,"Cell1652"
"1649",1,1,1,1,4,1,6,6,8,2,9,"Cell1653"
"1650",1,1,1,1,4,2,7,8,9,3,9,"Cell1654"
"1651",1,1,1,1,3,1,6,6,8,1,8,"Cell1655"
"1652",1,1,3,4,1,4,2,4,3,5,2,"Cell1656"
"1653",1,1,1,3,4,3,7,2,5,7,11,"Cell1657"
"1654",1,2,3,4,1,3,3,5,5,8,7,"Cell1658"
"1655",1,2,3,4,2,6,1,3,1,10,4,"Cell1659"
"1656",1,1,1,1,3,1,6,7,8,2,9,"Cell1660"
"1657",1,1,1,1,3,1,6,7,8,2,9,"Cell1661"
"1658",1,1,1,1,4,2,7,2,9,3,11,"Cell1662"
"1659",1,1,1,1,4,2,7,8,9,3,9,"Cell1663"
"1660",1,1,3,3,5,3,3,2,5,8,7,"Cell1664"
"1661",1,1,3,3,5,3,5,1,5,6,6,"Cell1665"
"1662",1,1,1,1,3,2,6,8,9,2,9,"Cell1666"
"1663",1,1,1,1,3,1,6,6,8,1,8,"Cell1667"
"1664",1,1,1,1,3,1,6,6,8,1,8,"Cell1668"
"1665",1,1,3,3,5,3,5,1,5,8,7,"Cell1669"
"1666",1,1,1,1,3,2,6,7,9,3,9,"Cell1670"
"1667",1,1,1,1,4,2,6,7,9,2,9,"Cell1671"
"1668",1,1,1,1,3,2,7,2,9,6,10,"Cell1672"
"1669",1,1,1,1,3,2,6,8,9,2,9,"Cell1673"
"1670",1,1,3,3,5,3,3,2,5,8,7,"Cell1674"
"1671",1,2,2,2,2,5,3,3,6,9,3,"Cell1675"
"1672",1,1,1,1,3,1,6,6,8,1,8,"Cell1676"
"1673",1,1,1,1,4,2,7,2,9,3,11,"Cell1677"
"1674",1,1,1,1,3,1,6,6,8,1,8,"Cell1678"
"1675",1,1,1,1,3,1,6,6,8,1,8,"Cell1679"
"1676",1,1,1,1,4,2,7,8,9,3,9,"Cell1680"
"1677",1,1,1,1,3,1,6,7,8,2,8,"Cell1681"
"1678",1,1,1,1,3,1,6,7,8,2,8,"Cell1682"
"1679",1,1,3,3,5,3,5,1,5,6,6,"Cell1683"
"1680",1,1,3,3,4,3,5,2,4,6,11,"Cell1684"
"1681",1,1,3,3,4,3,5,2,4,6,11,"Cell1685"
"1682",1,1,3,3,5,3,5,1,5,6,6,"Cell1686"
"1683",1,1,3,4,1,4,2,4,3,5,2,"Cell1687"
"1684",1,1,3,3,5,3,3,2,5,8,7,"Cell1688"
"1685",1,1,1,1,3,2,7,2,9,6,10,"Cell1689"
"1686",1,1,3,3,5,3,5,1,5,6,6,"Cell1690"
"1687",1,2,3,4,2,6,1,3,1,10,4,"Cell1691"
"1688",1,1,3,4,1,2,7,2,5,8,10,"Cell1692"
"1689",1,1,1,1,4,2,6,7,9,2,9,"Cell1693"
"1690",1,1,3,3,5,3,5,1,5,6,6,"Cell1694"
"1691",1,1,1,1,3,1,6,6,8,1,8,"Cell1695"
"1692",1,1,3,4,1,3,1,1,7,8,5,"Cell1696"
"1693",1,1,1,1,4,2,6,7,9,2,9,"Cell1697"
"1694",1,1,1,1,3,1,6,6,8,1,8,"Cell1698"
"1695",1,1,1,1,4,2,7,8,9,2,9,"Cell1699"
"1696",1,1,3,3,5,3,3,2,5,8,7,"Cell1700"
"1697",1,1,1,3,4,2,7,7,9,3,9,"Cell1701"
"1698",1,1,1,3,3,2,7,8,8,2,9,"Cell1702"
"1699",1,1,3,4,5,3,4,1,4,8,5,"Cell1703"
"1700",1,1,3,1,4,2,7,8,9,3,10,"Cell1704"
"1701",1,1,1,1,3,2,7,2,9,6,10,"Cell1705"
"1702",1,1,1,3,4,3,7,2,5,7,11,"Cell1706"
"1703",1,1,3,4,5,3,4,1,4,8,5,"Cell1707"
"1704",1,1,1,4,5,3,7,1,5,7,6,"Cell1708"
"1705",1,1,1,1,3,2,6,6,8,1,8,"Cell1709"
"1706",1,1,3,3,4,3,5,2,4,6,11,"Cell1710"
"1707",1,1,1,1,3,2,6,8,9,2,9,"Cell1711"
"1708",1,1,1,1,3,2,6,6,8,1,8,"Cell1712"
"1709",1,2,2,2,2,5,3,3,6,9,3,"Cell1713"
"1710",1,1,1,1,3,1,6,6,8,1,8,"Cell1714"
"1711",1,1,1,1,4,2,7,2,9,3,11,"Cell1715"
"1712",1,1,1,1,4,2,7,8,9,2,9,"Cell1716"
"1713",1,1,1,1,3,1,6,6,8,1,8,"Cell1717"
"1714",1,1,1,1,3,1,6,7,8,2,9,"Cell1718"
"1715",1,2,3,4,1,3,5,1,7,8,4,"Cell1719"
"1716",1,1,1,1,4,2,7,8,9,2,9,"Cell1720"
"1717",1,1,3,1,4,2,7,8,9,3,10,"Cell1721"
"1718",1,1,1,3,4,3,7,2,5,7,11,"Cell1722"
"1719",1,1,1,1,3,1,6,6,8,1,8,"Cell1723"
"1720",1,2,3,4,2,6,1,3,1,10,4,"Cell1724"
"1721",1,1,1,1,3,1,6,7,8,2,9,"Cell1725"
"1722",1,2,3,4,2,6,1,3,1,10,4,"Cell1726"
"1723",1,1,3,4,1,2,7,2,5,8,10,"Cell1727"
"1724",1,1,1,1,3,1,6,6,8,1,8,"Cell1728"
"1725",1,1,1,4,5,3,7,1,5,7,6,"Cell1729"
"1726",1,1,1,3,4,2,7,7,9,3,9,"Cell1730"
"1727",1,1,1,1,4,2,6,7,9,2,9,"Cell1731"
"1728",1,1,1,1,4,2,7,8,9,3,11,"Cell1732"
"1729",1,1,3,4,5,2,4,1,5,8,7,"Cell1733"
"1730",1,1,3,4,1,3,1,1,7,8,5,"Cell1734"
"1731",1,1,1,1,3,1,6,6,8,1,8,"Cell1735"
"1732",1,1,1,1,3,2,7,2,9,6,10,"Cell1736"
"1733",1,1,1,1,3,1,6,6,8,1,8,"Cell1737"
"1734",1,1,3,4,5,3,4,1,4,8,5,"Cell1738"
"1735",1,2,3,4,1,3,3,5,5,8,7,"Cell1739"
"1736",1,1,1,1,4,2,6,6,8,2,9,"Cell1740"
"1737",1,1,3,1,4,2,7,8,9,3,10,"Cell1741"
"1738",1,1,1,1,4,2,6,6,8,2,9,"Cell1742"
"1739",1,1,1,1,3,2,6,6,8,1,8,"Cell1743"
"1740",1,1,3,4,2,4,2,5,2,4,1,"Cell1744"
"1741",1,1,1,1,4,1,6,6,8,2,9,"Cell1745"
"1742",1,1,3,4,5,2,4,2,5,7,11,"Cell1746"
"1743",1,1,1,1,3,1,7,7,8,2,9,"Cell1747"
"1744",1,1,1,3,4,3,7,2,5,7,11,"Cell1748"
"1745",1,1,3,3,4,3,5,2,4,6,11,"Cell1749"
"1746",1,1,3,3,5,3,5,1,5,6,6,"Cell1750"
"1747",1,1,1,1,3,1,6,6,8,1,8,"Cell1751"
"1748",1,1,1,1,3,1,6,6,8,1,8,"Cell1752"
"1749",1,1,1,1,4,2,7,2,9,3,11,"Cell1753"
"1750",1,1,1,1,3,1,6,7,8,2,9,"Cell1754"
"1751",1,1,1,1,3,2,6,7,9,3,9,"Cell1755"
"1752",1,1,1,1,4,2,7,8,9,3,9,"Cell1756"
"1753",1,1,3,4,1,3,1,1,7,8,5,"Cell1757"
"1754",1,1,1,3,4,3,7,2,5,7,11,"Cell1758"
"1755",1,1,3,4,5,2,4,2,5,7,11,"Cell1759"
"1756",1,2,3,4,2,6,1,3,1,10,4,"Cell1760"
"1757",1,1,3,4,5,3,4,1,4,8,5,"Cell1761"
"1758",1,1,1,1,3,1,6,6,8,1,8,"Cell1762"
"1759",1,1,3,4,1,4,2,4,3,5,2,"Cell1763"
"1760",1,1,1,1,4,2,7,8,9,3,11,"Cell1764"
"1761",1,1,1,1,3,2,7,2,9,6,10,"Cell1765"
"1762",1,1,1,1,3,1,6,6,8,1,8,"Cell1767"
"1763",1,1,3,4,5,2,4,2,5,7,11,"Cell1768"
"1764",1,1,1,1,3,1,6,6,8,1,8,"Cell1769"
"1765",1,1,3,4,5,3,4,1,4,8,5,"Cell1770"
"1766",1,1,1,1,3,2,7,2,9,6,10,"Cell1771"
"1767",1,1,3,3,5,3,5,1,5,8,7,"Cell1772"
"1768",1,1,1,1,3,2,6,7,9,3,9,"Cell1773"
"1769",1,1,1,1,4,2,6,7,9,2,9,"Cell1774"
"1770",1,1,1,1,3,1,6,6,8,1,8,"Cell1775"
"1771",1,1,3,4,1,3,1,1,7,8,5,"Cell1776"
"1772",1,1,1,1,3,1,6,6,8,1,8,"Cell1777"
"1773",1,1,1,1,3,2,6,7,9,3,9,"Cell1778"
"1774",1,1,1,1,3,1,6,7,8,2,9,"Cell1779"
"1775",1,1,3,4,5,2,4,2,5,7,11,"Cell1780"
"1776",1,1,1,1,3,1,6,6,8,1,8,"Cell1781"
"1777",1,1,1,1,3,1,6,6,8,1,8,"Cell1782"
"1778",1,1,3,4,5,2,4,2,5,7,11,"Cell1783"
"1779",1,1,1,4,5,3,7,1,5,7,6,"Cell1784"
"1780",1,2,2,2,2,5,3,3,6,9,3,"Cell1785"
"1781",1,1,1,1,4,2,7,7,9,2,9,"Cell1786"
"1782",1,1,1,1,3,1,6,7,8,2,9,"Cell1787"
"1783",1,1,1,1,3,2,6,7,9,3,9,"Cell1788"
"1784",1,1,1,1,3,1,6,6,8,1,8,"Cell1789"
"1785",1,1,3,4,1,3,1,1,7,8,5,"Cell1790"
"1786",1,1,1,1,3,1,7,7,8,2,9,"Cell1791"
"1787",1,1,1,1,3,2,6,8,9,2,9,"Cell1792"
"1788",1,1,3,4,5,2,4,2,5,7,11,"Cell1793"
"1789",1,1,1,1,3,2,7,2,9,6,10,"Cell1794"
"1790",1,1,3,3,4,3,5,2,4,6,11,"Cell1795"
"1791",1,1,3,3,5,3,3,2,5,8,7,"Cell1796"
"1792",1,1,1,1,3,1,6,7,8,2,9,"Cell1797"
"1793",1,1,1,1,3,1,6,6,8,1,8,"Cell1798"
"1794",1,2,2,2,2,5,3,3,6,9,3,"Cell1799"
"1795",1,2,3,4,1,3,5,1,7,8,4,"Cell1800"
"1796",1,1,1,1,3,1,6,7,8,2,9,"Cell1801"
"1797",1,1,1,1,3,1,6,6,8,1,8,"Cell1802"
"1798",1,1,1,1,3,1,6,6,8,1,8,"Cell1803"
"1799",1,1,3,3,5,3,5,1,5,6,6,"Cell1804"
"1800",1,1,1,1,4,2,6,7,9,2,9,"Cell1805"
"1801",1,1,1,1,3,1,6,6,8,1,8,"Cell1806"
"1802",1,1,1,1,3,1,6,6,8,1,8,"Cell1807"
"1803",1,1,3,4,1,4,2,4,3,5,2,"Cell1808"
"1804",1,1,1,1,3,1,7,7,8,2,9,"Cell1809"
"1805",1,1,1,1,4,2,7,8,9,2,9,"Cell1810"
"1806",1,1,1,1,3,1,6,6,8,1,8,"Cell1811"
"1807",1,1,1,1,3,1,6,7,8,2,9,"Cell1812"
"1808",1,1,1,1,4,2,6,6,8,2,9,"Cell1813"
"1809",1,1,3,3,5,3,5,1,5,6,6,"Cell1814"
"1810",1,1,1,1,3,1,6,6,8,1,8,"Cell1815"
"1811",1,1,1,1,3,2,6,7,9,3,9,"Cell1816"
"1812",1,1,1,1,3,1,6,6,8,1,8,"Cell1817"
"1813",1,1,1,1,3,1,6,6,8,1,8,"Cell1818"
"1814",1,1,1,1,3,1,6,6,8,1,8,"Cell1819"
"1815",1,1,1,1,3,1,6,7,8,2,8,"Cell1820"
"1816",1,1,1,1,3,2,6,7,9,3,9,"Cell1821"
"1817",1,2,3,4,2,6,1,3,1,10,4,"Cell1822"
"1818",1,1,3,4,5,2,4,1,5,8,7,"Cell1823"
"1819",1,1,1,3,4,2,7,7,9,3,9,"Cell1824"
"1820",1,1,1,3,4,2,7,7,9,3,9,"Cell1825"
"1821",1,1,1,1,4,2,7,8,9,3,9,"Cell1826"
"1822",1,1,1,3,3,2,7,8,8,2,9,"Cell1827"
"1823",1,1,3,3,4,3,5,2,4,6,11,"Cell1828"
"1824",1,2,3,4,1,3,3,5,5,8,7,"Cell1829"
"1825",1,1,1,1,3,1,6,6,8,1,8,"Cell1830"
"1826",1,1,1,1,4,2,6,7,9,2,9,"Cell1831"
"1827",1,1,1,1,3,1,7,7,8,2,9,"Cell1832"
"1828",1,1,1,1,4,2,7,8,9,3,9,"Cell1833"
"1829",1,1,3,3,5,3,3,2,5,8,7,"Cell1834"
"1830",1,1,3,3,5,3,5,1,5,6,6,"Cell1835"
"1831",1,1,1,1,3,1,6,6,8,1,8,"Cell1836"
"1832",1,1,1,1,3,2,6,8,9,2,9,"Cell1837"
"1833",1,1,1,1,3,1,6,6,8,1,8,"Cell1838"
"1834",1,1,3,4,2,4,2,5,2,4,1,"Cell1839"
"1835",1,1,1,1,4,2,6,6,8,2,9,"Cell1840"
"1836",1,1,1,1,4,2,6,6,8,2,9,"Cell1841"
"1837",1,1,3,4,1,2,7,2,5,8,10,"Cell1842"
"1838",1,2,3,4,2,6,1,3,1,10,4,"Cell1843"
"1839",1,1,1,1,3,1,6,6,8,1,8,"Cell1844"
"1840",1,1,1,1,4,2,6,7,9,2,9,"Cell1845"
"1841",1,1,1,1,3,1,6,7,8,2,8,"Cell1847"
"1842",1,1,3,4,5,2,4,2,5,7,11,"Cell1848"
"1843",1,1,3,1,4,2,7,8,9,3,10,"Cell1849"
"1844",1,1,1,1,3,1,6,6,8,1,8,"Cell1850"
"1845",1,1,1,1,3,1,6,6,8,1,8,"Cell1851"
"1846",1,1,1,1,4,2,7,8,9,3,11,"Cell1852"
"1847",1,1,1,1,3,1,6,6,8,1,8,"Cell1853"
"1848",1,1,1,1,4,2,6,7,9,2,9,"Cell1854"
"1849",1,1,1,1,4,2,6,6,8,2,9,"Cell1855"
"1850",1,1,1,1,3,1,6,6,8,1,8,"Cell1856"
"1851",1,1,1,1,4,1,6,6,8,2,9,"Cell1857"
"1852",1,1,1,1,3,1,6,6,8,1,8,"Cell1858"
"1853",1,1,1,1,3,1,6,6,8,1,8,"Cell1859"
"1854",1,2,2,2,2,5,3,3,6,9,3,"Cell1860"
"1855",1,1,1,1,3,1,6,7,8,2,9,"Cell1861"
"1856",1,1,1,1,3,2,6,6,8,1,8,"Cell1862"
"1857",1,2,3,4,1,3,5,1,7,8,4,"Cell1863"
"1858",1,1,1,1,3,1,6,6,8,1,8,"Cell1864"
"1859",1,1,3,4,2,4,2,5,2,4,1,"Cell1865"
"1860",1,1,1,1,3,1,6,7,8,2,8,"Cell1866"
"1861",1,1,1,1,4,2,7,7,9,2,9,"Cell1867"
"1862",1,1,1,1,3,2,6,7,9,3,9,"Cell1868"
"1863",1,1,1,1,3,1,6,6,8,1,8,"Cell1869"
"1864",1,1,1,1,4,1,6,6,8,2,9,"Cell1870"
"1865",1,1,1,1,4,2,7,8,9,3,9,"Cell1871"
"1866",1,1,3,4,5,3,4,1,4,8,5,"Cell1872"
"1867",1,1,1,1,3,1,6,6,8,1,8,"Cell1873"
"1868",1,1,1,1,3,1,6,6,8,1,8,"Cell1874"
"1869",1,1,1,1,3,2,6,6,8,1,8,"Cell1875"
"1870",1,1,1,1,4,2,7,2,9,3,11,"Cell1876"
"1871",1,1,3,4,5,2,4,2,5,7,11,"Cell1877"
"1872",1,2,3,4,1,3,3,5,5,8,7,"Cell1878"
"1873",1,1,1,4,5,3,7,1,5,7,6,"Cell1879"
"1874",1,1,3,3,5,3,3,2,5,8,7,"Cell1880"
"1875",1,1,3,3,5,3,5,1,5,8,7,"Cell1881"
"1876",1,1,1,1,4,2,7,8,9,3,9,"Cell1882"
"1877",1,1,1,4,5,3,7,1,5,7,6,"Cell1883"
"1878",1,1,1,4,5,3,7,1,5,7,6,"Cell1884"
"1879",1,1,1,1,4,2,6,7,9,2,9,"Cell1885"
"1880",1,1,3,4,5,3,4,1,4,8,5,"Cell1886"
"1881",1,1,3,4,5,3,4,1,4,8,5,"Cell1887"
"1882",1,1,1,1,3,1,7,7,8,2,9,"Cell1888"
"1883",1,1,1,1,4,2,7,7,9,2,9,"Cell1889"
"1884",1,1,1,1,4,2,7,8,9,3,9,"Cell1890"
"1885",1,1,1,1,4,2,7,2,9,3,11,"Cell1891"
"1886",1,2,3,4,2,6,1,3,1,10,4,"Cell1892"
"1887",1,1,1,1,3,1,6,6,8,1,8,"Cell1893"
"1888",1,1,3,4,5,3,4,1,4,8,5,"Cell1894"
"1889",1,1,1,1,3,2,6,6,8,1,8,"Cell1895"
"1890",1,1,1,3,4,2,7,7,9,3,9,"Cell1896"
"1891",1,1,1,3,3,2,7,8,8,2,9,"Cell1897"
"1892",1,1,1,1,3,1,6,6,8,1,8,"Cell1898"
"1893",1,1,1,1,4,2,7,8,9,2,9,"Cell1899"
"1894",1,1,3,4,1,4,2,4,3,5,2,"Cell1900"
"1895",1,2,3,4,2,6,1,3,1,10,4,"Cell1901"
"1896",1,1,3,3,5,3,5,1,5,8,7,"Cell1902"
"1897",1,1,1,1,3,1,6,7,8,2,9,"Cell1903"
"1898",1,1,1,1,3,2,6,6,8,1,8,"Cell1904"
"1899",1,1,1,1,3,2,7,2,9,6,10,"Cell1905"
"1900",1,1,1,1,4,2,7,7,9,2,9,"Cell1906"
"1901",1,1,1,1,4,2,7,8,9,2,9,"Cell1907"
"1902",1,1,1,1,4,2,7,8,9,3,9,"Cell1908"
"1903",1,1,1,1,4,2,7,2,9,3,11,"Cell1909"
"1904",1,1,1,1,3,2,6,7,9,3,9,"Cell1910"
"1905",1,1,1,1,3,1,6,6,8,1,8,"Cell1911"
"1906",1,1,3,1,4,2,7,8,9,3,10,"Cell1912"
"1907",1,2,3,4,1,3,5,1,7,8,4,"Cell1913"
"1908",1,1,1,1,4,2,7,8,9,3,9,"Cell1914"
"1909",1,1,1,1,3,2,6,7,9,3,9,"Cell1915"
"1910",1,1,1,1,3,2,6,8,9,2,9,"Cell1916"
"1911",1,1,3,4,1,4,2,4,3,5,2,"Cell1917"
"1912",1,1,3,4,5,3,4,1,4,8,5,"Cell1918"
"1913",1,1,1,1,3,2,7,2,9,6,10,"Cell1919"
"1914",1,1,1,1,4,2,7,8,9,2,9,"Cell1920"
"1915",1,1,3,1,4,2,7,8,9,3,10,"Cell1921"
"1916",1,1,3,1,4,2,7,8,9,3,10,"Cell1922"
"1917",1,1,1,1,4,2,7,8,9,2,9,"Cell1923"
"1918",1,1,1,3,4,2,7,7,9,3,9,"Cell1924"
"1919",1,1,1,1,3,1,6,7,8,2,9,"Cell1925"
"1920",1,1,1,1,3,1,6,7,8,2,8,"Cell1926"
"1921",1,2,3,4,1,3,3,5,5,8,7,"Cell1927"
"1922",1,1,1,3,4,3,7,2,5,7,11,"Cell1928"
"1923",1,1,1,3,4,3,7,2,5,7,11,"Cell1929"
"1924",1,1,1,3,4,3,7,2,5,7,11,"Cell1930"
"1925",1,1,3,3,5,3,5,1,5,8,7,"Cell1931"
"1926",1,1,3,3,5,3,5,1,5,6,6,"Cell1932"
"1927",1,1,1,1,3,1,6,6,8,1,8,"Cell1933"
"1928",1,1,1,1,3,2,6,7,9,3,9,"Cell1934"
"1929",1,1,1,4,5,3,7,1,5,7,6,"Cell1935"
"1930",1,2,2,2,2,5,3,3,6,9,3,"Cell1936"
"1931",1,1,3,4,1,4,2,4,3,5,2,"Cell1937"
"1932",1,1,1,3,4,2,7,7,9,3,9,"Cell1938"
"1933",1,1,1,1,4,2,7,8,9,3,9,"Cell1939"
"1934",1,1,1,1,3,1,6,6,8,1,8,"Cell1940"
"1935",1,1,1,1,3,1,6,6,8,1,8,"Cell1941"
"1936",1,1,1,1,3,1,6,6,8,1,8,"Cell1942"
"1937",1,1,1,1,3,1,6,7,8,2,8,"Cell1943"
"1938",1,1,1,1,3,1,6,7,8,2,9,"Cell1944"
"1939",1,1,1,1,4,2,6,7,9,2,9,"Cell1945"
"1940",1,1,1,1,4,2,7,8,9,3,9,"Cell1946"
"1941",1,1,3,1,4,2,7,8,9,3,10,"Cell1947"
"1942",1,1,1,1,3,1,6,6,8,1,8,"Cell1948"
"1943",1,2,3,4,1,3,5,1,7,8,4,"Cell1949"
"1944",1,1,1,1,4,2,7,8,9,2,9,"Cell1950"
"1945",1,2,3,4,2,6,1,3,1,10,4,"Cell1951"
"1946",1,1,1,1,3,1,6,7,8,2,9,"Cell1952"
"1947",1,1,1,1,4,2,7,8,9,3,9,"Cell1953"
"1948",1,1,1,1,3,1,6,6,8,1,8,"Cell1954"
"1949",1,1,1,1,3,2,7,2,9,6,10,"Cell1955"
"1950",1,1,3,4,5,3,4,1,4,8,5,"Cell1956"
"1951",1,1,1,1,3,1,7,7,8,2,9,"Cell1957"
"1952",1,1,1,1,3,1,6,6,8,1,8,"Cell1958"
"1953",1,1,1,1,3,2,7,2,9,6,10,"Cell1959"
"1954",1,1,1,3,4,3,7,2,5,7,11,"Cell1960"
"1955",1,1,3,4,5,2,4,2,5,7,11,"Cell1961"
"1956",1,1,1,1,3,1,6,7,8,2,9,"Cell1962"
"1957",1,1,1,1,3,1,6,7,8,2,9,"Cell1963"
"1958",1,1,3,3,5,3,5,1,5,6,6,"Cell1964"
"1959",1,1,1,1,3,2,6,7,9,3,9,"Cell1965"
"1960",1,1,1,1,3,2,6,8,9,2,9,"Cell1966"
"1961",1,1,1,1,3,1,6,6,8,1,8,"Cell1967"
"1962",1,1,1,3,3,2,7,8,8,2,9,"Cell1968"
"1963",1,1,1,1,3,2,6,6,8,1,8,"Cell1969"
"1964",1,1,3,4,5,3,4,1,4,8,5,"Cell1970"
"1965",1,1,1,3,3,2,7,8,8,2,9,"Cell1971"
"1966",1,1,1,1,3,1,6,7,8,2,8,"Cell1972"
"1967",1,1,1,1,4,2,6,7,9,2,9,"Cell1973"
"1968",1,1,1,1,3,1,6,7,8,2,9,"Cell1974"
"1969",1,1,3,4,1,3,1,1,7,8,5,"Cell1975"
"1970",1,1,3,3,5,3,5,1,5,8,7,"Cell1976"
"1971",1,1,1,1,4,2,6,7,9,2,9,"Cell1977"
"1972",1,1,3,1,4,2,7,8,9,3,10,"Cell1978"
"1973",1,1,1,1,3,1,6,7,8,2,9,"Cell1979"
"1974",1,1,1,1,3,1,6,6,8,1,8,"Cell1980"
"1975",1,1,1,1,3,1,6,6,8,1,8,"Cell1981"
"1976",1,1,1,1,3,1,6,6,8,1,8,"Cell1982"
"1977",1,1,1,1,3,2,6,7,9,3,9,"Cell1983"
"1978",1,1,1,1,4,2,6,6,8,2,9,"Cell1984"
"1979",1,1,1,1,4,2,7,8,9,3,9,"Cell1985"
"1980",1,1,1,1,3,1,6,6,8,1,8,"Cell1986"
"1981",1,1,3,4,1,2,7,2,5,8,10,"Cell1987"
"1982",1,1,1,3,4,2,7,7,9,3,9,"Cell1988"
"1983",1,1,1,1,3,1,6,7,8,2,9,"Cell1989"
"1984",1,1,1,1,4,2,6,6,8,2,9,"Cell1990"
"1985",1,1,3,3,5,3,3,2,5,8,7,"Cell1991"
"1986",1,1,1,1,4,2,7,8,9,3,9,"Cell1992"
"1987",1,1,1,1,3,2,6,8,9,2,9,"Cell1993"
"1988",1,1,3,4,2,4,2,5,2,4,1,"Cell1994"
"1989",1,1,1,1,4,2,7,8,9,2,9,"Cell1995"
"1990",1,1,1,1,4,2,7,2,9,3,11,"Cell1996"
"1991",1,1,3,3,5,3,5,1,5,6,6,"Cell1997"
"1992",1,2,3,4,2,6,1,3,1,10,4,"Cell1998"
"1993",1,1,1,1,4,2,7,8,9,3,11,"Cell1999"
"1994",1,1,3,4,1,3,1,1,7,8,5,"Cell2000"
"1995",1,1,1,1,3,2,6,6,8,1,8,"Cell2001"
"1996",1,1,3,4,1,4,2,4,3,5,2,"Cell2002"
"1997",1,1,1,1,3,1,6,7,8,2,9,"Cell2003"
"1998",1,1,1,1,3,2,6,6,8,1,8,"Cell2004"
"1999",1,1,1,3,4,2,7,7,9,3,9,"Cell2005"
"2000",1,1,3,4,5,2,4,1,5,8,7,"Cell2006"
"2001",1,2,3,4,1,3,5,1,7,8,4,"Cell2007"
"2002",1,1,1,1,4,2,7,8,9,2,9,"Cell2008"
"2003",1,1,1,1,3,1,6,6,8,1,8,"Cell2009"
"2004",1,1,1,1,4,2,6,7,9,2,9,"Cell2010"
"2005",1,2,3,4,2,6,1,3,1,10,4,"Cell2011"
"2006",1,1,1,1,3,1,6,6,8,1,8,"Cell2012"
"2007",1,1,1,1,3,1,6,6,8,1,8,"Cell2013"
"2008",1,1,1,1,3,1,6,7,8,2,8,"Cell2014"
"2009",1,1,3,4,1,4,2,4,3,5,2,"Cell2015"
"2010",1,1,3,4,2,4,2,5,2,4,1,"Cell2016"
"2011",1,1,1,4,5,3,7,1,5,7,6,"Cell2017"
"2012",1,1,1,1,3,1,6,6,8,1,8,"Cell2018"
"2013",1,1,1,3,4,3,7,2,5,7,11,"Cell2019"
"2014",1,1,1,1,3,1,6,6,8,1,8,"Cell2020"
"2015",1,1,1,1,3,1,6,6,8,1,8,"Cell2021"
"2016",1,1,3,4,5,2,4,2,5,7,11,"Cell2022"
"2017",1,1,3,4,1,2,7,2,5,8,10,"Cell2023"
"2018",1,1,1,1,4,2,6,6,8,2,9,"Cell2024"
"2019",1,1,3,1,4,2,7,8,9,3,10,"Cell2025"
"2020",1,1,3,4,1,2,7,2,5,8,10,"Cell2026"
"2021",1,2,2,2,2,5,3,3,6,9,3,"Cell2027"
"2022",1,1,3,4,5,3,4,1,4,8,5,"Cell2028"
"2023",1,1,3,4,1,2,7,2,5,8,10,"Cell2029"
"2024",1,2,3,4,1,3,5,1,7,8,4,"Cell2030"
"2025",1,2,3,4,1,3,5,1,7,8,4,"Cell2031"
"2026",1,1,3,4,1,3,1,1,7,8,5,"Cell2032"
"2027",1,1,3,4,1,2,7,2,5,8,10,"Cell2033"
"2028",1,1,1,1,4,1,6,6,8,2,9,"Cell2034"
"2029",1,1,1,1,3,1,6,6,8,1,8,"Cell2035"
"2030",1,1,1,1,3,1,6,6,8,1,8,"Cell2036"
"2031",1,1,3,4,1,3,1,1,7,8,5,"Cell2037"
"2032",1,1,3,1,4,2,7,8,9,3,10,"Cell2038"
"2033",1,2,3,4,1,3,5,1,7,8,4,"Cell2039"
"2034",1,1,3,4,1,4,2,4,3,5,2,"Cell2040"
"2035",1,1,1,1,3,2,6,8,9,2,9,"Cell2041"
"2036",1,1,1,1,3,2,6,6,8,1,8,"Cell2042"
"2037",1,2,3,4,1,3,5,1,7,8,4,"Cell2043"
"2038",1,1,3,4,1,3,1,1,7,8,5,"Cell2044"
"2039",1,1,1,1,3,1,6,6,8,1,8,"Cell2045"
"2040",1,1,1,1,3,1,6,6,8,1,8,"Cell2046"
"2041",1,1,1,1,4,2,6,7,9,2,9,"Cell2047"
"2042",1,1,1,3,4,2,7,7,9,3,9,"Cell2048"
